time,lon,lat,ver,group,year,day_fraction,days,month,day
2012-03-08,12.9,123.12,-8.54,I081,2012,0.1857923497267759,68,3,8
2012-03-09,15.21,124.58,-10.37,I081,2012,0.1885245901639344,69,3,9
2012-03-10,10.84,126.8,-13.83,I081,2012,0.1912568306010929,70,3,10
2012-03-11,12.66,131.72,-21.7,I081,2012,0.1939890710382513,71,3,11
2012-03-12,14.47,121.81,-21.48,I081,2012,0.1967213114754098,72,3,12
2012-03-13,13.05,124.93,-19.57,I081,2012,0.1994535519125683,73,3,13
2012-03-14,13.73,126.01,-28.96,I081,2012,0.2021857923497267,74,3,14
2012-03-15,12.39,123.69,-18.77,I081,2012,0.2049180327868852,75,3,15
2012-03-16,14.59,125.57,-8.59,I081,2012,0.2076502732240437,76,3,16
2012-03-17,11.19,127.92,-13.78,I081,2012,0.2103825136612022,77,3,17
2012-03-18,13.46,125.48,-12.43,I081,2012,0.2131147540983606,78,3,18
2012-03-19,14.88,124.54,-18.39,I081,2012,0.2158469945355191,79,3,19
2012-03-20,11.87,127.83,-11.97,I081,2012,0.2185792349726776,80,3,20
2012-03-21,12.51,127.2,-20.43,I081,2012,0.221311475409836,81,3,21
2012-03-22,15.07,127.01,-12.59,I081,2012,0.2240437158469945,82,3,22
2012-03-23,11.46,128.17,1.38,I081,2012,0.226775956284153,83,3,23
2012-03-24,11.4,129.25,-6.88,I081,2012,0.2295081967213114,84,3,24
2012-03-25,11.5,128.11,-11.52,I081,2012,0.2322404371584699,85,3,25
2012-03-26,11.82,125.12,-15.82,I081,2012,0.2349726775956284,86,3,26
2012-03-27,10.47,126.49,-14.06,I081,2012,0.2377049180327868,87,3,27
2012-03-28,11.71,124.36,-3.62,I081,2012,0.2404371584699453,88,3,28
2012-03-29,11.62,126.81,-13.89,I081,2012,0.2431693989071038,89,3,29
2012-03-30,8.0,126.18,-10.0,I081,2012,0.2459016393442623,90,3,30
2012-03-31,9.42,127.29,-3.39,I081,2012,0.2486338797814207,91,3,31
2012-04-01,10.29,127.42,-23.79,I081,2012,0.2513661202185792,92,4,1
2012-04-02,12.92,124.06,-22.39,I081,2012,0.2540983606557377,93,4,2
2012-04-03,10.96,123.9,-16.08,I081,2012,0.2568306010928962,94,4,3
2012-04-04,12.8,124.35,-9.29,I081,2012,0.2595628415300546,95,4,4
2012-04-05,13.86,124.18,-19.95,I081,2012,0.2622950819672131,96,4,5
2012-04-06,13.23,125.09,-11.95,I081,2012,0.2650273224043716,97,4,6
2012-04-07,12.77,125.06,-33.31,I081,2012,0.2677595628415301,98,4,7
2012-04-08,12.4,122.87,-16.54,I081,2012,0.2704918032786885,99,4,8
2012-04-09,11.42,127.79,-11.89,I081,2012,0.273224043715847,100,4,9
2012-04-10,13.77,128.59,-19.8,I081,2012,0.2759562841530054,101,4,10
2012-04-11,11.54,128.18,-2.48,I081,2012,0.2786885245901639,102,4,11
2012-04-12,13.11,125.46,-16.16,I081,2012,0.2814207650273224,103,4,12
2012-04-13,12.45,123.21,-16.69,I081,2012,0.2841530054644808,104,4,13
2012-04-14,11.97,128.06,-20.02,I081,2012,0.2868852459016393,105,4,14
2012-04-15,11.09,127.08,-9.8,I081,2012,0.2896174863387978,106,4,15
2012-04-16,11.7,129.34,-19.44,I081,2012,0.2923497267759563,107,4,16
2012-04-17,12.53,128.61,-18.75,I081,2012,0.2950819672131147,108,4,17
2012-04-18,14.68,128.08,-23.76,I081,2012,0.2978142076502732,109,4,18
2012-04-19,15.96,127.22,-24.97,I081,2012,0.3005464480874317,110,4,19
2012-04-20,12.86,126.47,-15.74,I081,2012,0.3032786885245901,111,4,20
2012-04-21,12.33,129.09,-23.05,I081,2012,0.3060109289617486,112,4,21
2012-04-22,15.73,126.23,-7.67,I081,2012,0.3087431693989071,113,4,22
2012-04-23,9.35,131.07,-17.41,I081,2012,0.3114754098360656,114,4,23
2012-04-24,9.8,128.47,-13.91,I081,2012,0.314207650273224,115,4,24
2012-04-25,12.55,129.0,-11.62,I081,2012,0.3169398907103825,116,4,25
2012-04-26,11.87,123.37,-1.67,I081,2012,0.319672131147541,117,4,26
2012-04-27,14.93,126.01,-20.36,I081,2012,0.3224043715846995,118,4,27
2012-04-28,12.78,127.22,-30.15,I081,2012,0.3251366120218579,119,4,28
2012-04-29,9.47,129.22,-19.22,I081,2012,0.3278688524590163,120,4,29
2012-04-30,12.77,129.69,-21.1,I081,2012,0.3306010928961748,121,4,30
2012-05-01,12.63,131.13,-21.2,I081,2012,0.3333333333333333,122,5,1
2012-05-02,12.31,129.47,-7.37,I081,2012,0.3360655737704918,123,5,2
2012-05-03,14.43,128.06,-18.02,I081,2012,0.3387978142076502,124,5,3
2012-05-04,15.61,127.03,-18.5,I081,2012,0.3415300546448087,125,5,4
2012-05-05,11.95,130.41,-6.63,I081,2012,0.3442622950819672,126,5,5
2012-05-06,12.84,130.64,-13.84,I081,2012,0.3469945355191257,127,5,6
2012-05-07,13.33,129.95,-19.32,I081,2012,0.3497267759562841,128,5,7
2012-05-08,13.37,131.7,-13.99,I081,2012,0.3524590163934426,129,5,8
2012-05-09,12.28,128.26,-21.8,I081,2012,0.3551912568306011,130,5,9
2012-05-10,13.97,128.89,-27.64,I081,2012,0.3579234972677595,131,5,10
2012-05-11,13.71,127.25,-23.79,I081,2012,0.360655737704918,132,5,11
2012-05-12,13.12,127.09,-18.45,I081,2012,0.3633879781420765,133,5,12
2012-05-13,15.74,127.67,-18.18,I081,2012,0.366120218579235,134,5,13
2012-05-14,12.34,131.26,-5.84,I081,2012,0.3688524590163934,135,5,14
2012-05-15,9.24,129.24,-6.16,I081,2012,0.3715846994535519,136,5,15
2012-05-16,14.02,130.65,-30.22,I081,2012,0.3743169398907104,137,5,16
2012-05-17,4.65,127.57,-8.92,I081,2012,0.3770491803278688,138,5,17
2012-05-18,8.49,128.67,-12.76,I081,2012,0.3797814207650273,139,5,18
2012-05-19,10.98,131.72,-21.52,I081,2012,0.3825136612021858,140,5,19
2012-05-20,10.88,130.99,-9.87,I081,2012,0.3852459016393442,141,5,20
2012-05-21,18.42,129.02,-20.35,I081,2012,0.3879781420765027,142,5,21
2012-05-22,12.55,130.92,-14.14,I081,2012,0.3907103825136612,143,5,22
2012-05-23,10.33,131.55,-21.62,I081,2012,0.3934426229508196,144,5,23
2012-05-24,11.78,134.28,-12.06,I081,2012,0.3961748633879781,145,5,24
2012-05-25,11.92,131.28,-16.84,I081,2012,0.3989071038251366,146,5,25
2012-05-26,12.72,129.79,-19.01,I081,2012,0.4016393442622951,147,5,26
2012-05-27,13.17,128.64,-32.02,I081,2012,0.4043715846994535,148,5,27
2012-05-28,12.07,136.86,-16.89,I081,2012,0.407103825136612,149,5,28
2012-05-29,16.04,133.1,-9.53,I081,2012,0.4098360655737705,150,5,29
2012-05-30,11.71,134.31,-10.39,I081,2012,0.412568306010929,151,5,30
2012-05-31,13.05,130.43,-15.16,I081,2012,0.4153005464480874,152,5,31
2012-06-01,11.38,132.55,-12.78,I081,2012,0.4180327868852459,153,6,1
2012-06-02,9.46,131.07,-20.77,I081,2012,0.4207650273224044,154,6,2
2012-06-03,12.15,132.6,-12.23,I081,2012,0.4234972677595628,155,6,3
2012-06-04,14.68,129.76,-15.98,I081,2012,0.4262295081967213,156,6,4
2012-06-05,11.53,129.98,-15.7,I081,2012,0.4289617486338797,157,6,5
2012-06-06,12.79,134.25,-19.46,I081,2012,0.4316939890710382,158,6,6
2012-06-07,9.6,134.01,-19.61,I081,2012,0.4344262295081967,159,6,7
2012-06-08,9.92,129.97,-8.49,I081,2012,0.4371584699453552,160,6,8
2012-06-09,10.88,133.6,-13.45,I081,2012,0.4398907103825136,161,6,9
2012-06-10,13.19,134.12,-22.93,I081,2012,0.4426229508196721,162,6,10
2012-06-11,13.3,131.05,-17.5,I081,2012,0.4453551912568306,163,6,11
2012-06-12,13.34,130.35,-11.57,I081,2012,0.448087431693989,164,6,12
2012-06-13,12.01,131.77,-16.16,I081,2012,0.4508196721311475,165,6,13
2012-06-14,11.71,131.71,-17.75,I081,2012,0.453551912568306,166,6,14
2012-06-15,10.36,130.88,-6.68,I081,2012,0.4562841530054645,167,6,15
2012-06-16,7.31,130.13,1.91,I081,2012,0.4590163934426229,168,6,16
2012-06-17,9.95,131.99,-15.48,I081,2012,0.4617486338797814,169,6,17
2012-06-18,11.24,134.22,-19.96,I081,2012,0.4644808743169399,170,6,18
2012-06-19,9.26,132.53,4.15,I081,2012,0.4672131147540984,171,6,19
2012-06-20,12.78,131.22,-11.61,I081,2012,0.4699453551912568,172,6,20
2012-06-21,11.64,133.23,-3.92,I081,2012,0.4726775956284153,173,6,21
2012-06-22,12.45,130.37,-14.68,I081,2012,0.4754098360655737,174,6,22
2012-06-23,13.82,133.34,-13.79,I081,2012,0.4781420765027322,175,6,23
2012-06-24,12.7,131.72,-14.51,I081,2012,0.4808743169398907,176,6,24
2012-06-25,13.79,134.61,-18.47,I081,2012,0.4836065573770491,177,6,25
2012-06-26,11.83,133.14,-14.03,I081,2012,0.4863387978142076,178,6,26
2012-06-27,13.8,132.06,-8.21,I081,2012,0.4890710382513661,179,6,27
2012-06-28,12.69,136.72,-20.28,I081,2012,0.4918032786885246,180,6,28
2012-06-29,8.11,132.91,-9.91,I081,2012,0.494535519125683,181,6,29
2012-06-30,10.49,131.37,-22.87,I081,2012,0.4972677595628415,182,6,30
2012-07-01,6.34,128.43,-6.95,I081,2012,0.5,183,7,1
2012-07-02,9.42,131.04,-23.52,I081,2012,0.5027322404371585,184,7,2
2012-07-03,8.56,130.38,-12.18,I081,2012,0.505464480874317,185,7,3
2012-07-04,10.77,133.19,-10.99,I081,2012,0.5081967213114754,186,7,4
2012-07-05,13.49,133.1,-9.8,I081,2012,0.5109289617486339,187,7,5
2012-07-06,8.05,127.51,-5.97,I081,2012,0.5136612021857924,188,7,6
2012-07-07,12.97,132.62,-28.69,I081,2012,0.5163934426229508,189,7,7
2012-07-08,9.19,132.85,-18.5,I081,2012,0.5191256830601093,190,7,8
2012-07-09,10.67,131.48,-22.6,I081,2012,0.5218579234972678,191,7,9
2012-07-10,9.87,135.51,-16.76,I081,2012,0.5245901639344263,192,7,10
2012-07-11,5.4,136.03,-13.26,I081,2012,0.5273224043715847,193,7,11
2012-07-12,3.98,138.84,-22.3,I081,2012,0.5300546448087432,194,7,12
2012-07-13,11.64,134.58,-9.69,I081,2012,0.5327868852459017,195,7,13
2012-07-14,9.49,129.94,-11.53,I081,2012,0.5355191256830601,196,7,14
2012-07-15,8.08,128.92,-26.28,I081,2012,0.5382513661202186,197,7,15
2012-07-16,10.7,131.85,-15.47,I081,2012,0.5409836065573771,198,7,16
2012-07-17,14.02,133.43,-27.38,I081,2012,0.5437158469945356,199,7,17
2012-07-18,13.42,132.24,-14.88,I081,2012,0.546448087431694,200,7,18
2012-07-19,12.44,128.91,-28.8,I081,2012,0.5491803278688525,201,7,19
2012-07-20,13.31,130.94,-20.74,I081,2012,0.5519125683060109,202,7,20
2012-07-21,10.23,132.18,-11.33,I081,2012,0.5546448087431693,203,7,21
2012-07-22,7.5,132.66,-22.56,I081,2012,0.5573770491803278,204,7,22
2012-07-23,9.97,134.82,-15.47,I081,2012,0.5601092896174863,205,7,23
2012-07-24,10.0,132.2,-21.22,I081,2012,0.5628415300546448,206,7,24
2012-07-25,13.05,130.79,-13.93,I081,2012,0.5655737704918032,207,7,25
2012-07-26,11.32,131.02,-19.32,I081,2012,0.5683060109289617,208,7,26
2012-07-27,10.93,133.24,-17.07,I081,2012,0.5710382513661202,209,7,27
2012-07-28,9.31,134.35,-16.35,I081,2012,0.5737704918032787,210,7,28
2012-07-29,10.57,132.65,-29.0,I081,2012,0.5765027322404371,211,7,29
2012-07-30,12.01,133.73,-10.91,I081,2012,0.5792349726775956,212,7,30
2012-07-31,14.48,134.3,-24.79,I081,2012,0.5819672131147541,213,7,31
2012-08-01,10.81,134.19,-10.38,I081,2012,0.5846994535519126,214,8,1
2012-08-02,12.88,135.26,-30.2,I081,2012,0.587431693989071,215,8,2
2012-08-03,13.24,133.83,-26.733333333333334,I081,2012,0.5901639344262295,216,8,3
2012-08-04,12.5,136.3,-28.95,I081,2012,0.592896174863388,217,8,4
2012-08-05,13.78,136.09,-21.05,I081,2012,0.5956284153005464,218,8,5
2012-08-06,11.92,132.23,-23.9,I081,2012,0.5983606557377049,219,8,6
2012-08-07,12.92,132.63,-35.48,I081,2012,0.6010928961748634,220,8,7
2012-08-08,10.93,132.81,-26.88,I081,2012,0.6038251366120219,221,8,8
2012-08-09,10.95,132.34,-8.86,I081,2012,0.6065573770491803,222,8,9
2012-08-10,15.31,136.16,-15.04,I081,2012,0.6092896174863388,223,8,10
2012-08-11,11.87,132.64,-15.29,I081,2012,0.6120218579234973,224,8,11
2012-08-12,12.45,130.61,-20.7,I081,2012,0.6147540983606558,225,8,12
2012-08-13,6.06,132.68,-18.42,I081,2012,0.6174863387978142,226,8,13
2012-08-14,12.2,135.85,-5.71,I081,2012,0.6202185792349727,227,8,14
2012-08-15,17.21,132.28,-6.91,I081,2012,0.6229508196721312,228,8,15
2012-08-16,13.51,132.71,-15.15,I081,2012,0.6256830601092896,229,8,16
2012-08-17,12.8,132.35,-25.35,I081,2012,0.6284153005464481,230,8,17
2012-08-18,6.55,134.29,-15.59,I081,2012,0.6311475409836066,231,8,18
2012-08-19,10.38,136.62,-29.72,I081,2012,0.6338797814207651,232,8,19
2012-08-20,14.25,136.74,-16.53,I081,2012,0.6366120218579235,233,8,20
2012-08-21,15.86,137.46,-17.47,I081,2012,0.639344262295082,234,8,21
2012-08-22,13.39,133.06,-23.03,I081,2012,0.6420765027322405,235,8,22
2012-08-23,10.09,136.63,-17.13,I081,2012,0.644808743169399,236,8,23
2012-08-24,8.8,136.05,-28.49,I081,2012,0.6475409836065574,237,8,24
2012-08-25,11.12,136.24,-26.9,I081,2012,0.6502732240437158,238,8,25
2012-08-26,9.31,136.82,-27.31,I081,2012,0.6530054644808743,239,8,26
2012-08-27,10.65,134.32,-20.81,I081,2012,0.6557377049180327,240,8,27
2012-08-28,11.99,135.1,-22.63,I081,2012,0.6584699453551912,241,8,28
2012-08-29,10.66,134.39,-6.71,I081,2012,0.6612021857923497,242,8,29
2012-08-30,12.53,135.09,-16.84,I081,2012,0.6639344262295082,243,8,30
2012-08-31,8.75,139.07,-24.496666666666666,I081,2012,0.6666666666666666,244,8,31
2012-09-01,8.8,134.89,-26.97,I081,2012,0.6693989071038251,245,9,1
2012-09-02,9.793333333333331,135.25666666666666,-22.023333333333333,I081,2012,0.6721311475409836,246,9,2
2012-09-03,10.786666666666669,135.6233333333333,-17.076666666666668,I081,2012,0.674863387978142,247,9,3
2012-09-04,11.78,135.99,-12.13,I081,2012,0.6775956284153005,248,9,4
2012-09-05,11.24,138.89,-29.04,I081,2012,0.680327868852459,249,9,5
2012-09-06,13.29,137.46,-25.54,I081,2012,0.6830601092896175,250,9,6
2012-09-07,11.92,137.14,-13.72,I081,2012,0.6857923497267759,251,9,7
2012-09-08,11.07,136.11,-18.37,I081,2012,0.6885245901639344,252,9,8
2012-09-09,9.1,138.23,-9.56,I081,2012,0.6912568306010929,253,9,9
2012-09-10,12.17,138.95,-25.09,I081,2012,0.6939890710382514,254,9,10
2012-09-11,13.43,138.44,-15.27,I081,2012,0.6967213114754098,255,9,11
2012-09-12,11.16,140.55,-17.03,I081,2012,0.6994535519125683,256,9,12
2012-09-13,11.61,137.24,-19.73,I081,2012,0.7021857923497268,257,9,13
2012-09-14,10.9,138.65,-24.53,I081,2012,0.7049180327868853,258,9,14
2012-09-15,12.51,138.54,-16.7,I081,2012,0.7076502732240437,259,9,15
2012-09-16,8.66,135.6,-5.73,I081,2012,0.7103825136612022,260,9,16
2012-09-17,6.68,144.39,-0.08,I081,2012,0.7131147540983607,261,9,17
2012-09-18,8.51,137.78,-1.78,I081,2012,0.7158469945355191,262,9,18
2012-09-19,12.6,136.94,-16.76,I081,2012,0.7185792349726776,263,9,19
2012-09-20,13.83,136.73,-25.02,I081,2012,0.7213114754098361,264,9,20
2012-09-21,14.75,134.73,-30.9,I081,2012,0.7240437158469946,265,9,21
2012-09-22,9.23,136.61,-4.51,I081,2012,0.726775956284153,266,9,22
2012-09-23,8.32,136.43,-18.39,I081,2012,0.7295081967213115,267,9,23
2012-09-24,9.38,137.86,-23.58,I081,2012,0.73224043715847,268,9,24
2012-09-25,11.02,135.92,-28.92,I081,2012,0.7349726775956285,269,9,25
2012-09-26,12.2,140.02,-27.68,I081,2012,0.7377049180327869,270,9,26
2012-09-27,12.28,139.55,-27.64,I081,2012,0.7404371584699454,271,9,27
2012-09-28,12.59,137.89,-16.87,I081,2012,0.7431693989071039,272,9,28
2012-09-29,19.57,136.78,-17.68,I081,2012,0.7459016393442623,273,9,29
2012-09-30,11.67,132.96,-17.25,I081,2012,0.7486338797814208,274,9,30
2012-10-01,14.57,135.41,-11.15,I081,2012,0.7513661202185792,275,10,1
2012-10-02,18.84,135.72,-13.12,I081,2012,0.7540983606557377,276,10,2
2012-10-03,12.8,138.18,-15.39,I081,2012,0.7568306010928961,277,10,3
2012-10-04,17.73,136.14,-16.34,I081,2012,0.7595628415300546,278,10,4
2012-10-05,14.68,136.97,-26.68,I081,2012,0.7622950819672131,279,10,5
2012-10-06,12.95,137.14,-15.02,I081,2012,0.7650273224043715,280,10,6
2012-10-07,14.42,136.18,-8.79,I081,2012,0.76775956284153,281,10,7
2012-10-08,16.66,139.78,-13.67,I081,2012,0.7704918032786885,282,10,8
2012-10-09,15.51,139.33,-15.45,I081,2012,0.773224043715847,283,10,9
2012-10-10,15.86,138.89,-25.29,I081,2012,0.7759562841530054,284,10,10
2012-10-11,15.38,137.24,-11.51,I081,2012,0.7786885245901639,285,10,11
2012-10-12,15.77,135.06,-10.96,I081,2012,0.7814207650273224,286,10,12
2012-10-13,15.4,134.19,-17.03,I081,2012,0.7841530054644809,287,10,13
2012-10-14,18.17,133.49,-8.74,I081,2012,0.7868852459016393,288,10,14
2012-10-15,12.7,138.15,-7.67,I081,2012,0.7896174863387978,289,10,15
2012-10-16,11.49,140.93,-12.26,I081,2012,0.7923497267759563,290,10,16
2012-10-17,8.14,141.48,-8.31,I081,2012,0.7950819672131147,291,10,17
2012-10-18,10.6,138.8,0.72,I081,2012,0.7978142076502732,292,10,18
2012-10-19,11.11,137.98,-2.44,I081,2012,0.8005464480874317,293,10,19
2012-10-20,13.78,139.89,-9.33,I081,2012,0.8032786885245902,294,10,20
2012-10-21,10.19,140.09,-13.62,I081,2012,0.8060109289617486,295,10,21
2012-10-22,9.65,135.07,-5.83,I081,2012,0.8087431693989071,296,10,22
2012-10-23,10.76,137.47,-12.45,I081,2012,0.8114754098360656,297,10,23
2012-10-24,13.08,139.0,-6.61,I081,2012,0.8142076502732241,298,10,24
2012-10-25,12.84,137.45,-19.39,I081,2012,0.8169398907103825,299,10,25
2012-10-26,9.53,139.31,-12.83,I081,2012,0.819672131147541,300,10,26
2012-10-27,15.29,137.36,-19.31,I081,2012,0.8224043715846995,301,10,27
2012-10-28,8.13,136.52,-9.32,I081,2012,0.825136612021858,302,10,28
2012-10-29,14.53,141.02,-8.47,I081,2012,0.8278688524590164,303,10,29
2012-10-30,11.63,138.17,-16.3,I081,2012,0.8306010928961749,304,10,30
2012-10-31,12.03,137.36,-28.86,I081,2012,0.8333333333333334,305,10,31
2012-11-01,9.98,138.78,-11.59,I081,2012,0.8360655737704918,306,11,1
2012-11-02,10.9,138.48,-16.83,I081,2012,0.8387978142076503,307,11,2
2012-11-03,9.1,137.07,-18.96,I081,2012,0.8415300546448088,308,11,3
2012-11-04,14.62,138.73,-19.8,I081,2012,0.8442622950819673,309,11,4
2012-11-05,11.62,134.63,-17.6,I081,2012,0.8469945355191257,310,11,5
2012-11-06,11.69,137.78,-12.6,I081,2012,0.8497267759562842,311,11,6
2012-11-07,12.54,139.78,-28.12,I081,2012,0.8524590163934426,312,11,7
2012-11-08,15.82,138.23,-13.54,I081,2012,0.855191256830601,313,11,8
2012-11-09,13.71,138.42,-17.28,I081,2012,0.8579234972677595,314,11,9
2012-11-10,13.63,138.43,-22.0,I081,2012,0.860655737704918,315,11,10
2012-11-11,13.54,137.55,-4.01,I081,2012,0.8633879781420765,316,11,11
2012-11-12,10.4,139.04,-7.19,I081,2012,0.8661202185792349,317,11,12
2012-11-13,11.3,137.98,-13.07,I081,2012,0.8688524590163934,318,11,13
2012-11-14,12.57,137.21,-24.83,I081,2012,0.8715846994535519,319,11,14
2012-11-15,9.6,140.6,-11.9,I081,2012,0.8743169398907104,320,11,15
2012-11-16,12.66,137.93,-9.88,I081,2012,0.8770491803278688,321,11,16
2012-11-17,6.97,136.55,1.2,I081,2012,0.8797814207650273,322,11,17
2012-11-18,12.57,139.58,-12.8,I081,2012,0.8825136612021858,323,11,18
2012-11-19,15.38,140.1,-15.04,I081,2012,0.8852459016393442,324,11,19
2012-11-20,14.66,140.92,-14.63,I081,2012,0.8879781420765027,325,11,20
2012-11-21,14.34,138.03,-20.32,I081,2012,0.8907103825136612,326,11,21
2012-11-22,11.81,144.76,-7.66,I081,2012,0.8934426229508197,327,11,22
2012-11-23,11.96,144.52,-16.51,I081,2012,0.8961748633879781,328,11,23
2012-11-24,11.89,145.17,-15.77,I081,2012,0.8989071038251366,329,11,24
2012-11-25,15.74,145.97,-9.31,I081,2012,0.9016393442622952,330,11,25
2012-11-26,15.77,146.5,-9.24,I081,2012,0.9043715846994536,331,11,26
2012-11-27,16.13,141.22,-15.0,I081,2012,0.907103825136612,332,11,27
2012-11-28,13.63,141.08,-7.81,I081,2012,0.9098360655737704,333,11,28
2012-11-29,16.27,142.24,-9.17,I081,2012,0.912568306010929,334,11,29
2012-11-30,17.33,141.96,-13.75,I081,2012,0.9153005464480874,335,11,30
2012-12-01,18.72,143.66,-6.9,I081,2012,0.918032786885246,336,12,1
2012-12-02,13.14,144.14,-15.89,I081,2012,0.9207650273224044,337,12,2
2012-12-03,14.46,144.81,-18.8,I081,2012,0.9234972677595628,338,12,3
2012-12-04,13.01,143.01,-10.85,I081,2012,0.9262295081967212,339,12,4
2012-12-05,14.43,143.72,-18.74,I081,2012,0.9289617486338798,340,12,5
2012-12-06,16.95,142.21,-11.01,I081,2012,0.9316939890710384,341,12,6
2012-12-07,18.61,143.58,-23.93,I081,2012,0.9344262295081968,342,12,7
2012-12-08,14.8,142.0,-18.27,I081,2012,0.9371584699453552,343,12,8
2012-12-09,13.43,144.93,-23.59,I081,2012,0.9398907103825136,344,12,9
2012-12-10,9.11,151.11,-21.5,I081,2012,0.9426229508196722,345,12,10
2012-12-11,12.86,147.95,-19.8,I081,2012,0.9453551912568308,346,12,11
2012-12-12,11.2,143.54,-21.29,I081,2012,0.9480874316939892,347,12,12
2012-12-13,13.88,145.3,-16.22,I081,2012,0.9508196721311476,348,12,13
2012-12-14,17.99,148.01,-12.19,I081,2012,0.953551912568306,349,12,14
2012-12-15,14.03,148.26,-2.33,I081,2012,0.9562841530054644,350,12,15
2012-12-16,17.46,145.41,-5.71,I081,2012,0.9590163934426228,351,12,16
2012-12-17,5.27,143.1,-22.91,I081,2012,0.9617486338797814,352,12,17
2012-12-18,11.77,146.46,-10.59,I081,2012,0.96448087431694,353,12,18
2012-12-19,17.18,146.1,-13.03,I081,2012,0.9672131147540984,354,12,19
2012-12-20,16.57,148.82,-7.8,I081,2012,0.9699453551912568,355,12,20
2012-12-21,16.11,147.62,-6.21,I081,2012,0.9726775956284152,356,12,21
2012-12-22,13.51,144.13,-6.46,I081,2012,0.9754098360655736,357,12,22
2012-12-23,6.72,145.7,-17.97,I081,2012,0.9781420765027322,358,12,23
2012-12-24,15.82,145.93,-16.51,I081,2012,0.9808743169398908,359,12,24
2012-12-25,10.05,143.04,3.82,I081,2012,0.9836065573770492,360,12,25
2012-12-26,16.31,143.75,-10.12,I081,2012,0.9863387978142076,361,12,26
2012-12-27,18.11,146.8,-8.25,I081,2012,0.989071038251366,362,12,27
2012-12-28,15.64,147.29,-13.11,I081,2012,0.9918032786885246,363,12,28
2012-12-29,12.28,149.38,-16.65,I081,2012,0.994535519125683,364,12,29
2012-12-30,15.02,148.62,-2.02,I081,2012,0.9972677595628416,365,12,30
2012-12-31,13.36,147.25,-10.12,I081,2012,1.0,366,12,31
2013-01-01,16.32,149.69,-19.3,I081,2013,0.0027397260273972,1,1,1
2013-01-02,14.21,146.11,-17.55,I081,2013,0.0054794520547945,2,1,2
2013-01-03,13.95,146.9,-18.83,I081,2013,0.0082191780821917,3,1,3
2013-01-04,18.25,141.46,-20.37,I081,2013,0.010958904109589,4,1,4
2013-01-05,16.75,145.93,-14.53,I081,2013,0.0136986301369863,5,1,5
2013-01-06,17.86,146.71,-15.54,I081,2013,0.0164383561643835,6,1,6
2013-01-07,17.81,149.52,-14.15,I081,2013,0.0191780821917808,7,1,7
2013-01-08,16.79,147.73,-12.0,I081,2013,0.021917808219178,8,1,8
2013-01-09,16.38,147.36,-16.01,I081,2013,0.0246575342465753,9,1,9
2013-01-10,14.15,147.19,-16.39,I081,2013,0.0273972602739726,10,1,10
2013-01-11,13.25,147.0,-5.04,I081,2013,0.0301369863013698,11,1,11
2013-01-12,14.98,146.66,-14.49,I081,2013,0.0328767123287671,12,1,12
