time,lon,lat,ver,group,year,day_fraction,days,month,day
2012-04-06,27.29,717.63,-19.94,I001,2012,0.2650273224043716,97,4,6
2012-04-07,24.11,718.65,-22.83,I001,2012,0.2677595628415301,98,4,7
2012-04-08,25.39,718.62,-10.93,I001,2012,0.2704918032786885,99,4,8
2012-04-09,26.41,720.4,-12.36,I001,2012,0.273224043715847,100,4,9
2012-04-10,25.04,722.42,-3.61,I001,2012,0.2759562841530054,101,4,10
2012-04-11,23.61,722.2,-8.75,I001,2012,0.2786885245901639,102,4,11
2012-04-12,27.54,720.57,-12.99,I001,2012,0.2814207650273224,103,4,12
2012-04-13,27.5,718.62,-16.36,I001,2012,0.2841530054644808,104,4,13
2012-04-14,25.24,721.34,-5.77,I001,2012,0.2868852459016393,105,4,14
2012-04-15,25.8,722.23,-12.1,I001,2012,0.2896174863387978,106,4,15
2012-04-16,25.15,723.85,-13.16,I001,2012,0.2923497267759563,107,4,16
2012-04-17,27.77,721.92,-17.67,I001,2012,0.2950819672131147,108,4,17
2012-04-18,26.22,722.48,-16.0,I001,2012,0.2978142076502732,109,4,18
2012-04-19,28.53,724.12,-9.22,I001,2012,0.3005464480874317,110,4,19
2012-04-20,25.2,722.04,-24.29,I001,2012,0.3032786885245901,111,4,20
2012-04-21,23.77,724.05,-8.07,I001,2012,0.3060109289617486,112,4,21
2012-04-22,27.34,723.07,-6.41,I001,2012,0.3087431693989071,113,4,22
2012-04-23,20.91,728.1,-13.02,I001,2012,0.3114754098360656,114,4,23
2012-04-24,26.43,724.19,-10.29,I001,2012,0.314207650273224,115,4,24
2012-04-25,25.7,728.17,-4.04,I001,2012,0.3169398907103825,116,4,25
2012-04-26,26.27,721.43,0.54,I001,2012,0.319672131147541,117,4,26
2012-04-27,25.72,722.49,-18.51,I001,2012,0.3224043715846995,118,4,27
2012-04-28,23.89,724.14,-13.93,I001,2012,0.3251366120218579,119,4,28
2012-04-29,22.33,729.54,-7.4,I001,2012,0.3278688524590163,120,4,29
2012-04-30,24.92,727.17,-6.98,I001,2012,0.3306010928961748,121,4,30
2012-05-01,22.88,728.87,-11.62,I001,2012,0.3333333333333333,122,5,1
2012-05-02,23.45,729.2,-3.55,I001,2012,0.3360655737704918,123,5,2
2012-05-03,23.09,724.05,-6.57,I001,2012,0.3387978142076502,124,5,3
2012-05-04,27.36,725.49,-10.93,I001,2012,0.3415300546448087,125,5,4
2012-05-05,27.01,731.18,-11.89,I001,2012,0.3442622950819672,126,5,5
2012-05-06,27.31,728.88,-9.38,I001,2012,0.3469945355191257,127,5,6
2012-05-07,26.63,729.06,-6.4,I001,2012,0.3497267759562841,128,5,7
2012-05-08,24.82,729.87,-8.74,I001,2012,0.3524590163934426,129,5,8
2012-05-09,24.34,728.62,-14.52,I001,2012,0.3551912568306011,130,5,9
2012-05-10,28.42,726.58,-22.32,I001,2012,0.3579234972677595,131,5,10
2012-05-11,26.16,728.3,-14.74,I001,2012,0.360655737704918,132,5,11
2012-05-12,23.74,728.43,-14.49,I001,2012,0.3633879781420765,133,5,12
2012-05-13,28.13,729.91,-6.94,I001,2012,0.366120218579235,134,5,13
2012-05-14,24.15,734.36,-6.1,I001,2012,0.3688524590163934,135,5,14
2012-05-15,22.44,732.71,-3.29,I001,2012,0.3715846994535519,136,5,15
2012-05-16,25.7,732.81,-5.96,I001,2012,0.3743169398907104,137,5,16
2012-05-17,22.36,731.13,-11.5,I001,2012,0.3770491803278688,138,5,17
2012-05-18,21.07,732.15,-8.63,I001,2012,0.3797814207650273,139,5,18
2012-05-19,22.97,731.85,-10.36,I001,2012,0.3825136612021858,140,5,19
2012-05-20,24.2,730.38,-13.03,I001,2012,0.3852459016393442,141,5,20
2012-05-21,27.72,732.91,-5.87,I001,2012,0.3879781420765027,142,5,21
2012-05-22,24.46,733.12,-9.16,I001,2012,0.3907103825136612,143,5,22
2012-05-23,23.36,732.38,-4.49,I001,2012,0.3934426229508196,144,5,23
2012-05-24,20.87,737.31,-13.74,I001,2012,0.3961748633879781,145,5,24
2012-05-25,23.15,735.42,-5.97,I001,2012,0.3989071038251366,146,5,25
2012-05-26,26.01,732.7,-16.74,I001,2012,0.4016393442622951,147,5,26
2012-05-27,24.74,733.16,-19.38,I001,2012,0.4043715846994535,148,5,27
2012-05-28,25.71,735.6,-10.49,I001,2012,0.407103825136612,149,5,28
2012-05-29,22.77,733.97,-8.77,I001,2012,0.4098360655737705,150,5,29
2012-05-30,24.08,736.26,-3.42,I001,2012,0.412568306010929,151,5,30
2012-05-31,26.6,736.09,-7.67,I001,2012,0.4153005464480874,152,5,31
2012-06-01,21.76,733.65,-18.69,I001,2012,0.4180327868852459,153,6,1
2012-06-02,21.47,736.42,-6.3,I001,2012,0.4207650273224044,154,6,2
2012-06-03,24.48,737.06,1.37,I001,2012,0.4234972677595628,155,6,3
2012-06-04,26.07,735.03,-5.77,I001,2012,0.4262295081967213,156,6,4
2012-06-05,21.38,735.12,-6.48,I001,2012,0.4289617486338797,157,6,5
2012-06-06,22.52,737.55,-12.76,I001,2012,0.4316939890710382,158,6,6
2012-06-07,22.81,738.55,-13.2,I001,2012,0.4344262295081967,159,6,7
2012-06-08,22.77,737.16,-7.05,I001,2012,0.4371584699453552,160,6,8
2012-06-09,20.21,738.02,-7.45,I001,2012,0.4398907103825136,161,6,9
2012-06-10,22.91,738.18,-2.69,I001,2012,0.4426229508196721,162,6,10
2012-06-11,24.15,738.12,-15.97,I001,2012,0.4453551912568306,163,6,11
2012-06-12,22.35,737.42,-9.7,I001,2012,0.448087431693989,164,6,12
2012-06-13,22.04,737.76,-10.83,I001,2012,0.4508196721311475,165,6,13
2012-06-14,22.53,737.68,-11.42,I001,2012,0.453551912568306,166,6,14
2012-06-15,19.89,736.87,-7.86,I001,2012,0.4562841530054645,167,6,15
2012-06-16,22.0,736.39,-3.78,I001,2012,0.4590163934426229,168,6,16
2012-06-17,20.62,741.57,-4.55,I001,2012,0.4617486338797814,169,6,17
2012-06-18,21.36,740.08,-8.23,I001,2012,0.4644808743169399,170,6,18
2012-06-19,19.19,740.85,4.56,I001,2012,0.4672131147540984,171,6,19
2012-06-20,22.43,739.9,-6.81,I001,2012,0.4699453551912568,172,6,20
2012-06-21,20.77,738.17,0.12,I001,2012,0.4726775956284153,173,6,21
2012-06-22,22.25,736.36,-11.78,I001,2012,0.4754098360655737,174,6,22
2012-06-23,22.52,740.23,-19.9,I001,2012,0.4781420765027322,175,6,23
2012-06-24,22.34,738.09,-11.72,I001,2012,0.4808743169398907,176,6,24
2012-06-25,21.08,739.49,-11.67,I001,2012,0.4836065573770491,177,6,25
2012-06-26,20.14,739.99,-10.94,I001,2012,0.4863387978142076,178,6,26
2012-06-27,22.25,740.83,-16.83,I001,2012,0.4890710382513661,179,6,27
2012-06-28,22.01,745.91,-19.97,I001,2012,0.4918032786885246,180,6,28
2012-06-29,14.92,742.27,2.02,I001,2012,0.494535519125683,181,6,29
2012-06-30,19.73,743.88,-16.65,I001,2012,0.4972677595628415,182,6,30
2012-07-01,21.04,738.48,4.74,I001,2012,0.5,183,7,1
2012-07-02,18.25,741.12,-15.17,I001,2012,0.5027322404371585,184,7,2
2012-07-03,16.88,741.56,-13.66,I001,2012,0.505464480874317,185,7,3
2012-07-04,21.57,744.62,-8.52,I001,2012,0.5081967213114754,186,7,4
2012-07-05,21.29,742.14,-7.24,I001,2012,0.5109289617486339,187,7,5
2012-07-06,19.48,739.91,-8.26,I001,2012,0.5136612021857924,188,7,6
2012-07-07,19.31,743.07,-18.86,I001,2012,0.5163934426229508,189,7,7
2012-07-08,17.92,742.36,-13.93,I001,2012,0.5191256830601093,190,7,8
2012-07-09,23.16,742.94,-11.4,I001,2012,0.5218579234972678,191,7,9
2012-07-10,17.07,745.63,-15.06,I001,2012,0.5245901639344263,192,7,10
2012-07-11,18.18,745.23,-4.79,I001,2012,0.5273224043715847,193,7,11
2012-07-12,16.28,743.68,-8.67,I001,2012,0.5300546448087432,194,7,12
2012-07-13,20.05,743.76,-1.08,I001,2012,0.5327868852459017,195,7,13
2012-07-14,18.56,739.51,-2.49,I001,2012,0.5355191256830601,196,7,14
2012-07-15,18.28,741.46,-13.67,I001,2012,0.5382513661202186,197,7,15
2012-07-16,18.43,744.24,-10.66,I001,2012,0.5409836065573771,198,7,16
2012-07-17,24.79,742.36,-19.86,I001,2012,0.5437158469945356,199,7,17
2012-07-18,20.63,744.54,-3.59,I001,2012,0.546448087431694,200,7,18
2012-07-19,18.22,746.97,-19.77,I001,2012,0.5491803278688525,201,7,19
2012-07-20,22.4,744.18,6.8,I001,2012,0.5519125683060109,202,7,20
2012-07-21,22.79,743.71,-9.95,I001,2012,0.5546448087431693,203,7,21
2012-07-22,16.97,743.99,-15.19,I001,2012,0.5573770491803278,204,7,22
2012-07-23,19.39,745.91,-10.74,I001,2012,0.5601092896174863,205,7,23
2012-07-24,20.74,744.2,-12.43,I001,2012,0.5628415300546448,206,7,24
2012-07-25,20.31,745.3,-12.16,I001,2012,0.5655737704918032,207,7,25
2012-07-26,19.82,741.28,0.76,I001,2012,0.5683060109289617,208,7,26
2012-07-27,18.88,744.71,-10.05,I001,2012,0.5710382513661202,209,7,27
2012-07-28,19.17,748.16,-27.46,I001,2012,0.5737704918032787,210,7,28
2012-07-29,20.34,748.23,-22.38,I001,2012,0.5765027322404371,211,7,29
2012-07-30,20.01,750.37,-14.19,I001,2012,0.5792349726775956,212,7,30
2012-07-31,21.87,748.41,-13.64,I001,2012,0.5819672131147541,213,7,31
2012-08-01,22.46,748.64,-4.31,I001,2012,0.5846994535519126,214,8,1
2012-08-02,25.53,746.78,-21.05,I001,2012,0.587431693989071,215,8,2
2012-08-03,17.44,747.57,-19.7,I001,2012,0.5901639344262295,216,8,3
2012-08-04,20.37,748.77,-8.4,I001,2012,0.592896174863388,217,8,4
2012-08-05,22.92,750.99,-9.88,I001,2012,0.5956284153005464,218,8,5
2012-08-06,19.72,744.35,-20.42,I001,2012,0.5983606557377049,219,8,6
2012-08-07,24.1,750.46,-31.97,I001,2012,0.6010928961748634,220,8,7
2012-08-08,18.04,749.15,-14.6,I001,2012,0.6038251366120219,221,8,8
2012-08-09,16.88,748.1,-8.58,I001,2012,0.6065573770491803,222,8,9
2012-08-10,19.76,748.92,-16.9,I001,2012,0.6092896174863388,223,8,10
2012-08-11,23.28,748.8,-13.34,I001,2012,0.6120218579234973,224,8,11
2012-08-12,21.58,747.32,-18.32,I001,2012,0.6147540983606558,225,8,12
2012-08-13,22.22,750.71,2.56,I001,2012,0.6174863387978142,226,8,13
2012-08-14,19.21,750.19,-9.59,I001,2012,0.6202185792349727,227,8,14
2012-08-15,23.37,747.43,-8.04,I001,2012,0.6229508196721312,228,8,15
2012-08-16,21.55,749.54,-20.47,I001,2012,0.6256830601092896,229,8,16
2012-08-17,17.86,747.03,-5.7,I001,2012,0.6284153005464481,230,8,17
2012-08-18,16.05,746.76,3.84,I001,2012,0.6311475409836066,231,8,18
2012-08-19,20.03,751.2,-11.91,I001,2012,0.6338797814207651,232,8,19
2012-08-20,24.43,750.83,-10.36,I001,2012,0.6366120218579235,233,8,20
2012-08-21,23.01,753.03,-14.22,I001,2012,0.639344262295082,234,8,21
2012-08-22,21.57,753.12,-23.02,I001,2012,0.6420765027322405,235,8,22
2012-08-23,17.12,751.43,-15.07,I001,2012,0.644808743169399,236,8,23
2012-08-24,16.53,752.88,-2.91,I001,2012,0.6475409836065574,237,8,24
2012-08-25,22.23,754.26,-18.03,I001,2012,0.6502732240437158,238,8,25
2012-08-26,20.09,754.28,-13.96,I001,2012,0.6530054644808743,239,8,26
2012-08-27,17.72,753.86,-10.99,I001,2012,0.6557377049180327,240,8,27
2012-08-28,19.83,754.23,-6.18,I001,2012,0.6584699453551912,241,8,28
2012-08-29,20.1,751.75,-3.77,I001,2012,0.6612021857923497,242,8,29
2012-08-30,19.87,753.39,-5.54,I001,2012,0.6639344262295082,243,8,30
2012-08-31,20.37,754.49,-6.98,I001,2012,0.6666666666666666,244,8,31
2012-09-01,18.99,753.14,-2.39,I001,2012,0.6693989071038251,245,9,1
2012-09-02,14.46,753.98,-1.61,I001,2012,0.6721311475409836,246,9,2
2012-09-03,21.09,752.12,-6.21,I001,2012,0.674863387978142,247,9,3
2012-09-04,19.04,754.59,-24.42,I001,2012,0.6775956284153005,248,9,4
2012-09-05,18.29,758.48,-16.78,I001,2012,0.680327868852459,249,9,5
2012-09-06,16.05,754.09,-5.84,I001,2012,0.6830601092896175,250,9,6
2012-09-07,20.01,754.84,-5.25,I001,2012,0.6857923497267759,251,9,7
2012-09-08,17.27,757.31,-11.2,I001,2012,0.6885245901639344,252,9,8
2012-09-09,18.28,755.89,-2.47,I001,2012,0.6912568306010929,253,9,9
2012-09-10,19.14,758.0,-16.54,I001,2012,0.6939890710382514,254,9,10
2012-09-11,20.22,755.29,-12.75,I001,2012,0.6967213114754098,255,9,11
2012-09-12,19.61,756.43,-11.4,I001,2012,0.6994535519125683,256,9,12
2012-09-13,19.62,756.15,-4.28,I001,2012,0.7021857923497268,257,9,13
2012-09-14,16.42,755.12,-6.32,I001,2012,0.7049180327868853,258,9,14
2012-09-15,19.01,757.12,-3.16,I001,2012,0.7076502732240437,259,9,15
2012-09-16,16.81,758.58,-3.93,I001,2012,0.7103825136612022,260,9,16
2012-09-17,17.96,756.8,-2.59,I001,2012,0.7131147540983607,261,9,17
2012-09-18,15.91,761.38,5.06,I001,2012,0.7158469945355191,262,9,18
2012-09-19,17.7,757.09,1.02,I001,2012,0.7185792349726776,263,9,19
2012-09-20,21.49,758.21,-10.31,I001,2012,0.7213114754098361,264,9,20
2012-09-21,18.04,757.05,-5.0,I001,2012,0.7240437158469946,265,9,21
2012-09-22,17.69,757.31,-13.06,I001,2012,0.726775956284153,266,9,22
2012-09-23,15.12,757.02,-3.53,I001,2012,0.7295081967213115,267,9,23
2012-09-24,17.13,757.88,-10.29,I001,2012,0.73224043715847,268,9,24
2012-09-25,17.48,756.94,-7.49,I001,2012,0.7349726775956285,269,9,25
2012-09-26,18.54,760.3,-8.4,I001,2012,0.7377049180327869,270,9,26
2012-09-27,19.62,757.8,-12.13,I001,2012,0.7404371584699454,271,9,27
2012-09-28,18.39,757.94,-8.81,I001,2012,0.7431693989071039,272,9,28
2012-09-29,25.14,756.69,-3.92,I001,2012,0.7459016393442623,273,9,29
2012-09-30,17.39,759.74,5.29,I001,2012,0.7486338797814208,274,9,30
2012-10-01,21.37,759.48,-0.23,I001,2012,0.7513661202185792,275,10,1
2012-10-02,21.58,759.02,-10.61,I001,2012,0.7540983606557377,276,10,2
2012-10-03,19.09,756.92,5.54,I001,2012,0.7568306010928961,277,10,3
2012-10-04,22.08,756.71,0.38,I001,2012,0.7595628415300546,278,10,4
2012-10-05,22.45,758.1,-13.79,I001,2012,0.7622950819672131,279,10,5
2012-10-06,17.2,760.44,-12.73,I001,2012,0.7650273224043715,280,10,6
2012-10-07,19.95,758.06,-3.74,I001,2012,0.76775956284153,281,10,7
2012-10-08,22.79,758.18,-9.31,I001,2012,0.7704918032786885,282,10,8
2012-10-09,21.57,759.47,-3.9,I001,2012,0.773224043715847,283,10,9
2012-10-10,23.07,759.69,-6.66,I001,2012,0.7759562841530054,284,10,10
2012-10-11,23.05,760.12,-6.61,I001,2012,0.7786885245901639,285,10,11
2012-10-12,22.28,758.7,-1.97,I001,2012,0.7814207650273224,286,10,12
2012-10-13,21.52,755.85,-7.35,I001,2012,0.7841530054644809,287,10,13
2012-10-14,21.16,757.43,-7.33,I001,2012,0.7868852459016393,288,10,14
2012-10-15,22.0,760.57,-0.2,I001,2012,0.7896174863387978,289,10,15
2012-10-16,18.74,764.17,-7.51,I001,2012,0.7923497267759563,290,10,16
2012-10-17,17.41,762.15,3.29,I001,2012,0.7950819672131147,291,10,17
2012-10-18,16.63,760.09,3.02,I001,2012,0.7978142076502732,292,10,18
2012-10-19,18.35,761.09,-10.65,I001,2012,0.8005464480874317,293,10,19
2012-10-20,21.56,762.1,-5.95,I001,2012,0.8032786885245902,294,10,20
2012-10-21,16.18,763.52,-1.24,I001,2012,0.8060109289617486,295,10,21
2012-10-22,17.08,762.29,2.17,I001,2012,0.8087431693989071,296,10,22
2012-10-23,18.23,761.82,-4.13,I001,2012,0.8114754098360656,297,10,23
2012-10-24,20.05,761.92,-0.02,I001,2012,0.8142076502732241,298,10,24
2012-10-25,18.11,761.53,-10.4,I001,2012,0.8169398907103825,299,10,25
2012-10-26,16.1,763.58,-0.8,I001,2012,0.819672131147541,300,10,26
2012-10-27,19.99,761.54,-6.21,I001,2012,0.8224043715846995,301,10,27
2012-10-28,15.59,762.04,1.95,I001,2012,0.825136612021858,302,10,28
2012-10-29,18.7,762.54,-10.97,I001,2012,0.8278688524590164,303,10,29
2012-10-30,18.18,762.46,-9.75,I001,2012,0.8306010928961749,304,10,30
2012-10-31,17.73,761.7,-13.34,I001,2012,0.8333333333333334,305,10,31
2012-11-01,19.14,761.55,-4.91,I001,2012,0.8360655737704918,306,11,1
2012-11-02,16.77,763.03,-4.52,I001,2012,0.8387978142076503,307,11,2
2012-11-03,16.45,762.47,-15.35,I001,2012,0.8415300546448088,308,11,3
2012-11-04,20.84,762.22,-17.47,I001,2012,0.8442622950819673,309,11,4
2012-11-05,15.96,761.95,-3.34,I001,2012,0.8469945355191257,310,11,5
2012-11-06,17.86,763.39,-6.72,I001,2012,0.8497267759562842,311,11,6
2012-11-07,17.76,765.11,-8.58,I001,2012,0.8524590163934426,312,11,7
2012-11-08,22.52,762.54,2.88,I001,2012,0.855191256830601,313,11,8
2012-11-09,19.78,763.15,-10.62,I001,2012,0.8579234972677595,314,11,9
2012-11-10,20.47,764.28,-11.73,I001,2012,0.860655737704918,315,11,10
2012-11-11,21.88,764.08,2.68,I001,2012,0.8633879781420765,316,11,11
2012-11-12,15.74,766.63,-0.24,I001,2012,0.8661202185792349,317,11,12
2012-11-13,18.18,762.6,-2.66,I001,2012,0.8688524590163934,318,11,13
2012-11-14,16.43,763.02,-12.41,I001,2012,0.8715846994535519,319,11,14
2012-11-15,15.85,766.47,-11.23,I001,2012,0.8743169398907104,320,11,15
2012-11-16,17.45,766.35,1.16,I001,2012,0.8770491803278688,321,11,16
2012-11-17,14.46,764.94,5.53,I001,2012,0.8797814207650273,322,11,17
2012-11-18,19.79,763.74,-5.49,I001,2012,0.8825136612021858,323,11,18
2012-11-19,21.18,766.69,-0.37,I001,2012,0.8852459016393442,324,11,19
2012-11-20,19.64,767.12,-2.67,I001,2012,0.8879781420765027,325,11,20
2012-11-21,19.75,766.02,-8.94,I001,2012,0.8907103825136612,326,11,21
2012-11-22,16.1,766.59,-3.14,I001,2012,0.8934426229508197,327,11,22
2012-11-23,16.21,766.55,-1.85,I001,2012,0.8961748633879781,328,11,23
2012-11-24,17.1,767.0,-2.56,I001,2012,0.8989071038251366,329,11,24
2012-11-25,21.12,769.28,-1.76,I001,2012,0.9016393442622952,330,11,25
2012-11-26,17.24,765.84,0.7,I001,2012,0.9043715846994536,331,11,26
2012-11-27,18.27,763.96,-5.12,I001,2012,0.907103825136612,332,11,27
2012-11-28,15.89,763.98,2.29,I001,2012,0.9098360655737704,333,11,28
2012-11-29,22.27,764.36,4.79,I001,2012,0.912568306010929,334,11,29
2012-11-30,18.47,765.06,-2.41,I001,2012,0.9153005464480874,335,11,30
2012-12-01,21.49,766.25,-2.01,I001,2012,0.918032786885246,336,12,1
2012-12-02,16.26,766.72,-4.8,I001,2012,0.9207650273224044,337,12,2
2012-12-03,15.72,767.02,-4.06,I001,2012,0.9234972677595628,338,12,3
2012-12-04,19.1,767.55,-3.41,I001,2012,0.9262295081967212,339,12,4
2012-12-05,17.63,768.22,-5.1,I001,2012,0.9289617486338798,340,12,5
2012-12-06,21.69,765.22,-0.77,I001,2012,0.9316939890710384,341,12,6
2012-12-07,20.2,766.9,-9.61,I001,2012,0.9344262295081968,342,12,7
2012-12-08,21.29,769.23,0.08,I001,2012,0.9371584699453552,343,12,8
2012-12-09,19.26,767.19,-13.28,I001,2012,0.9398907103825136,344,12,9
2012-12-10,12.63,771.41,-16.7,I001,2012,0.9426229508196722,345,12,10
2012-12-11,15.38,770.21,-16.48,I001,2012,0.9453551912568308,346,12,11
2012-12-12,13.25,767.41,-9.65,I001,2012,0.9480874316939892,347,12,12
2012-12-13,15.78,769.57,-4.76,I001,2012,0.9508196721311476,348,12,13
2012-12-14,20.04,770.94,2.31,I001,2012,0.953551912568306,349,12,14
2012-12-15,18.06,771.38,5.96,I001,2012,0.9562841530054644,350,12,15
2012-12-16,19.44,768.74,9.96,I001,2012,0.9590163934426228,351,12,16
2012-12-17,25.18,766.7049999999999,8.635,I001,2012,0.9617486338797814,352,12,17
2012-12-18,30.92,764.67,7.31,I001,2012,0.96448087431694,353,12,18
2012-12-19,36.6,766.22,13.96,I001,2012,0.9672131147540984,354,12,19
2012-12-20,35.92,768.38,10.06,I001,2012,0.9699453551912568,355,12,20
2012-12-21,36.81,767.7,12.96,I001,2012,0.9726775956284152,356,12,21
2012-12-22,34.01,766.71,14.88,I001,2012,0.9754098360655736,357,12,22
2012-12-23,24.74,764.93,-5.03,I001,2012,0.9781420765027322,358,12,23
2012-12-24,34.63,765.5,-0.24,I001,2012,0.9808743169398908,359,12,24
2012-12-25,30.97,761.94,17.43,I001,2012,0.9836065573770492,360,12,25
2012-12-26,35.28,765.87,8.64,I001,2012,0.9863387978142076,361,12,26
2012-12-27,39.48,767.35,11.01,I001,2012,0.989071038251366,362,12,27
2012-12-28,34.43,768.46,0.35,I001,2012,0.9918032786885246,363,12,28
2012-12-29,32.61,769.31,6.49,I001,2012,0.994535519125683,364,12,29
2012-12-30,32.85,768.58,6.65,I001,2012,0.9972677595628416,365,12,30
2012-12-31,35.21,763.04,-2.46,I001,2012,1.0,366,12,31
2013-01-01,35.93,770.74,2.84,I001,2013,0.0027397260273972,1,1,1
2013-01-02,35.07,772.03,3.15,I001,2013,0.0054794520547945,2,1,2
2013-01-03,33.81,765.14,-8.43,I001,2013,0.0082191780821917,3,1,3
2013-01-04,38.05,763.02,3.6,I001,2013,0.010958904109589,4,1,4
2013-01-05,37.87,767.56,6.16,I001,2013,0.0136986301369863,5,1,5
2013-01-06,36.2,767.61,5.49,I001,2013,0.0164383561643835,6,1,6
2013-01-07,38.68,771.94,3.43,I001,2013,0.0191780821917808,7,1,7
2013-01-08,35.59,769.6,2.74,I001,2013,0.021917808219178,8,1,8
2013-01-09,34.43,769.87,0.22,I001,2013,0.0246575342465753,9,1,9
2013-01-10,34.11,769.94,8.6,I001,2013,0.0273972602739726,10,1,10
2013-01-11,32.07,769.73,14.02,I001,2013,0.0301369863013698,11,1,11
2013-01-12,35.0,769.0,3.44,I001,2013,0.0328767123287671,12,1,12
2013-01-13,30.38,769.62,10.41,I001,2013,0.0356164383561643,13,1,13
2013-01-14,28.61,776.92,-17.49,I001,2013,0.0383561643835616,14,1,14
2013-01-15,30.87,771.3,6.04,I001,2013,0.0410958904109589,15,1,15
2013-01-16,34.19,771.34,8.28,I001,2013,0.0438356164383561,16,1,16
2013-01-17,33.08,771.58,2.76,I001,2013,0.0465753424657534,17,1,17
2013-01-18,36.17,767.44,4.36,I001,2013,0.0493150684931506,18,1,18
2013-01-19,34.81,769.8,6.6,I001,2013,0.0520547945205479,19,1,19
2013-01-20,32.55,773.84,7.59,I001,2013,0.0547945205479452,20,1,20
2013-01-21,32.91,769.5,7.44,I001,2013,0.0575342465753424,21,1,21
2013-01-22,34.56,771.35,4.95,I001,2013,0.0602739726027397,22,1,22
2013-01-23,31.72,771.27,-2.95,I001,2013,0.0630136986301369,23,1,23
2013-01-24,34.05,771.29,-0.04,I001,2013,0.0657534246575342,24,1,24
2013-01-25,36.61,761.85,-11.36,I001,2013,0.0684931506849315,25,1,25
2013-01-26,32.91,772.59,-1.11,I001,2013,0.0712328767123287,26,1,26
2013-01-27,32.72,770.76,5.54,I001,2013,0.073972602739726,27,1,27
2013-01-28,34.28,771.2,10.74,I001,2013,0.0767123287671232,28,1,28
2013-01-29,33.33,769.33,2.77,I001,2013,0.0794520547945205,29,1,29
2013-01-30,34.84,769.42,-5.3,I001,2013,0.0821917808219178,30,1,30
2013-01-31,34.66,773.28,2.75,I001,2013,0.084931506849315,31,1,31
2013-02-01,32.94,774.79,9.91,I001,2013,0.0876712328767123,32,2,1
2013-02-02,35.29,771.82,7.77,I001,2013,0.0904109589041095,33,2,2
2013-02-03,32.36,773.37,16.51,I001,2013,0.0931506849315068,34,2,3
2013-02-04,32.76,769.76,15.51,I001,2013,0.0958904109589041,35,2,4
2013-02-05,33.44,775.87,4.91,I001,2013,0.0986301369863013,36,2,5
2013-02-06,33.31,777.54,-2.97,I001,2013,0.1013698630136986,37,2,6
2013-02-07,32.16,775.06,3.52,I001,2013,0.1041095890410958,38,2,7
2013-02-08,32.02,774.41,7.67,I001,2013,0.1068493150684931,39,2,8
2013-02-09,32.54,773.97,3.04,I001,2013,0.1095890410958904,40,2,9
