time,lon,lat,ver,group,year,day_fraction,days,month,day
2011-11-18,1.02,143.41,11.95,G001,2011,0.8821917808219178,322,11,18
2011-11-19,1.865,140.3,2.0649999999999995,G001,2011,0.8849315068493151,323,11,19
2011-11-20,2.71,137.19,-7.82,G001,2011,0.8876712328767123,324,11,20
2011-11-21,4.56,136.76,-3.4,G001,2011,0.8904109589041096,325,11,21
2011-11-22,1.7,138.1,-3.68,G001,2011,0.8931506849315068,326,11,22
2011-11-23,2.235,138.82,1.39,G001,2011,0.8958904109589041,327,11,23
2011-11-24,2.77,139.54,6.46,G001,2011,0.8986301369863013,328,11,24
2011-11-25,1.61,138.63,3.82,G001,2011,0.9013698630136986,329,11,25
2011-11-26,1.91,139.44,8.12,G001,2011,0.9041095890410958,330,11,26
2011-11-27,1.155,140.95499999999998,5.465,G001,2011,0.9068493150684932,331,11,27
2011-11-28,0.4,142.47,2.81,G001,2011,0.9095890410958904,332,11,28
2011-11-29,0.4,136.16,7.76,G001,2011,0.9123287671232876,333,11,29
2011-11-30,4.29,140.13,6.72,G001,2011,0.915068493150685,334,11,30
2011-12-01,4.49,141.13,6.255,G001,2011,0.9178082191780822,335,12,1
2011-12-02,4.69,142.13,5.79,G001,2011,0.9205479452054794,336,12,2
2011-12-03,1.76,139.18,2.61,G001,2011,0.9232876712328768,337,12,3
2011-12-04,0.54,137.44,-1.47,G001,2011,0.926027397260274,338,12,4
2011-12-05,1.235,137.815,-1.53,G001,2011,0.9287671232876712,339,12,5
2011-12-06,1.93,138.19,-1.59,G001,2011,0.9315068493150684,340,12,6
2011-12-07,1.58,139.47,1.18,G001,2011,0.9342465753424658,341,12,7
2011-12-08,2.29,138.56,-0.8,G001,2011,0.936986301369863,342,12,8
2011-12-09,3.0,137.65,-2.78,G001,2011,0.9397260273972604,343,12,9
2011-12-10,3.18,143.12,3.6,G001,2011,0.9424657534246575,344,12,10
2011-12-11,1.43,140.99,4.92,G001,2011,0.9452054794520548,345,12,11
2011-12-12,1.875,139.895,7.305,G001,2011,0.947945205479452,346,12,12
2011-12-13,2.32,138.8,9.69,G001,2011,0.9506849315068492,347,12,13
2011-12-14,0.99,136.86,6.1,G001,2011,0.9534246575342464,348,12,14
2011-12-15,-0.09,141.19,2.52,G001,2011,0.9561643835616438,349,12,15
2011-12-16,-0.04,141.175,-0.56,G001,2011,0.958904109589041,350,12,16
2011-12-17,0.01,141.16,-3.64,G001,2011,0.9616438356164384,351,12,17
2011-12-18,-0.61,139.77,3.41,G001,2011,0.9643835616438357,352,12,18
2011-12-19,-1.28,145.22,-0.8,G001,2011,0.9671232876712328,353,12,19
2011-12-20,0.8899999999999999,143.89499999999998,-1.795,G001,2011,0.96986301369863,354,12,20
2011-12-21,3.06,142.57,-2.79,G001,2011,0.9726027397260274,355,12,21
2011-12-22,2.49,144.65,-10.26,G001,2011,0.9753424657534246,356,12,22
2011-12-23,-2.19,141.99,-11.18,G001,2011,0.978082191780822,357,12,23
2011-12-24,-2.44,141.03500000000005,-6.265,G001,2011,0.9808219178082191,358,12,24
2011-12-25,-2.69,140.08,-1.35,G001,2011,0.9835616438356164,359,12,25
2011-12-26,3.53,147.95,-14.39,G001,2011,0.9863013698630136,360,12,26
2011-12-27,1.82,144.97,-6.8,G001,2011,0.989041095890411,361,12,27
2011-12-28,-0.1900000000000001,144.685,-4.665,G001,2011,0.9917808219178084,362,12,28
2011-12-29,-2.2,144.4,-2.53,G001,2011,0.9945205479452056,363,12,29
2011-12-30,-0.82,143.99,-5.48,G001,2011,0.9972602739726028,364,12,30
2011-12-31,-0.6699999999999999,143.88,-0.8849999999999998,G001,2011,1.0,365,12,31
2012-01-01,-0.52,143.77,3.71,G001,2012,0.0027322404371584,1,1,1
2012-01-02,0.57,142.44,-12.1,G001,2012,0.0054644808743169,2,1,2
2012-01-03,0.13,141.0,9.12,G001,2012,0.0081967213114754,3,1,3
2012-01-04,-2.39,144.57,-3.244999999999999,G001,2012,0.0109289617486338,4,1,4
2012-01-05,-4.91,148.14,-15.61,G001,2012,0.0136612021857923,5,1,5
2012-01-06,-0.9,141.57,-5.27,G001,2012,0.0163934426229508,6,1,6
2012-01-07,-0.69,148.06,2.72,G001,2012,0.0191256830601092,7,1,7
2012-01-08,-0.0349999999999999,145.815,6.32,G001,2012,0.0218579234972677,8,1,8
2012-01-09,0.62,143.57,9.92,G001,2012,0.0245901639344262,9,1,9
2012-01-10,0.18,143.44,6.1,G001,2012,0.0273224043715847,10,1,10
2012-01-11,-1.77,144.02,6.29,G001,2012,0.0300546448087431,11,1,11
2012-01-12,-0.7150000000000001,144.65,3.715,G001,2012,0.0327868852459016,12,1,12
2012-01-13,0.34,145.28,1.14,G001,2012,0.0355191256830601,13,1,13
2012-01-14,-0.25,146.05,5.26,G001,2012,0.0382513661202185,14,1,14
2012-01-15,1.5,145.465,3.85,G001,2012,0.040983606557377,15,1,15
2012-01-16,3.25,144.88,2.44,G001,2012,0.0437158469945355,16,1,16
2012-01-17,1.29,145.46,1.58,G001,2012,0.0464480874316939,17,1,17
2012-01-18,1.0,147.04,-1.53,G001,2012,0.0491803278688524,18,1,18
2012-01-19,1.3199999999999998,144.62,6.02,G001,2012,0.0519125683060109,19,1,19
2012-01-20,1.64,142.2,13.57,G001,2012,0.0546448087431694,20,1,20
2012-01-21,0.45,146.49,4.0,G001,2012,0.0573770491803278,21,1,21
2012-01-22,-3.43,142.0,-11.13,G001,2012,0.0601092896174863,22,1,22
2012-01-23,-1.705,144.95,-10.005,G001,2012,0.0628415300546448,23,1,23
2012-01-24,0.02,147.9,-8.88,G001,2012,0.0655737704918032,24,1,24
2012-01-25,-1.81,144.68,-9.71,G001,2012,0.0683060109289617,25,1,25
2012-01-26,-3.52,145.66,6.81,G001,2012,0.0710382513661202,26,1,26
2012-01-27,-1.04,150.05,6.59,G001,2012,0.0737704918032786,27,1,27
2012-01-28,1.44,154.44,6.37,G001,2012,0.0765027322404371,28,1,28
2012-01-29,-1.78,147.72,-5.13,G001,2012,0.0792349726775956,29,1,29
2012-01-30,-1.69,145.945,-4.335,G001,2012,0.081967213114754,30,1,30
2012-01-31,-1.6,144.17,-3.54,G001,2012,0.0846994535519125,31,1,31
2012-02-01,-6.8,153.8,-10.05,G001,2012,0.087431693989071,32,2,1
2012-02-02,-3.85,145.51,-27.09,G001,2012,0.0901639344262295,33,2,2
2012-02-03,-1.725,145.625,-6.18,G001,2012,0.0928961748633879,34,2,3
2012-02-04,0.4,145.74,14.73,G001,2012,0.0956284153005464,35,2,4
2012-02-05,0.02,145.74,12.69,G001,2012,0.0983606557377049,36,2,5
2012-02-06,-0.97,148.62,13.38,G001,2012,0.1010928961748633,37,2,6
2012-02-07,0.3600000000000001,147.585,8.905000000000001,G001,2012,0.1038251366120218,38,2,7
2012-02-08,1.69,146.55,4.43,G001,2012,0.1065573770491803,39,2,8
2012-02-09,-0.11,146.2,7.22,G001,2012,0.1092896174863388,40,2,9
2012-02-10,1.62,147.18,1.23,G001,2012,0.1120218579234972,41,2,10
2012-02-11,0.445,147.825,5.725,G001,2012,0.1147540983606557,42,2,11
2012-02-12,-0.73,148.47,10.22,G001,2012,0.1174863387978142,43,2,12
2012-02-13,-2.4,149.55,-3.56,G001,2012,0.1202185792349726,44,2,13
2012-02-14,-0.72,147.63,1.98,G001,2012,0.1229508196721311,45,2,14
2012-02-15,-0.8,147.88,9.35,G001,2012,0.1256830601092896,46,2,15
2012-02-16,-0.29,147.62,5.62,G001,2012,0.1284153005464481,47,2,16
2012-02-17,-0.79,149.45,-9.45,G001,2012,0.1311475409836065,48,2,17
2012-02-18,-1.215,149.375,-0.254999999999999,G001,2012,0.133879781420765,49,2,18
2012-02-19,-1.64,149.3,8.94,G001,2012,0.1366120218579235,50,2,19
2012-02-20,-2.48,150.41,5.61,G001,2012,0.1393442622950819,51,2,20
2012-02-21,1.46,149.28,12.63,G001,2012,0.1420765027322404,52,2,21
2012-02-22,0.72,148.865,5.82,G001,2012,0.1448087431693989,53,2,22
2012-02-23,-0.02,148.45,-0.99,G001,2012,0.1475409836065573,54,2,23
2012-02-24,-0.07,148.26,4.7,G001,2012,0.1502732240437158,55,2,24
2012-02-25,3.3,146.82,-6.13,G001,2012,0.1530054644808743,56,2,25
2012-02-26,3.445,148.625,-4.88,G001,2012,0.1557377049180328,57,2,26
2012-02-27,3.59,150.43,-3.63,G001,2012,0.1584699453551912,58,2,27
2012-02-28,-0.19,150.07,0.43,G001,2012,0.1612021857923497,59,2,28
2012-02-29,-1.255,150.32,6.115,G001,2012,0.1639344262295081,60,2,29
2012-03-01,-2.32,150.57,11.8,G001,2012,0.1666666666666666,61,3,1
2012-03-02,2.88,148.55,2.54,G001,2012,0.1693989071038251,62,3,2
2012-03-03,-0.96,151.3,0.47,G001,2012,0.1721311475409836,63,3,3
2012-03-04,-2.61,152.495,7.814999999999999,G001,2012,0.174863387978142,64,3,4
2012-03-05,-4.26,153.69,15.16,G001,2012,0.1775956284153005,65,3,5
2012-03-06,0.43,153.56,11.07,G001,2012,0.180327868852459,66,3,6
2012-03-07,-1.68,147.46,4.71,G001,2012,0.1830601092896175,67,3,7
2012-03-08,1.765,147.88,5.42,G001,2012,0.1857923497267759,68,3,8
2012-03-09,5.21,148.3,6.13,G001,2012,0.1885245901639344,69,3,9
2012-03-10,0.72,150.86,6.88,G001,2012,0.1912568306010929,70,3,10
2012-03-11,0.1,157.96,-7.43,G001,2012,0.1939890710382513,71,3,11
2012-03-12,2.67,147.78,-17.19,G001,2012,0.1967213114754098,72,3,12
2012-03-13,-2.46,149.99,4.44,G001,2012,0.1994535519125683,73,3,13
2012-03-14,0.1,149.97,-2.72,G001,2012,0.2021857923497267,74,3,14
2012-03-15,-0.07,151.5,5.41,G001,2012,0.2049180327868852,75,3,15
2012-03-16,2.93,152.03,15.19,G001,2012,0.2076502732240437,76,3,16
2012-03-17,1.1,153.76,0.86,G001,2012,0.2103825136612022,77,3,17
2012-03-18,0.11,152.79,3.22,G001,2012,0.2131147540983606,78,3,18
2012-03-19,0.35,151.15,-0.18,G001,2012,0.2158469945355191,79,3,19
2012-03-20,-0.47,152.42,3.58,G001,2012,0.2185792349726776,80,3,20
2012-03-21,0.25,151.93,1.75,G001,2012,0.221311475409836,81,3,21
2012-03-22,0.06,153.35,2.19,G001,2012,0.2240437158469945,82,3,22
2012-03-23,-0.45,151.69,15.11,G001,2012,0.226775956284153,83,3,23
2012-03-24,1.88,150.85,3.95,G001,2012,0.2295081967213114,84,3,24
2012-03-25,-8.21,147.17,-7.71,G001,2012,0.2322404371584699,85,3,25
2012-03-26,-1.33,151.0,1.63,G001,2012,0.2349726775956284,86,3,26
2012-03-27,-2.36,150.95,-0.13,G001,2012,0.2377049180327868,87,3,27
2012-03-28,1.39,153.0,7.49,G001,2012,0.2404371584699453,88,3,28
2012-03-29,-2.49,152.5,4.22,G001,2012,0.2431693989071038,89,3,29
2012-03-30,1.06,152.01,5.93,G001,2012,0.2459016393442623,90,3,30
2012-03-31,0.51,150.32,1.58,G001,2012,0.2486338797814207,91,3,31
2012-04-01,-1.08,151.65,-10.93,G001,2012,0.2513661202185792,92,4,1
2012-04-02,3.92,149.33,2.29,G001,2012,0.2540983606557377,93,4,2
2012-04-03,2.22,151.4,-9.42,G001,2012,0.2568306010928962,94,4,3
2012-04-04,2.01,152.0,-4.94,G001,2012,0.2595628415300546,95,4,4
2012-04-05,3.37,151.62,1.23,G001,2012,0.2622950819672131,96,4,5
2012-04-06,0.92,149.74,-8.7,G001,2012,0.2650273224043716,97,4,6
2012-04-07,-1.55,152.57,-4.55,G001,2012,0.2677595628415301,98,4,7
2012-04-08,-1.23,150.56,4.42,G001,2012,0.2704918032786885,99,4,8
2012-04-09,-1.78,152.18,1.2,G001,2012,0.273224043715847,100,4,9
2012-04-10,2.08,153.14,7.15,G001,2012,0.2759562841530054,101,4,10
2012-04-11,0.11,153.31,11.75,G001,2012,0.2786885245901639,102,4,11
2012-04-12,1.62,152.48,8.29,G001,2012,0.2814207650273224,103,4,12
2012-04-13,2.14,148.65,3.21,G001,2012,0.2841530054644808,104,4,13
2012-04-14,1.42,152.34,13.09,G001,2012,0.2868852459016393,105,4,14
2012-04-15,-0.73,153.53,-4.16,G001,2012,0.2896174863387978,106,4,15
2012-04-16,0.09,156.75,-4.42,G001,2012,0.2923497267759563,107,4,16
2012-04-17,0.09,154.87,5.13,G001,2012,0.2950819672131147,108,4,17
2012-04-18,2.48,153.62,5.76,G001,2012,0.2978142076502732,109,4,18
2012-04-19,2.69,153.99,4.21,G001,2012,0.3005464480874317,110,4,19
2012-04-20,0.24,153.73,-0.11,G001,2012,0.3032786885245901,111,4,20
2012-04-21,3.87,152.94,15.17,G001,2012,0.3060109289617486,112,4,21
2012-04-22,3.62,152.79,5.56,G001,2012,0.3087431693989071,113,4,22
2012-04-23,-0.99,156.72,5.82,G001,2012,0.3114754098360656,114,4,23
2012-04-24,1.91,155.76,7.93,G001,2012,0.314207650273224,115,4,24
2012-04-25,1.75,157.51,7.44,G001,2012,0.3169398907103825,116,4,25
2012-04-26,4.04,151.97,10.02,G001,2012,0.319672131147541,117,4,26
2012-04-27,3.83,151.77,4.36,G001,2012,0.3224043715846995,118,4,27
2012-04-28,-0.57,153.98,2.55,G001,2012,0.3251366120218579,119,4,28
2012-04-29,1.56,159.76,-0.54,G001,2012,0.3278688524590163,120,4,29
2012-04-30,5.06,155.76,10.81,G001,2012,0.3306010928961748,121,4,30
2012-05-01,3.91,154.97,4.7,G001,2012,0.3333333333333333,122,5,1
2012-05-02,2.98,155.82,7.61,G001,2012,0.3360655737704918,123,5,2
2012-05-03,4.3,154.58,10.56,G001,2012,0.3387978142076502,124,5,3
2012-05-04,2.3,155.29,3.14,G001,2012,0.3415300546448087,125,5,4
2012-05-05,1.62,156.92,-6.7,G001,2012,0.3442622950819672,126,5,5
2012-05-06,0.44,157.4,-6.97,G001,2012,0.3469945355191257,127,5,6
2012-05-07,2.21,159.13,10.52,G001,2012,0.3497267759562841,128,5,7
2012-05-08,0.81,157.66,5.76,G001,2012,0.3524590163934426,129,5,8
2012-05-09,1.63,154.97,3.47,G001,2012,0.3551912568306011,130,5,9
2012-05-10,8.36,155.96,-7.56,G001,2012,0.3579234972677595,131,5,10
2012-05-11,4.4,156.07,-15.56,G001,2012,0.360655737704918,132,5,11
2012-05-12,1.92,157.02,10.92,G001,2012,0.3633879781420765,133,5,12
2012-05-13,3.55,157.19,11.23,G001,2012,0.366120218579235,134,5,13
2012-05-14,2.67,158.81,9.8,G001,2012,0.3688524590163934,135,5,14
2012-05-15,2.96,157.55,11.44,G001,2012,0.3715846994535519,136,5,15
2012-05-16,-0.86,157.65,4.7,G001,2012,0.3743169398907104,137,5,16
2012-05-17,-1.29,155.03,11.48,G001,2012,0.3770491803278688,138,5,17
2012-05-18,1.14,158.06,4.72,G001,2012,0.3797814207650273,139,5,18
2012-05-19,-0.39,158.57,8.46,G001,2012,0.3825136612021858,140,5,19
2012-05-20,0.68,155.64,4.85,G001,2012,0.3852459016393442,141,5,20
2012-05-21,4.59,157.75,-0.42,G001,2012,0.3879781420765027,142,5,21
2012-05-22,2.04,158.16,7.51,G001,2012,0.3907103825136612,143,5,22
2012-05-23,2.84,158.8,2.58,G001,2012,0.3934426229508196,144,5,23
2012-05-24,0.63,161.54,1.77,G001,2012,0.3961748633879781,145,5,24
2012-05-25,0.83,160.05,3.04,G001,2012,0.3989071038251366,146,5,25
2012-05-26,3.82,158.88,2.16,G001,2012,0.4016393442622951,147,5,26
2012-05-27,3.33,157.72,-2.69,G001,2012,0.4043715846994535,148,5,27
2012-05-28,1.76,161.75,-1.21,G001,2012,0.407103825136612,149,5,28
2012-05-29,2.42,158.53,-4.09,G001,2012,0.4098360655737705,150,5,29
2012-05-30,0.72,160.57,3.8,G001,2012,0.412568306010929,151,5,30
2012-05-31,2.15,157.49,-4.39,G001,2012,0.4153005464480874,152,5,31
2012-06-01,0.48,160.35,-3.74,G001,2012,0.4180327868852459,153,6,1
2012-06-02,-0.15,159.35,4.83,G001,2012,0.4207650273224044,154,6,2
2012-06-03,0.95,158.17,5.16,G001,2012,0.4234972677595628,155,6,3
2012-06-04,1.58,157.41,7.89,G001,2012,0.4262295081967213,156,6,4
2012-06-05,0.82,158.7,7.09,G001,2012,0.4289617486338797,157,6,5
2012-06-06,2.56,160.5,4.6,G001,2012,0.4316939890710382,158,6,6
2012-06-07,1.25,162.48,2.57,G001,2012,0.4344262295081967,159,6,7
2012-06-08,0.19,158.05,15.48,G001,2012,0.4371584699453552,160,6,8
2012-06-09,1.83,159.34,7.62,G001,2012,0.4398907103825136,161,6,9
2012-06-10,3.5,160.96,3.81,G001,2012,0.4426229508196721,162,6,10
2012-06-11,3.03,158.72,9.45,G001,2012,0.4453551912568306,163,6,11
2012-06-12,-0.13,159.79,9.31,G001,2012,0.448087431693989,164,6,12
2012-06-13,1.73,159.97,8.69,G001,2012,0.4508196721311475,165,6,13
2012-06-14,2.19,160.85,2.93,G001,2012,0.453551912568306,166,6,14
2012-06-15,0.38,157.9,15.14,G001,2012,0.4562841530054645,167,6,15
2012-06-16,-1.15,157.45,26.59,G001,2012,0.4590163934426229,168,6,16
2012-06-17,-1.22,162.95,10.26,G001,2012,0.4617486338797814,169,6,17
2012-06-18,2.78,158.52,3.84,G001,2012,0.4644808743169399,170,6,18
2012-06-19,-0.76,161.54,11.37,G001,2012,0.4672131147540984,171,6,19
2012-06-20,0.75,162.08,2.53,G001,2012,0.4699453551912568,172,6,20
2012-06-21,-1.85,161.69,11.39,G001,2012,0.4726775956284153,173,6,21
2012-06-22,1.68,157.28,4.82,G001,2012,0.4754098360655737,174,6,22
2012-06-23,0.49,162.85,5.53,G001,2012,0.4781420765027322,175,6,23
2012-06-24,2.07,160.48,8.52,G001,2012,0.4808743169398907,176,6,24
2012-06-25,1.53,163.07,14.59,G001,2012,0.4836065573770491,177,6,25
2012-06-26,1.98,163.18,11.13,G001,2012,0.4863387978142076,178,6,26
2012-06-27,0.07,161.47,-1.26,G001,2012,0.4890710382513661,179,6,27
2012-06-28,0.15,164.89,-1.85,G001,2012,0.4918032786885246,180,6,28
2012-06-29,-4.45,161.34,5.11,G001,2012,0.494535519125683,181,6,29
2012-06-30,-1.12,161.78,2.43,G001,2012,0.4972677595628415,182,6,30
2012-07-01,-4.55,158.97,6.83,G001,2012,0.5,183,7,1
2012-07-02,-1.66,162.82,6.31,G001,2012,0.5027322404371585,184,7,2
2012-07-03,-3.8,161.62,2.29,G001,2012,0.505464480874317,185,7,3
2012-07-04,0.41,162.36,-2.52,G001,2012,0.5081967213114754,186,7,4
2012-07-05,1.65,161.7,-3.4,G001,2012,0.5109289617486339,187,7,5
2012-07-06,-1.43,163.17,-2.58,G001,2012,0.5136612021857924,188,7,6
2012-07-07,0.64,164.67,-4.04,G001,2012,0.5163934426229508,189,7,7
2012-07-08,-2.88,162.86,5.64,G001,2012,0.5191256830601093,190,7,8
2012-07-09,-1.49,160.96,13.18,G001,2012,0.5218579234972678,191,7,9
2012-07-10,3.55,161.38,-2.06,G001,2012,0.5245901639344263,192,7,10
2012-07-11,3.63,161.35,18.13,G001,2012,0.5273224043715847,193,7,11
2012-07-12,-4.35,167.23,5.92,G001,2012,0.5300546448087432,194,7,12
2012-07-13,-0.98,162.24,8.08,G001,2012,0.5327868852459017,195,7,13
2012-07-14,-4.79,160.33,14.33,G001,2012,0.5355191256830601,196,7,14
2012-07-15,1.65,160.93,8.54,G001,2012,0.5382513661202186,197,7,15
2012-07-16,-3.88,161.73,4.59,G001,2012,0.5409836065573771,198,7,16
2012-07-17,0.96,162.79,-5.69,G001,2012,0.5437158469945356,199,7,17
2012-07-18,-1.84,164.8,1.54,G001,2012,0.546448087431694,200,7,18
2012-07-19,1.45,163.78,17.79,G001,2012,0.5491803278688525,201,7,19
2012-07-20,3.99,166.02,17.64,G001,2012,0.5519125683060109,202,7,20
2012-07-21,-1.16,161.81,2.85,G001,2012,0.5546448087431693,203,7,21
2012-07-22,-2.1,164.34,4.85,G001,2012,0.5573770491803278,204,7,22
2012-07-23,-2.64,164.77,6.62,G001,2012,0.5601092896174863,205,7,23
2012-07-24,-2.1,163.13,-2.81,G001,2012,0.5628415300546448,206,7,24
2012-07-25,-0.34,163.12,-2.57,G001,2012,0.5655737704918032,207,7,25
2012-07-26,-0.34,161.8,-1.34,G001,2012,0.5683060109289617,208,7,26
2012-07-27,0.81,162.28,10.03,G001,2012,0.5710382513661202,209,7,27
2012-07-28,4.25,169.09,-11.15,G001,2012,0.5737704918032787,210,7,28
2012-07-29,-0.99,164.31,-10.78,G001,2012,0.5765027322404371,211,7,29
2012-07-30,-0.71,164.61,7.87,G001,2012,0.5792349726775956,212,7,30
2012-07-31,2.95,163.33,4.62,G001,2012,0.5819672131147541,213,7,31
2012-08-01,4.82,160.91,0.97,G001,2012,0.5846994535519126,214,8,1
2012-08-02,2.59,162.99,0.14,G001,2012,0.587431693989071,215,8,2
2012-08-03,0.09,164.61,-15.85,G001,2012,0.5901639344262295,216,8,3
2012-08-04,3.15,160.86,12.84,G001,2012,0.592896174863388,217,8,4
2012-08-05,2.96,163.91,2.72,G001,2012,0.5956284153005464,218,8,5
2012-08-06,-0.91,159.66,-0.03,G001,2012,0.5983606557377049,219,8,6
2012-08-07,6.64,162.12,-1.36,G001,2012,0.6010928961748634,220,8,7
2012-08-08,-1.51,166.11,-15.34,G001,2012,0.6038251366120219,221,8,8
2012-08-09,-0.65,164.55,0.22,G001,2012,0.6065573770491803,222,8,9
2012-08-10,0.34,164.1,15.12,G001,2012,0.6092896174863388,223,8,10
2012-08-11,-0.09,163.6,11.84,G001,2012,0.6120218579234973,224,8,11
2012-08-12,-0.56,161.69,4.48,G001,2012,0.6147540983606558,225,8,12
2012-08-13,0.52,165.82,10.33,G001,2012,0.6174863387978142,226,8,13
2012-08-14,0.55,164.48,11.59,G001,2012,0.6202185792349727,227,8,14
2012-08-15,-0.11,164.14,15.3,G001,2012,0.6229508196721312,228,8,15
2012-08-16,0.44,164.41,-3.34,G001,2012,0.6256830601092896,229,8,16
2012-08-17,0.51,164.96,13.41,G001,2012,0.6284153005464481,230,8,17
2012-08-18,0.36,165.77,-14.39,G001,2012,0.6311475409836066,231,8,18
2012-08-19,1.65,164.04,6.2,G001,2012,0.6338797814207651,232,8,19
2012-08-20,1.77,165.64,10.96,G001,2012,0.6366120218579235,233,8,20
2012-08-21,5.37,165.21,6.82,G001,2012,0.639344262295082,234,8,21
2012-08-22,-0.3,166.44,4.75,G001,2012,0.6420765027322405,235,8,22
2012-08-23,-2.29,168.27,7.0,G001,2012,0.644808743169399,236,8,23
2012-08-24,-2.49,166.65,-5.84,G001,2012,0.6475409836065574,237,8,24
2012-08-25,0.46,167.61,-4.32,G001,2012,0.6502732240437158,238,8,25
2012-08-26,2.76,166.39,1.51,G001,2012,0.6530054644808743,239,8,26
2012-08-27,1.85,165.81,6.75,G001,2012,0.6557377049180327,240,8,27
2012-08-28,2.37,165.54,14.71,G001,2012,0.6584699453551912,241,8,28
2012-08-29,-0.91,168.48,16.26,G001,2012,0.6612021857923497,242,8,29
2012-08-30,-0.26,168.68,6.2,G001,2012,0.6639344262295082,243,8,30
2012-08-31,-2.73,168.61,-10.03,G001,2012,0.6666666666666666,244,8,31
2012-09-01,0.38,165.06,23.19,G001,2012,0.6693989071038251,245,9,1
2012-09-02,-1.31,167.51,9.65,G001,2012,0.6721311475409836,246,9,2
2012-09-03,0.82,164.65,0.17,G001,2012,0.674863387978142,247,9,3
2012-09-04,0.72,166.7,-12.29,G001,2012,0.6775956284153005,248,9,4
2012-09-05,-5.06,175.56,5.29,G001,2012,0.680327868852459,249,9,5
2012-09-06,-4.31,171.89,0.38,G001,2012,0.6830601092896175,250,9,6
2012-09-07,-0.46,166.52,11.39,G001,2012,0.6857923497267759,251,9,7
2012-09-08,0.92,168.01,1.15,G001,2012,0.6885245901639344,252,9,8
2012-09-09,-0.69,173.42,10.54,G001,2012,0.6912568306010929,253,9,9
2012-09-10,-0.11,167.8,-5.1,G001,2012,0.6939890710382514,254,9,10
2012-09-11,-0.66,168.54,-16.55,G001,2012,0.6967213114754098,255,9,11
2012-09-12,0.21,168.02,5.91,G001,2012,0.6994535519125683,256,9,12
2012-09-13,-1.8,163.4,-9.59,G001,2012,0.7021857923497268,257,9,13
2012-09-14,0.31,166.64,-4.13,G001,2012,0.7049180327868853,258,9,14
2012-09-15,-2.17,171.22,-2.2,G001,2012,0.7076502732240437,259,9,15
2012-09-16,2.75,168.17,-6.12,G001,2012,0.7103825136612022,260,9,16
2012-09-17,2.89,166.42,-3.41,G001,2012,0.7131147540983607,261,9,17
2012-09-18,-0.55,167.19,2.51,G001,2012,0.7158469945355191,262,9,18
2012-09-19,-0.49,173.03,-6.62,G001,2012,0.7185792349726776,263,9,19
2012-09-20,0.03,172.58,-2.13,G001,2012,0.7213114754098361,264,9,20
2012-09-21,0.05,168.86,-9.33,G001,2012,0.7240437158469946,265,9,21
2012-09-22,-3.37,168.73,6.23,G001,2012,0.726775956284153,266,9,22
2012-09-23,-0.94,170.47,2.77,G001,2012,0.7295081967213115,267,9,23
2012-09-24,-1.82,172.29,-4.31,G001,2012,0.73224043715847,268,9,24
2012-09-25,0.79,169.67,-11.93,G001,2012,0.7349726775956285,269,9,25
2012-09-26,-0.27,171.51,3.01,G001,2012,0.7377049180327869,270,9,26
2012-09-27,-2.34,170.43,-11.48,G001,2012,0.7404371584699454,271,9,27
2012-09-28,-2.51,170.86,-5.74,G001,2012,0.7431693989071039,272,9,28
2012-09-29,5.67,168.04,9.33,G001,2012,0.7459016393442623,273,9,29
2012-09-30,-0.76,167.28,-1.98,G001,2012,0.7486338797814208,274,9,30
2012-10-01,3.06,167.55,5.88,G001,2012,0.7513661202185792,275,10,1
2012-10-02,6.03,167.62,-11.26,G001,2012,0.7540983606557377,276,10,2
