time,lon,lat,ver,group,year,day_fraction,days,month,day
2008-12-28,-110.6,4.44,-12.69,USUD,2008,0.9918032786885246,363,12,28
2008-12-29,-111.42,5.55,-22.03,USUD,2008,0.994535519125683,364,12,29
2008-12-30,-111.87,5.87,-20.41,USUD,2008,0.9972677595628416,365,12,30
2008-12-31,-107.79,7.99,-14.34,USUD,2008,1.0,366,12,31
2009-01-01,-107.92,5.99,-18.03,USUD,2009,0.0027397260273972,1,1,1
2009-01-02,-108.64,7.93,-15.6,USUD,2009,0.0054794520547945,2,1,2
2009-01-03,-110.15,9.18,-11.5,USUD,2009,0.0082191780821917,3,1,3
2009-01-04,-107.52,7.04,-12.49,USUD,2009,0.010958904109589,4,1,4
2009-01-05,-108.83,6.14,-21.01,USUD,2009,0.0136986301369863,5,1,5
2009-01-06,-106.87,5.31,-21.64,USUD,2009,0.0164383561643835,6,1,6
2009-01-07,-106.32,7.24,-18.43,USUD,2009,0.0191780821917808,7,1,7
2009-01-08,-108.51,6.23,-18.18,USUD,2009,0.021917808219178,8,1,8
2009-01-09,-109.1,6.87,-22.25,USUD,2009,0.0246575342465753,9,1,9
2009-01-10,-107.39,5.11,-29.58,USUD,2009,0.0273972602739726,10,1,10
2009-01-11,-110.73,-0.25,-31.95,USUD,2009,0.0301369863013698,11,1,11
2009-01-12,-113.28,4.03,-29.87,USUD,2009,0.0328767123287671,12,1,12
2009-01-13,-111.47,6.1,-18.53,USUD,2009,0.0356164383561643,13,1,13
2009-01-14,-108.44,6.94,-43.41,USUD,2009,0.0383561643835616,14,1,14
2009-01-15,-109.3,6.26,-23.53,USUD,2009,0.0410958904109589,15,1,15
2009-01-16,-110.22,6.38,-40.59,USUD,2009,0.0438356164383561,16,1,16
2009-01-17,-108.1,7.52,-22.33,USUD,2009,0.0465753424657534,17,1,17
2009-01-18,-105.95,5.81,-28.79,USUD,2009,0.0493150684931506,18,1,18
2009-01-19,-108.07,5.05,-21.42,USUD,2009,0.0520547945205479,19,1,19
2009-01-20,-107.57,4.33,-21.64,USUD,2009,0.0547945205479452,20,1,20
2009-01-21,-110.17,6.09,-21.62,USUD,2009,0.0575342465753424,21,1,21
2009-01-22,-109.59,6.36,-17.14,USUD,2009,0.0602739726027397,22,1,22
2009-01-23,-107.11,9.04,-29.46,USUD,2009,0.0630136986301369,23,1,23
2009-01-24,-110.96,9.03,-26.85,USUD,2009,0.0657534246575342,24,1,24
2009-01-25,-111.79,5.76,-36.2,USUD,2009,0.0684931506849315,25,1,25
2009-01-26,-110.22,6.01,-42.11,USUD,2009,0.0712328767123287,26,1,26
2009-01-27,-108.65,6.79,-19.0,USUD,2009,0.073972602739726,27,1,27
2009-01-28,-107.83,6.06,-17.02,USUD,2009,0.0767123287671232,28,1,28
2009-01-29,-109.55,6.37,-15.35,USUD,2009,0.0794520547945205,29,1,29
2009-01-30,-109.14,7.39,-3.02,USUD,2009,0.0821917808219178,30,1,30
2009-01-31,-108.44,11.21,-4.62,USUD,2009,0.084931506849315,31,1,31
2009-02-01,-109.28,12.32,-13.7,USUD,2009,0.0876712328767123,32,2,1
2009-02-02,-110.67,7.89,-13.73,USUD,2009,0.0904109589041095,33,2,2
2009-02-03,-115.11,7.47,-11.8,USUD,2009,0.0931506849315068,34,2,3
2009-02-04,-119.1,9.64,-13.71,USUD,2009,0.0958904109589041,35,2,4
2009-02-05,-114.81,9.71,-28.01,USUD,2009,0.0986301369863013,36,2,5
2009-02-06,-109.52,7.92,-26.61,USUD,2009,0.1013698630136986,37,2,6
2009-02-07,-107.78,7.39,-27.73,USUD,2009,0.1041095890410958,38,2,7
2009-02-08,-108.03,6.11,-19.97,USUD,2009,0.1068493150684931,39,2,8
2009-02-09,-110.83,5.28,-15.62,USUD,2009,0.1095890410958904,40,2,9
2009-02-10,-106.93,8.44,-17.32,USUD,2009,0.1123287671232876,41,2,10
2009-02-11,-110.22,7.29,-27.95,USUD,2009,0.1150684931506849,42,2,11
2009-02-12,-108.49,6.78,-23.25,USUD,2009,0.1178082191780822,43,2,12
2009-02-13,-107.65,6.32,-38.39,USUD,2009,0.1205479452054794,44,2,13
2009-02-14,-110.51,6.67,-18.78,USUD,2009,0.1232876712328767,45,2,14
2009-02-15,-111.91,3.45,-33.12,USUD,2009,0.1260273972602739,46,2,15
2009-02-16,-109.9,9.14,-22.92,USUD,2009,0.1287671232876712,47,2,16
2009-02-17,-111.16,6.17,-19.33,USUD,2009,0.1315068493150684,48,2,17
2009-02-18,-110.75,7.24,-23.32,USUD,2009,0.1342465753424657,49,2,18
2009-02-19,-114.19,5.95,-17.84,USUD,2009,0.136986301369863,50,2,19
2009-02-20,-110.42,4.84,-21.13,USUD,2009,0.1397260273972602,51,2,20
2009-02-21,-110.84,6.26,-16.65,USUD,2009,0.1424657534246575,52,2,21
2009-02-22,-117.79,5.29,-12.92,USUD,2009,0.1452054794520547,53,2,22
2009-02-23,-113.44,8.55,-4.9,USUD,2009,0.147945205479452,54,2,23
2009-02-24,-117.62,0.12,-39.79,USUD,2009,0.1506849315068493,55,2,24
2009-02-25,-116.55,4.85,-22.88,USUD,2009,0.1534246575342465,56,2,25
2009-02-26,-111.8,5.9,-12.64,USUD,2009,0.1561643835616438,57,2,26
2009-02-27,-110.84,7.17,-18.25,USUD,2009,0.1589041095890411,58,2,27
2009-02-28,-110.28,6.06,-18.43,USUD,2009,0.1616438356164383,59,2,28
2009-03-01,-111.65,7.61,-18.51,USUD,2009,0.1643835616438356,60,3,1
2009-03-02,-109.42,8.19,-14.76,USUD,2009,0.1671232876712328,61,3,2
2009-03-03,-114.37,4.77,-16.63,USUD,2009,0.1698630136986301,62,3,3
2009-03-04,-112.59,5.12,-20.78,USUD,2009,0.1726027397260274,63,3,4
2009-03-05,-111.83,6.15,-18.25,USUD,2009,0.1753424657534246,64,3,5
2009-03-06,-117.07,4.98,-24.68,USUD,2009,0.1780821917808219,65,3,6
2009-03-07,-111.08,7.14,-9.36,USUD,2009,0.1808219178082191,66,3,7
2009-03-08,-112.14,6.09,-16.46,USUD,2009,0.1835616438356164,67,3,8
2009-03-09,-111.01,6.63,-13.07,USUD,2009,0.1863013698630137,68,3,9
2009-03-10,-112.26,7.6,-18.95,USUD,2009,0.1890410958904109,69,3,10
2009-03-11,-113.22,5.3,-15.46,USUD,2009,0.1917808219178082,70,3,11
2009-03-12,-109.71,7.08,-10.88,USUD,2009,0.1945205479452054,71,3,12
2009-03-13,-116.96,2.47,-27.64,USUD,2009,0.1972602739726027,72,3,13
2009-03-14,-113.36,7.62,-21.15,USUD,2009,0.2,73,3,14
2009-03-15,-113.09,8.43,-8.57,USUD,2009,0.2027397260273972,74,3,15
2009-03-16,-114.82,6.75,-40.51,USUD,2009,0.2054794520547945,75,3,16
2009-03-17,-114.89,9.34,-17.27,USUD,2009,0.2082191780821917,76,3,17
2009-03-18,-113.3,3.47,-25.93,USUD,2009,0.210958904109589,77,3,18
2009-03-19,-119.03,-2.59,-31.73,USUD,2009,0.2136986301369863,78,3,19
2009-03-20,-111.85,11.56,-11.86,USUD,2009,0.2164383561643835,79,3,20
2009-03-21,-113.98,4.62,-2.15,USUD,2009,0.2191780821917808,80,3,21
2009-03-22,-118.7,3.97,-21.13,USUD,2009,0.2219178082191781,81,3,22
2009-03-23,-111.58,9.24,-19.08,USUD,2009,0.2246575342465753,82,3,23
2009-03-24,-112.02,8.43,-20.24,USUD,2009,0.2273972602739726,83,3,24
2009-03-25,-111.89,7.22,-32.99,USUD,2009,0.2301369863013698,84,3,25
2009-03-26,-110.63,7.01,-32.27,USUD,2009,0.2328767123287671,85,3,26
2009-03-27,-109.47,7.84,-26.16,USUD,2009,0.2356164383561644,86,3,27
2009-03-28,-108.05,7.6,-21.33,USUD,2009,0.2383561643835616,87,3,28
2009-03-29,-108.53,7.13,-24.89,USUD,2009,0.2410958904109589,88,3,29
2009-03-30,-108.83,7.88,-17.8,USUD,2009,0.2438356164383561,89,3,30
2009-03-31,-113.45,6.05,-23.56,USUD,2009,0.2465753424657534,90,3,31
2009-04-01,-111.75,9.46,-18.85,USUD,2009,0.2493150684931507,91,4,1
2009-04-02,-111.52,8.07,-21.27,USUD,2009,0.2520547945205479,92,4,2
2009-04-03,-109.4,7.03,-14.79,USUD,2009,0.2547945205479452,93,4,3
2009-04-04,-115.14,7.39,-24.52,USUD,2009,0.2575342465753424,94,4,4
2009-04-05,-111.79,8.93,-16.12,USUD,2009,0.2602739726027397,95,4,5
2009-04-06,-110.48,8.28,-11.86,USUD,2009,0.2630136986301369,96,4,6
2009-04-07,-110.79,6.83,-22.79,USUD,2009,0.2657534246575342,97,4,7
2009-04-08,-111.12,9.48,-13.8,USUD,2009,0.2684931506849315,98,4,8
2009-04-09,-110.04,9.46,-19.65,USUD,2009,0.2712328767123287,99,4,9
2009-04-10,-109.05,9.62,-9.53,USUD,2009,0.273972602739726,100,4,10
2009-04-11,-107.27,7.47,-9.04,USUD,2009,0.2767123287671232,101,4,11
2009-04-12,-107.2,11.13,-11.77,USUD,2009,0.2794520547945205,102,4,12
2009-04-13,-112.3,8.21,-16.01,USUD,2009,0.2821917808219178,103,4,13
2009-04-14,-111.11,10.4,-10.84,USUD,2009,0.284931506849315,104,4,14
2009-04-15,-115.28,11.68,-19.15,USUD,2009,0.2876712328767123,105,4,15
2009-04-16,-111.94,10.55,-33.72,USUD,2009,0.2904109589041095,106,4,16
2009-04-17,-110.8,11.28,-24.02,USUD,2009,0.2931506849315068,107,4,17
2009-04-18,-109.38,8.7,-14.37,USUD,2009,0.2958904109589041,108,4,18
2009-04-19,-108.88,9.65,-17.66,USUD,2009,0.2986301369863013,109,4,19
2009-04-20,-112.5,10.17,-10.09,USUD,2009,0.3013698630136986,110,4,20
2009-04-21,-110.67,10.75,-36.4,USUD,2009,0.3041095890410959,111,4,21
2009-04-22,-111.64,12.26,-33.48,USUD,2009,0.3068493150684931,112,4,22
2009-04-23,-107.89,7.75,-20.15,USUD,2009,0.3095890410958904,113,4,23
2009-04-24,-108.96,8.99,-19.69,USUD,2009,0.3123287671232876,114,4,24
2009-04-25,-110.42,4.33,-24.97,USUD,2009,0.3150684931506849,115,4,25
2009-04-26,-109.66,9.92,-46.32,USUD,2009,0.3178082191780822,116,4,26
2009-04-27,-109.92,10.22,-20.45,USUD,2009,0.3205479452054794,117,4,27
2009-04-28,-110.0,9.71,-20.85,USUD,2009,0.3232876712328767,118,4,28
2009-04-29,-109.8,8.47,-27.8,USUD,2009,0.3260273972602739,119,4,29
2009-04-30,-109.59,8.53,-20.4,USUD,2009,0.3287671232876712,120,4,30
2009-05-01,-109.65,9.03,-20.05,USUD,2009,0.3315068493150685,121,5,1
2009-05-02,-111.2,8.58,-16.78,USUD,2009,0.3342465753424657,122,5,2
2009-05-03,-110.79,7.61,-28.36,USUD,2009,0.336986301369863,123,5,3
2009-05-04,-108.73,10.03,-21.26,USUD,2009,0.3397260273972602,124,5,4
2009-05-05,-108.19,5.93,-17.59,USUD,2009,0.3424657534246575,125,5,5
2009-05-06,-109.63,7.71,-19.56,USUD,2009,0.3452054794520548,126,5,6
2009-05-07,-109.52,8.44,-15.57,USUD,2009,0.347945205479452,127,5,7
2009-05-08,-110.87,9.65,-12.77,USUD,2009,0.3506849315068493,128,5,8
2009-05-09,-113.47,3.25,-21.01,USUD,2009,0.3534246575342465,129,5,9
2009-05-10,-110.62,4.36,-18.89,USUD,2009,0.3561643835616438,130,5,10
2009-05-11,-111.89,7.87,-28.83,USUD,2009,0.3589041095890411,131,5,11
2009-05-12,-115.88,4.37,-28.47,USUD,2009,0.3616438356164383,132,5,12
2009-05-13,-112.34,12.0,-20.91,USUD,2009,0.3643835616438356,133,5,13
2009-05-14,-111.0,11.98,-16.45,USUD,2009,0.3671232876712328,134,5,14
2009-05-15,-109.23,6.64,-16.3,USUD,2009,0.3698630136986301,135,5,15
2009-05-16,-112.89,6.77,-16.33,USUD,2009,0.3726027397260274,136,5,16
2009-05-17,-110.15,8.9,-71.05,USUD,2009,0.3753424657534246,137,5,17
2009-05-18,-110.49,8.12,-17.59,USUD,2009,0.3780821917808219,138,5,18
2009-05-19,-108.94,7.95,-15.41,USUD,2009,0.3808219178082191,139,5,19
2009-05-20,-108.85,10.04,-16.28,USUD,2009,0.3835616438356164,140,5,20
2009-05-21,-114.75,5.55,-12.96,USUD,2009,0.3863013698630137,141,5,21
2009-05-22,-113.94,1.88,-32.91,USUD,2009,0.3890410958904109,142,5,22
2009-05-23,-110.0,8.27,-15.64,USUD,2009,0.3917808219178082,143,5,23
2009-05-24,-111.99,9.16,-22.92,USUD,2009,0.3945205479452054,144,5,24
2009-05-25,-109.7,9.1,-20.88,USUD,2009,0.3972602739726027,145,5,25
2009-05-26,-108.19,7.48,-25.77,USUD,2009,0.4,146,5,26
2009-05-27,-106.71,8.23,-7.67,USUD,2009,0.4027397260273972,147,5,27
2009-05-28,-109.57,7.31,-24.42,USUD,2009,0.4054794520547945,148,5,28
2009-05-29,-110.35,6.52,-16.83,USUD,2009,0.4082191780821917,149,5,29
2009-05-30,-113.0,5.14,-7.0,USUD,2009,0.410958904109589,150,5,30
2009-05-31,-110.1,7.09,-23.99,USUD,2009,0.4136986301369863,151,5,31
2009-06-01,-113.62,10.2,-16.79,USUD,2009,0.4164383561643835,152,6,1
2009-06-02,-115.49,5.54,-20.87,USUD,2009,0.4191780821917808,153,6,2
2009-06-03,-112.13,8.54,-23.28,USUD,2009,0.421917808219178,154,6,3
2009-06-04,-110.55,9.98,-7.38,USUD,2009,0.4246575342465753,155,6,4
2009-06-05,-109.95,9.1,-12.56,USUD,2009,0.4273972602739726,156,6,5
2009-06-06,-111.42,7.74,-15.71,USUD,2009,0.4301369863013699,157,6,6
2009-06-07,-112.11,7.6,-31.51,USUD,2009,0.4328767123287671,158,6,7
2009-06-08,-113.0,8.21,-7.67,USUD,2009,0.4356164383561643,159,6,8
2009-06-09,-109.8,9.36,-13.02,USUD,2009,0.4383561643835616,160,6,9
2009-06-10,-113.92,4.47,-16.87,USUD,2009,0.4410958904109589,161,6,10
2009-06-11,-115.92,8.22,-25.62,USUD,2009,0.4438356164383562,162,6,11
2009-06-12,-117.57,2.6,-29.58,USUD,2009,0.4465753424657534,163,6,12
2009-06-13,-118.93,2.6,-47.97,USUD,2009,0.4493150684931506,164,6,13
2009-06-14,-116.58,4.35,-18.15,USUD,2009,0.4520547945205479,165,6,14
2009-06-15,-111.3,8.1,-10.84,USUD,2009,0.4547945205479452,166,6,15
2009-06-16,-110.93,6.75,-19.25,USUD,2009,0.4575342465753425,167,6,16
2009-06-17,-111.56,4.41,-23.42,USUD,2009,0.4602739726027397,168,6,17
2009-06-18,-114.0,6.52,-23.81,USUD,2009,0.4630136986301369,169,6,18
2009-06-19,-108.87,9.96,-22.45,USUD,2009,0.4657534246575342,170,6,19
2009-06-20,-113.98,8.07,-19.13,USUD,2009,0.4684931506849315,171,6,20
2009-06-21,-114.35,10.1,-11.99,USUD,2009,0.4712328767123288,172,6,21
2009-06-22,-116.58,4.94,-37.06,USUD,2009,0.473972602739726,173,6,22
2009-06-23,-118.76,1.91,-41.92,USUD,2009,0.4767123287671233,174,6,23
2009-06-24,-112.85,9.05,-11.6,USUD,2009,0.4794520547945205,175,6,24
2009-06-25,-112.3,10.04,-6.84,USUD,2009,0.4821917808219178,176,6,25
2009-06-26,-111.62,9.04,-15.51,USUD,2009,0.4849315068493151,177,6,26
2009-06-27,-109.85,8.76,-21.07,USUD,2009,0.4876712328767123,178,6,27
2009-06-28,-111.55,7.73,-26.18,USUD,2009,0.4904109589041096,179,6,28
2009-06-29,-113.54,7.2,-23.98,USUD,2009,0.4931506849315068,180,6,29
2009-06-30,-116.06,7.92,-12.65,USUD,2009,0.4958904109589041,181,6,30
2009-07-01,-114.1,3.24,-1.65,USUD,2009,0.4986301369863014,182,7,1
2009-07-02,-110.72,8.09,-17.88,USUD,2009,0.5013698630136987,183,7,2
2009-07-03,-115.18,3.56,-23.35,USUD,2009,0.5041095890410959,184,7,3
2009-07-04,-115.38,1.35,-36.26,USUD,2009,0.5068493150684932,185,7,4
2009-07-05,-117.57,1.59,-29.39,USUD,2009,0.5095890410958904,186,7,5
2009-07-06,-117.21,4.09,-33.33,USUD,2009,0.5123287671232877,187,7,6
2009-07-07,-126.57,-9.56,-48.06,USUD,2009,0.5150684931506849,188,7,7
2009-07-08,-127.38,-11.18,-59.24,USUD,2009,0.5178082191780822,189,7,8
2009-07-09,-115.06,-1.22,-47.99,USUD,2009,0.5205479452054794,190,7,9
2009-07-10,-124.65,-2.37,-36.63,USUD,2009,0.5232876712328767,191,7,10
2009-07-11,-114.05,4.97,-13.62,USUD,2009,0.5260273972602739,192,7,11
2009-07-12,-120.46,-1.27,-50.48,USUD,2009,0.5287671232876713,193,7,12
2009-07-13,-118.78,3.62,-38.5,USUD,2009,0.5315068493150685,194,7,13
2009-07-14,-117.68,0.26,-19.44,USUD,2009,0.5342465753424658,195,7,14
2009-07-15,-123.37,-0.96,-29.0,USUD,2009,0.536986301369863,196,7,15
2009-07-16,-117.16,5.54,-34.19,USUD,2009,0.5397260273972603,197,7,16
2009-07-17,-117.39,6.03,-17.4,USUD,2009,0.5424657534246575,198,7,17
2009-07-18,-124.75,1.5,-48.38,USUD,2009,0.5452054794520548,199,7,18
2009-07-19,-118.72,4.02,-49.84,USUD,2009,0.547945205479452,200,7,19
2009-07-20,-115.18,11.51,-15.76,USUD,2009,0.5506849315068493,201,7,20
2009-07-21,-122.63,1.6,-43.06,USUD,2009,0.5534246575342465,202,7,21
2009-07-22,-118.53,4.52,-20.98,USUD,2009,0.5561643835616439,203,7,22
2009-07-23,-111.9,9.52,-8.92,USUD,2009,0.5589041095890411,204,7,23
2009-07-24,-117.81,6.02,-30.56,USUD,2009,0.5616438356164384,205,7,24
2009-07-25,-122.3,-5.16,-46.92,USUD,2009,0.5643835616438356,206,7,25
2009-07-26,-120.41,5.65,-38.94,USUD,2009,0.5671232876712329,207,7,26
2009-07-27,-119.32,3.63,-29.74,USUD,2009,0.5698630136986301,208,7,27
2009-07-28,-115.02,10.05,-20.55,USUD,2009,0.5726027397260274,209,7,28
2009-07-29,-126.06,-2.87,-42.51,USUD,2009,0.5753424657534246,210,7,29
2009-07-30,-112.82,11.77,-15.82,USUD,2009,0.5780821917808219,211,7,30
2009-07-31,-113.6,8.93,-13.27,USUD,2009,0.5808219178082191,212,7,31
2009-08-01,-112.19,6.82,-23.3,USUD,2009,0.5835616438356165,213,8,1
2009-08-02,-114.51,12.06,-25.13,USUD,2009,0.5863013698630137,214,8,2
2009-08-03,-113.18,6.55,-22.24,USUD,2009,0.589041095890411,215,8,3
2009-08-04,-112.09,8.33,-20.14,USUD,2009,0.5917808219178082,216,8,4
2009-08-05,-114.23,8.21,-19.78,USUD,2009,0.5945205479452055,217,8,5
2009-08-06,-112.89,8.27,-12.96,USUD,2009,0.5972602739726027,218,8,6
2009-08-07,-111.7,7.38,-16.91,USUD,2009,0.6,219,8,7
2009-08-08,-115.26,8.7,-14.38,USUD,2009,0.6027397260273972,220,8,8
2009-08-09,-112.53,7.69,-16.91,USUD,2009,0.6054794520547945,221,8,9
2009-08-10,-114.58,5.64,-26.52,USUD,2009,0.6082191780821918,222,8,10
2009-08-11,-113.28,8.15,-10.95,USUD,2009,0.6109589041095891,223,8,11
2009-08-12,-118.04,2.79,-36.29,USUD,2009,0.6136986301369863,224,8,12
2009-08-13,-119.17,0.99,-28.96,USUD,2009,0.6164383561643836,225,8,13
2009-08-14,-114.83,8.43,-18.96,USUD,2009,0.6191780821917808,226,8,14
2009-08-15,-113.0,8.47,-3.88,USUD,2009,0.6219178082191781,227,8,15
2009-08-16,-113.415,9.0,-12.145,USUD,2009,0.6246575342465753,228,8,16
2009-08-17,-113.83,9.53,-20.41,USUD,2009,0.6273972602739726,229,8,17
2009-08-18,-111.41,8.71,-25.79,USUD,2009,0.6301369863013698,230,8,18
2009-08-19,-110.08,10.4,-24.26,USUD,2009,0.6328767123287671,231,8,19
2009-08-20,-117.11,8.34,-22.11,USUD,2009,0.6356164383561644,232,8,20
2009-08-21,-119.72,3.33,-32.72,USUD,2009,0.6383561643835617,233,8,21
2009-08-22,-117.24,5.78,-45.81,USUD,2009,0.6410958904109589,234,8,22
2009-08-23,-110.37,9.87,-8.45,USUD,2009,0.6438356164383562,235,8,23
2009-08-24,-114.47,8.35,-26.94,USUD,2009,0.6465753424657534,236,8,24
2009-08-25,-112.12,11.19,-18.19,USUD,2009,0.6493150684931507,237,8,25
2009-08-26,-115.21,9.6,-10.98,USUD,2009,0.6520547945205479,238,8,26
2009-08-27,-113.57,11.71,-8.25,USUD,2009,0.6547945205479452,239,8,27
2009-08-28,-120.77,5.77,-13.32,USUD,2009,0.6575342465753424,240,8,28
2009-08-29,-116.55,8.46,-19.34,USUD,2009,0.6602739726027397,241,8,29
2009-08-30,-115.0,7.67,-22.96,USUD,2009,0.663013698630137,242,8,30
2009-08-31,-113.84,7.39,-15.98,USUD,2009,0.6657534246575343,243,8,31
2009-09-01,-114.75,8.0,-20.26,USUD,2009,0.6684931506849315,244,9,1
2009-09-02,-114.04,8.0,-15.29,USUD,2009,0.6712328767123288,245,9,2
2009-09-03,-113.95,8.56,-19.91,USUD,2009,0.673972602739726,246,9,3
2009-09-04,-112.0,5.64,-21.18,USUD,2009,0.6767123287671233,247,9,4
2009-09-05,-114.75,8.73,-23.86,USUD,2009,0.6794520547945205,248,9,5
2009-09-06,-112.98,7.75,-26.61,USUD,2009,0.6821917808219178,249,9,6
2009-09-07,-114.53,6.63,-10.25,USUD,2009,0.684931506849315,250,9,7
2009-09-08,-112.57,8.87,-14.77,USUD,2009,0.6876712328767123,251,9,8
2009-09-09,-117.15,11.97,-13.96,USUD,2009,0.6904109589041096,252,9,9
2009-09-10,-114.06,7.91,-28.08,USUD,2009,0.6931506849315069,253,9,10
2009-09-11,-112.81,12.95,-19.99,USUD,2009,0.6958904109589041,254,9,11
2009-09-12,-120.39,6.47,-44.14,USUD,2009,0.6986301369863014,255,9,12
2009-09-13,-114.57,9.33,-25.4,USUD,2009,0.7013698630136986,256,9,13
2009-09-14,-113.88,9.54,-13.55,USUD,2009,0.7041095890410959,257,9,14
2009-09-15,-114.84,10.06,-27.55,USUD,2009,0.7068493150684931,258,9,15
2009-09-16,-113.26,9.09,-22.84,USUD,2009,0.7095890410958904,259,9,16
2009-09-17,-113.51,7.55,-23.39,USUD,2009,0.7123287671232876,260,9,17
2009-09-18,-115.41,8.84,-10.62,USUD,2009,0.7150684931506849,261,9,18
2009-09-19,-117.15,10.54,-16.32,USUD,2009,0.7178082191780822,262,9,19
2009-09-20,-114.73,9.6,-19.7,USUD,2009,0.7205479452054795,263,9,20
2009-09-21,-114.47,11.11,-11.4,USUD,2009,0.7232876712328767,264,9,21
2009-09-22,-111.45,8.34,-18.86,USUD,2009,0.726027397260274,265,9,22
2009-09-23,-111.89,8.31,-13.86,USUD,2009,0.7287671232876712,266,9,23
2009-09-24,-111.62,10.77,-15.99,USUD,2009,0.7315068493150685,267,9,24
2009-09-25,-111.56,9.51,-19.92,USUD,2009,0.7342465753424657,268,9,25
2009-09-26,-114.1,9.12,-29.06,USUD,2009,0.736986301369863,269,9,26
2009-09-27,-116.99,11.35,-16.02,USUD,2009,0.7397260273972602,270,9,27
2009-09-28,-124.18,0.26,-25.75,USUD,2009,0.7424657534246575,271,9,28
2009-09-29,-113.49,2.12,-18.68,USUD,2009,0.7452054794520548,272,9,29
2009-09-30,-113.12,6.92,-18.09,USUD,2009,0.7479452054794521,273,9,30
2009-10-01,-114.45,7.22,-22.45,USUD,2009,0.7506849315068493,274,10,1
2009-10-02,-125.27,-5.56,-32.19,USUD,2009,0.7534246575342466,275,10,2
2009-10-03,-116.17,6.38,-18.41,USUD,2009,0.7561643835616438,276,10,3
2009-10-04,-117.48,2.49,-20.1,USUD,2009,0.7589041095890411,277,10,4
2009-10-05,-112.19,4.45,-16.76,USUD,2009,0.7616438356164383,278,10,5
2009-10-06,-112.53,5.92,-20.85,USUD,2009,0.7643835616438356,279,10,6
2009-10-07,-113.1,7.82,-17.37,USUD,2009,0.7671232876712328,280,10,7
2009-10-08,-116.55,9.46,-19.76,USUD,2009,0.7698630136986301,281,10,8
2009-10-09,-113.56,7.28,-25.45,USUD,2009,0.7726027397260274,282,10,9
2009-10-10,-113.13,8.43,-20.5,USUD,2009,0.7753424657534247,283,10,10
2009-10-11,-114.14,6.67,-24.15,USUD,2009,0.7780821917808219,284,10,11
2009-10-12,-112.17,9.68,-22.18,USUD,2009,0.7808219178082192,285,10,12
2009-10-13,-114.4,4.4,-11.49,USUD,2009,0.7835616438356164,286,10,13
2009-10-14,-112.61,8.66,-21.42,USUD,2009,0.7863013698630137,287,10,14
2009-10-15,-113.56,10.31,-19.15,USUD,2009,0.7890410958904109,288,10,15
2009-10-16,-110.49,7.56,-18.31,USUD,2009,0.7917808219178082,289,10,16
2009-10-17,-126.16,-2.75,-29.38,USUD,2009,0.7945205479452054,290,10,17
2009-10-18,-116.32,7.15,-25.63,USUD,2009,0.7972602739726027,291,10,18
2009-10-19,-116.67,9.67,-60.35,USUD,2009,0.8,292,10,19
2009-10-20,-116.57,7.48,-26.86,USUD,2009,0.8027397260273973,293,10,20
2009-10-21,-117.74,10.12,-13.28,USUD,2009,0.8054794520547945,294,10,21
2009-10-22,-115.82,10.76,-14.1,USUD,2009,0.8082191780821918,295,10,22
2009-10-23,-113.59,11.71,-13.32,USUD,2009,0.810958904109589,296,10,23
2009-10-24,-114.35,7.71,-20.98,USUD,2009,0.8136986301369863,297,10,24
2009-10-25,-116.37,8.58,-16.46,USUD,2009,0.8164383561643835,298,10,25
2009-10-26,-116.87,11.04,-15.81,USUD,2009,0.8191780821917808,299,10,26
2009-10-27,-117.54,10.11,-20.89,USUD,2009,0.821917808219178,300,10,27
2009-10-28,-113.07,9.93,-20.84,USUD,2009,0.8246575342465754,301,10,28
2009-10-29,-115.41,10.65,-13.48,USUD,2009,0.8273972602739726,302,10,29
2009-10-30,-115.71,7.45,-25.47,USUD,2009,0.8301369863013699,303,10,30
2009-10-31,-121.71,5.96,-27.15,USUD,2009,0.8328767123287671,304,10,31
2009-11-01,-118.25,10.04,-30.66,USUD,2009,0.8356164383561644,305,11,1
2009-11-02,-113.43,11.51,-24.16,USUD,2009,0.8383561643835616,306,11,2
2009-11-03,-114.35,10.58,-19.35,USUD,2009,0.8410958904109589,307,11,3
2009-11-04,-119.35,8.57,-11.72,USUD,2009,0.8438356164383561,308,11,4
2009-11-05,-114.33,9.63,-11.52,USUD,2009,0.8465753424657534,309,11,5
2009-11-06,-116.34,10.65,-15.29,USUD,2009,0.8493150684931506,310,11,6
2009-11-07,-115.66,11.16,-13.73,USUD,2009,0.852054794520548,311,11,7
2009-11-08,-115.39,9.02,-17.74,USUD,2009,0.8547945205479452,312,11,8
2009-11-09,-114.71,8.77,-16.07,USUD,2009,0.8575342465753425,313,11,9
2009-11-10,-115.62,8.0,-18.62,USUD,2009,0.8602739726027397,314,11,10
2009-11-11,-117.44,11.37,-14.66,USUD,2009,0.863013698630137,315,11,11
2009-11-12,-113.24,9.89,-17.34,USUD,2009,0.8657534246575342,316,11,12
2009-11-13,-113.07,7.71,-18.1,USUD,2009,0.8684931506849315,317,11,13
2009-11-14,-115.96,8.7,-45.83,USUD,2009,0.8712328767123287,318,11,14
2009-11-15,-115.77,6.9,-47.62,USUD,2009,0.873972602739726,319,11,15
2009-11-16,-113.77,6.71,-23.36,USUD,2009,0.8767123287671232,320,11,16
2009-11-17,-120.74,8.52,-10.02,USUD,2009,0.8794520547945206,321,11,17
