time,lon,lat,ver,group,year,day_fraction,days,month,day
2012-05-07,7.19,200.11,-1.83,J260,2012,0.3497267759562841,128,5,7
2012-05-08,7.37,201.3,-2.27,J260,2012,0.3524590163934426,129,5,8
2012-05-09,5.48,201.26,-11.28,J260,2012,0.3551912568306011,130,5,9
2012-05-10,7.41,199.67,-4.69,J260,2012,0.3579234972677595,131,5,10
2012-05-11,7.34,198.36,-12.85,J260,2012,0.360655737704918,132,5,11
2012-05-12,5.35,199.65,-8.79,J260,2012,0.3633879781420765,133,5,12
2012-05-13,8.87,198.95,-1.87,J260,2012,0.366120218579235,134,5,13
2012-05-14,6.23,203.16,-3.82,J260,2012,0.3688524590163934,135,5,14
2012-05-15,3.91,201.16,-0.99,J260,2012,0.3715846994535519,136,5,15
2012-05-16,6.7,198.13,1.64,J260,2012,0.3743169398907104,137,5,16
2012-05-17,4.26,199.86,-7.55,J260,2012,0.3770491803278688,138,5,17
2012-05-18,4.07,200.46,-10.3,J260,2012,0.3797814207650273,139,5,18
2012-05-19,4.3,201.18,-5.91,J260,2012,0.3825136612021858,140,5,19
2012-05-20,4.56,198.36,-0.76,J260,2012,0.3852459016393442,141,5,20
2012-05-21,8.54,200.92,-12.0,J260,2012,0.3879781420765027,142,5,21
2012-05-22,5.79,202.75,-3.44,J260,2012,0.3907103825136612,143,5,22
2012-05-23,4.78,202.29,-10.66,J260,2012,0.3934426229508196,144,5,23
2012-05-24,3.73,206.62,-3.3,J260,2012,0.3961748633879781,145,5,24
2012-05-25,4.3,203.12,1.76,J260,2012,0.3989071038251366,146,5,25
2012-05-26,5.5,201.1,-2.75,J260,2012,0.4016393442622951,147,5,26
2012-05-27,4.95,198.6,-11.62,J260,2012,0.4043715846994535,148,5,27
2012-05-28,6.83,203.65,-7.63,J260,2012,0.407103825136612,149,5,28
2012-05-29,5.58,202.54,-9.16,J260,2012,0.4098360655737705,150,5,29
2012-05-30,4.93,203.64,-0.57,J260,2012,0.412568306010929,151,5,30
2012-05-31,6.88,202.16,-2.47,J260,2012,0.4153005464480874,152,5,31
2012-06-01,4.59,202.71,-3.43,J260,2012,0.4180327868852459,153,6,1
2012-06-02,2.34,204.1,-20.55,J260,2012,0.4207650273224044,154,6,2
2012-06-03,4.01,202.75,-4.11,J260,2012,0.4234972677595628,155,6,3
2012-06-04,8.9,199.0,-6.33,J260,2012,0.4262295081967213,156,6,4
2012-06-05,4.22,201.25,-5.93,J260,2012,0.4289617486338797,157,6,5
2012-06-06,4.98,204.72,-7.97,J260,2012,0.4316939890710382,158,6,6
2012-06-07,3.52,204.54,-2.58,J260,2012,0.4344262295081967,159,6,7
2012-06-08,2.54,202.27,3.57,J260,2012,0.4371584699453552,160,6,8
2012-06-09,3.69,203.6,-6.37,J260,2012,0.4398907103825136,161,6,9
2012-06-10,6.52,204.67,-2.99,J260,2012,0.4426229508196721,162,6,10
2012-06-11,6.94,203.56,-2.22,J260,2012,0.4453551912568306,163,6,11
2012-06-12,4.04,203.08,-6.61,J260,2012,0.448087431693989,164,6,12
2012-06-13,5.47,203.79,-5.37,J260,2012,0.4508196721311475,165,6,13
2012-06-14,4.52,203.2,-3.32,J260,2012,0.453551912568306,166,6,14
2012-06-15,2.9,203.73,7.58,J260,2012,0.4562841530054645,167,6,15
2012-06-16,5.06,203.69,14.03,J260,2012,0.4590163934426229,168,6,16
2012-06-17,1.86,206.67,3.98,J260,2012,0.4617486338797814,169,6,17
2012-06-18,3.27,206.26,-2.91,J260,2012,0.4644808743169399,170,6,18
2012-06-19,2.26,205.78,-1.49,J260,2012,0.4672131147540984,171,6,19
2012-06-20,4.14,203.74,-3.19,J260,2012,0.4699453551912568,172,6,20
2012-06-21,3.98,203.27,-4.44,J260,2012,0.4726775956284153,173,6,21
2012-06-22,3.7,201.01,0.3,J260,2012,0.4754098360655737,174,6,22
2012-06-23,4.04,206.23,-6.35,J260,2012,0.4781420765027322,175,6,23
2012-06-24,5.06,203.9,-6.46,J260,2012,0.4808743169398907,176,6,24
2012-06-25,5.6,206.03,-9.59,J260,2012,0.4836065573770491,177,6,25
2012-06-26,2.09,203.86,-2.12,J260,2012,0.4863387978142076,178,6,26
2012-06-27,3.12,202.88,-13.67,J260,2012,0.4890710382513661,179,6,27
2012-06-28,5.58,208.45,-7.84,J260,2012,0.4918032786885246,180,6,28
2012-06-29,0.57,204.45,-12.52,J260,2012,0.494535519125683,181,6,29
2012-06-30,4.56,204.89,-7.34,J260,2012,0.4972677595628415,182,6,30
2012-07-01,3.14,203.2,2.4,J260,2012,0.5,183,7,1
2012-07-02,0.82,206.68,-4.82,J260,2012,0.5027322404371585,184,7,2
2012-07-03,1.17,205.15,2.24,J260,2012,0.505464480874317,185,7,3
2012-07-04,2.29,205.18,-13.69,J260,2012,0.5081967213114754,186,7,4
2012-07-05,5.45,202.79,-12.07,J260,2012,0.5109289617486339,187,7,5
2012-07-06,3.93,203.51,-13.73,J260,2012,0.5136612021857924,188,7,6
2012-07-07,2.76,205.12,-9.04,J260,2012,0.5163934426229508,189,7,7
2012-07-08,0.13,206.49,-9.09,J260,2012,0.5191256830601093,190,7,8
2012-07-09,3.15,205.84,0.5,J260,2012,0.5218579234972678,191,7,9
2012-07-10,0.55,208.31,0.34,J260,2012,0.5245901639344263,192,7,10
2012-07-11,6.06,205.49,7.13,J260,2012,0.5273224043715847,193,7,11
2012-07-12,1.91,209.25,0.91,J260,2012,0.5300546448087432,194,7,12
2012-07-13,3.69,204.5,1.05,J260,2012,0.5327868852459017,195,7,13
2012-07-14,3.85,203.53,-7.67,J260,2012,0.5355191256830601,196,7,14
2012-07-15,13.75,202.95,10.47,J260,2012,0.5382513661202186,197,7,15
2012-07-16,3.6,204.48,-4.7,J260,2012,0.5409836065573771,198,7,16
2012-07-17,5.37,205.93,-17.58,J260,2012,0.5437158469945356,199,7,17
2012-07-18,1.21,206.59,-19.45,J260,2012,0.546448087431694,200,7,18
2012-07-19,3.59,206.2,-18.1,J260,2012,0.5491803278688525,201,7,19
2012-07-20,3.2,201.21,-11.11,J260,2012,0.5519125683060109,202,7,20
2012-07-21,4.35,203.88,-15.59,J260,2012,0.5546448087431693,203,7,21
2012-07-22,3.21,205.59,-13.71,J260,2012,0.5573770491803278,204,7,22
2012-07-23,1.7,207.29,-15.72,J260,2012,0.5601092896174863,205,7,23
2012-07-24,2.75,205.5,-12.2,J260,2012,0.5628415300546448,206,7,24
2012-07-25,4.2,206.67,-6.9,J260,2012,0.5655737704918032,207,7,25
2012-07-26,8.5,208.0,-10.5,J260,2012,0.5683060109289617,208,7,26
2012-07-27,5.36,205.62,-2.1,J260,2012,0.5710382513661202,209,7,27
2012-07-28,1.58,209.15,-14.0,J260,2012,0.5737704918032787,210,7,28
2012-07-29,4.84,208.2,-18.13,J260,2012,0.5765027322404371,211,7,29
2012-07-30,4.55,206.63,-8.73,J260,2012,0.5792349726775956,212,7,30
2012-07-31,5.84,207.02,-0.48,J260,2012,0.5819672131147541,213,7,31
2012-08-01,6.05,206.01,-3.77,J260,2012,0.5846994535519126,214,8,1
2012-08-02,8.72,202.91,-9.08,J260,2012,0.587431693989071,215,8,2
2012-08-03,3.75,206.61,-5.32,J260,2012,0.5901639344262295,216,8,3
2012-08-04,3.93,205.11,-2.75,J260,2012,0.592896174863388,217,8,4
2012-08-05,6.12,208.5,-2.64,J260,2012,0.5956284153005464,218,8,5
2012-08-06,6.98,206.78,-14.21,J260,2012,0.5983606557377049,219,8,6
2012-08-07,6.96,206.76,-18.03,J260,2012,0.6010928961748634,220,8,7
2012-08-08,3.92,207.97,-11.48,J260,2012,0.6038251366120219,221,8,8
2012-08-09,4.08,209.65,-11.0,J260,2012,0.6065573770491803,222,8,9
2012-08-10,4.23,207.52,3.85,J260,2012,0.6092896174863388,223,8,10
2012-08-11,6.86,205.59,3.01,J260,2012,0.6120218579234973,224,8,11
2012-08-12,6.14,202.68,-0.7,J260,2012,0.6147540983606558,225,8,12
2012-08-13,10.16,206.35,1.18,J260,2012,0.6174863387978142,226,8,13
2012-08-14,5.7,207.87,-17.93,J260,2012,0.6202185792349727,227,8,14
2012-08-15,6.65,206.85,1.06,J260,2012,0.6229508196721312,228,8,15
2012-08-16,7.55,208.46,-16.38,J260,2012,0.6256830601092896,229,8,16
2012-08-17,4.05,210.16,-17.58,J260,2012,0.6284153005464481,230,8,17
2012-08-18,0.79,207.15,10.95,J260,2012,0.6311475409836066,231,8,18
2012-08-19,4.49,209.08,5.71,J260,2012,0.6338797814207651,232,8,19
2012-08-20,6.17,208.86,0.68,J260,2012,0.6366120218579235,233,8,20
2012-08-21,8.12,211.26,-4.9,J260,2012,0.639344262295082,234,8,21
2012-08-22,6.16,209.89,-16.32,J260,2012,0.6420765027322405,235,8,22
2012-08-23,3.39,210.55,-2.36,J260,2012,0.644808743169399,236,8,23
2012-08-24,2.98,208.36,-9.23,J260,2012,0.6475409836065574,237,8,24
2012-08-25,4.79,208.83,-2.13,J260,2012,0.6502732240437158,238,8,25
2012-08-26,3.0,208.42,-4.09,J260,2012,0.6530054644808743,239,8,26
2012-08-27,4.09,208.06,-4.22,J260,2012,0.6557377049180327,240,8,27
2012-08-28,4.33,208.51,-4.88,J260,2012,0.6584699453551912,241,8,28
2012-08-29,3.94,208.73,-1.32,J260,2012,0.6612021857923497,242,8,29
2012-08-30,4.03,210.44,-12.29,J260,2012,0.6639344262295082,243,8,30
2012-08-31,3.37,210.14,-5.26,J260,2012,0.6666666666666666,244,8,31
2012-09-01,5.39,213.01,-12.76,J260,2012,0.6693989071038251,245,9,1
2012-09-02,1.13,209.34,6.72,J260,2012,0.6721311475409836,246,9,2
2012-09-03,0.8,209.63,-3.06,J260,2012,0.674863387978142,247,9,3
2012-09-04,1.23,209.6,-13.76,J260,2012,0.6775956284153005,248,9,4
2012-09-05,2.08,214.1,-11.8,J260,2012,0.680327868852459,249,9,5
2012-09-06,2.37,212.82,-5.23,J260,2012,0.6830601092896175,250,9,6
2012-09-07,3.65,208.14,-3.8,J260,2012,0.6857923497267759,251,9,7
2012-09-08,-0.55,206.76,-3.22,J260,2012,0.6885245901639344,252,9,8
2012-09-09,2.72,207.83,-2.05,J260,2012,0.6912568306010929,253,9,9
2012-09-10,1.55,207.11,-20.49,J260,2012,0.6939890710382514,254,9,10
2012-09-11,3.83,207.69,-19.91,J260,2012,0.6967213114754098,255,9,11
2012-09-12,2.97,207.6,-16.0,J260,2012,0.6994535519125683,256,9,12
2012-09-13,3.84,208.46,-12.91,J260,2012,0.7021857923497268,257,9,13
2012-09-14,0.76,209.65,-11.22,J260,2012,0.7049180327868853,258,9,14
2012-09-15,3.03,208.63,-6.11,J260,2012,0.7076502732240437,259,9,15
2012-09-16,-0.83,211.38,8.29,J260,2012,0.7103825136612022,260,9,16
2012-09-17,2.03,213.8,-25.84,J260,2012,0.7131147540983607,261,9,17
2012-09-18,3.27,208.57,-25.72,J260,2012,0.7158469945355191,262,9,18
2012-09-19,4.3,209.11,-22.22,J260,2012,0.7185792349726776,263,9,19
2012-09-20,2.96,207.18,-3.6,J260,2012,0.7213114754098361,264,9,20
2012-09-21,3.31,206.19,-4.54,J260,2012,0.7240437158469946,265,9,21
2012-09-22,-0.14,208.19,-11.12,J260,2012,0.726775956284153,266,9,22
2012-09-23,-1.81,208.47,-15.95,J260,2012,0.7295081967213115,267,9,23
2012-09-24,-0.12,206.6,-13.03,J260,2012,0.73224043715847,268,9,24
2012-09-25,2.98,208.15,-15.42,J260,2012,0.7349726775956285,269,9,25
2012-09-26,3.05,210.63,-13.67,J260,2012,0.7377049180327869,270,9,26
2012-09-27,3.48,208.61,-11.45,J260,2012,0.7404371584699454,271,9,27
2012-09-28,1.74,208.59,-14.88,J260,2012,0.7431693989071039,272,9,28
2012-09-29,8.28,206.56,-8.26,J260,2012,0.7459016393442623,273,9,29
2012-09-30,3.42,206.65,-4.25,J260,2012,0.7486338797814208,274,9,30
2012-10-01,3.2,206.14,-11.03,J260,2012,0.7513661202185792,275,10,1
2012-10-02,7.45,204.89,-11.05,J260,2012,0.7540983606557377,276,10,2
2012-10-03,1.81,205.28,-9.81,J260,2012,0.7568306010928961,277,10,3
2012-10-04,8.7,208.1,-14.09,J260,2012,0.7595628415300546,278,10,4
2012-10-05,3.19,207.68,-21.03,J260,2012,0.7622950819672131,279,10,5
2012-10-06,0.11,207.23,-18.41,J260,2012,0.7650273224043715,280,10,6
2012-10-07,4.0,206.18,-11.99,J260,2012,0.76775956284153,281,10,7
2012-10-08,3.84,207.78,-18.92,J260,2012,0.7704918032786885,282,10,8
2012-10-09,3.24,208.02,-15.43,J260,2012,0.773224043715847,283,10,9
2012-10-10,6.62,205.94,3.48,J260,2012,0.7759562841530054,284,10,10
2012-10-11,5.38,208.65,-10.24,J260,2012,0.7786885245901639,285,10,11
2012-10-12,4.94,206.7,-14.93,J260,2012,0.7814207650273224,286,10,12
2012-10-13,4.27,204.61,-16.93,J260,2012,0.7841530054644809,287,10,13
2012-10-14,4.01,205.1,-15.17,J260,2012,0.7868852459016393,288,10,14
2012-10-15,3.04,208.32,-8.3,J260,2012,0.7896174863387978,289,10,15
2012-10-16,2.08,209.38,-2.71,J260,2012,0.7923497267759563,290,10,16
2012-10-17,-0.63,209.98,-10.75,J260,2012,0.7950819672131147,291,10,17
2012-10-18,-3.07,207.33,-9.55,J260,2012,0.7978142076502732,292,10,18
2012-10-19,0.86,209.26,-10.89,J260,2012,0.8005464480874317,293,10,19
2012-10-20,2.51,211.05,-17.57,J260,2012,0.8032786885245902,294,10,20
2012-10-21,-1.76,211.4,-10.13,J260,2012,0.8060109289617486,295,10,21
2012-10-22,-0.49,209.55,-1.08,J260,2012,0.8087431693989071,296,10,22
2012-10-23,0.69,208.44,-17.91,J260,2012,0.8114754098360656,297,10,23
2012-10-24,0.41,208.77,-3.04,J260,2012,0.8142076502732241,298,10,24
2012-10-25,0.78,208.37,-22.14,J260,2012,0.8169398907103825,299,10,25
2012-10-26,-1.24,210.65,-15.78,J260,2012,0.819672131147541,300,10,26
2012-10-27,5.32,208.55,-2.47,J260,2012,0.8224043715846995,301,10,27
2012-10-28,1.57,209.84,-9.34,J260,2012,0.825136612021858,302,10,28
2012-10-29,0.41,210.29,-12.46,J260,2012,0.8278688524590164,303,10,29
2012-10-30,1.36,208.74,-15.07,J260,2012,0.8306010928961749,304,10,30
2012-10-31,4.09,209.13,-21.93,J260,2012,0.8333333333333334,305,10,31
2012-11-01,1.16,209.91,-7.46,J260,2012,0.8360655737704918,306,11,1
2012-11-02,-0.5,209.72,-15.4,J260,2012,0.8387978142076503,307,11,2
2012-11-03,-1.62,209.97,-20.72,J260,2012,0.8415300546448088,308,11,3
2012-11-04,3.85,210.05,-19.07,J260,2012,0.8442622950819673,309,11,4
2012-11-05,-0.81,209.35,-7.9,J260,2012,0.8469945355191257,310,11,5
2012-11-06,4.1,208.53,-15.91,J260,2012,0.8497267759562842,311,11,6
2012-11-07,0.72,208.53,-14.12,J260,2012,0.8524590163934426,312,11,7
2012-11-08,4.73,208.23,-15.2,J260,2012,0.855191256830601,313,11,8
2012-11-09,2.51,209.82,-14.06,J260,2012,0.8579234972677595,314,11,9
2012-11-10,2.65,210.32,-21.34,J260,2012,0.860655737704918,315,11,10
2012-11-11,6.22,212.05,-9.49,J260,2012,0.8633879781420765,316,11,11
2012-11-12,-1.24,207.91,-17.7,J260,2012,0.8661202185792349,317,11,12
2012-11-13,2.43,206.45,-11.76,J260,2012,0.8688524590163934,318,11,13
2012-11-14,0.5,208.9,-21.19,J260,2012,0.8715846994535519,319,11,14
2012-11-15,-2.53,214.5,-11.79,J260,2012,0.8743169398907104,320,11,15
2012-11-16,1.61,212.33,-8.0,J260,2012,0.8770491803278688,321,11,16
2012-11-17,-1.33,208.57,-1.23,J260,2012,0.8797814207650273,322,11,17
2012-11-18,2.01,211.74,-9.32,J260,2012,0.8825136612021858,323,11,18
2012-11-19,5.94,212.44,-9.54,J260,2012,0.8852459016393442,324,11,19
2012-11-20,2.5,213.17,-10.06,J260,2012,0.8879781420765027,325,11,20
2012-11-21,2.37,211.86,-14.01,J260,2012,0.8907103825136612,326,11,21
2012-11-22,-0.04,211.88,-12.99,J260,2012,0.8934426229508197,327,11,22
2012-11-23,0.4,211.62,-10.05,J260,2012,0.8961748633879781,328,11,23
2012-11-24,-0.79,212.22,-5.43,J260,2012,0.8989071038251366,329,11,24
2012-11-25,4.4,215.05,-3.83,J260,2012,0.9016393442622952,330,11,25
2012-11-26,1.51,210.95,-6.81,J260,2012,0.9043715846994536,331,11,26
2012-11-27,1.44,210.17,-14.24,J260,2012,0.907103825136612,332,11,27
2012-11-28,1.18,207.8,-6.92,J260,2012,0.9098360655737704,333,11,28
2012-11-29,2.65,209.51,-4.16,J260,2012,0.912568306010929,334,11,29
2012-11-30,2.79,211.35,-1.48,J260,2012,0.9153005464480874,335,11,30
2012-12-01,6.0,210.55,-11.55,J260,2012,0.918032786885246,336,12,1
2012-12-02,0.61,213.57,-11.08,J260,2012,0.9207650273224044,337,12,2
2012-12-03,1.78,212.27,-8.6,J260,2012,0.9234972677595628,338,12,3
2012-12-04,1.0,207.43,-10.66,J260,2012,0.9262295081967212,339,12,4
2012-12-05,0.28,211.65,-18.96,J260,2012,0.9289617486338798,340,12,5
2012-12-06,2.42,205.55,-16.05,J260,2012,0.9316939890710384,341,12,6
2012-12-07,3.17,213.05,-24.65,J260,2012,0.9344262295081968,342,12,7
2012-12-08,3.24,216.44,-17.07,J260,2012,0.9371584699453552,343,12,8
2012-12-09,2.26,213.7,-21.79,J260,2012,0.9398907103825136,344,12,9
2012-12-10,-3.56,217.13,-32.57,J260,2012,0.9426229508196722,345,12,10
2012-12-11,-3.05,217.19,-44.6,J260,2012,0.9453551912568308,346,12,11
2012-12-12,-6.06,210.3,-37.57,J260,2012,0.9480874316939892,347,12,12
2012-12-13,-1.9,216.17,-7.14,J260,2012,0.9508196721311476,348,12,13
2012-12-14,4.33,217.64,-4.68,J260,2012,0.953551912568306,349,12,14
2012-12-15,2.04,213.07,-0.8,J260,2012,0.9562841530054644,350,12,15
2012-12-16,1.45,213.67,-0.61,J260,2012,0.9590163934426228,351,12,16
2012-12-17,-0.4400000000000001,213.36,-6.3950000000000005,J260,2012,0.9617486338797814,352,12,17
2012-12-18,-2.33,213.05,-12.18,J260,2012,0.96448087431694,353,12,18
2012-12-19,3.18,217.16,-4.13,J260,2012,0.9672131147540984,354,12,19
2012-12-20,0.76,218.05,-10.96,J260,2012,0.9699453551912568,355,12,20
2012-12-21,2.48,216.92,-2.58,J260,2012,0.9726775956284152,356,12,21
2012-12-22,-0.7,214.84,4.34,J260,2012,0.9754098360655736,357,12,22
2012-12-23,-4.56,214.7,-26.74,J260,2012,0.9781420765027322,358,12,23
2012-12-24,1.78,214.52,-14.91,J260,2012,0.9808743169398908,359,12,24
2012-12-25,-5.63,211.07,-9.72,J260,2012,0.9836065573770492,360,12,25
2012-12-26,1.76,214.04,-2.08,J260,2012,0.9863387978142076,361,12,26
2012-12-27,4.14,216.75,-2.69,J260,2012,0.989071038251366,362,12,27
2012-12-28,1.54,217.31,-10.09,J260,2012,0.9918032786885246,363,12,28
2012-12-29,0.68,218.17,-7.49,J260,2012,0.994535519125683,364,12,29
2012-12-30,0.33,217.28,-10.05,J260,2012,0.9972677595628416,365,12,30
2012-12-31,-1.6,209.63,-25.67,J260,2012,1.0,366,12,31
2013-01-01,2.65,218.86,-8.43,J260,2013,0.0027397260273972,1,1,1
2013-01-02,1.68,219.13,-15.73,J260,2013,0.0054794520547945,2,1,2
2013-01-03,1.9,214.66,-17.83,J260,2013,0.0082191780821917,3,1,3
2013-01-04,3.71,213.47,-15.25,J260,2013,0.010958904109589,4,1,4
2013-01-05,2.92,215.37,-15.07,J260,2013,0.0136986301369863,5,1,5
2013-01-06,3.51,217.26,-16.93,J260,2013,0.0164383561643835,6,1,6
2013-01-07,5.34,220.38,-15.77,J260,2013,0.0191780821917808,7,1,7
2013-01-08,1.53,216.63,-6.19,J260,2013,0.021917808219178,8,1,8
2013-01-09,-0.39,216.04,-13.22,J260,2013,0.0246575342465753,9,1,9
2013-01-10,0.49,219.47,-21.37,J260,2013,0.0273972602739726,10,1,10
2013-01-11,-0.13,217.64,-4.63,J260,2013,0.0301369863013698,11,1,11
2013-01-12,-2.58,213.97,-10.53,J260,2013,0.0328767123287671,12,1,12
2013-01-13,-5.7,217.19,-7.6,J260,2013,0.0356164383561643,13,1,13
2013-01-14,0.11,220.87,-30.66,J260,2013,0.0383561643835616,14,1,14
2013-01-15,-4.22,218.11,-10.64,J260,2013,0.0410958904109589,15,1,15
2013-01-16,3.94,218.04,-30.93,J260,2013,0.0438356164383561,16,1,16
2013-01-17,-1.11,221.61,-14.07,J260,2013,0.0465753424657534,17,1,17
2013-01-18,-0.56,218.43,-17.29,J260,2013,0.0493150684931506,18,1,18
2013-01-19,1.31,218.4,-19.62,J260,2013,0.0520547945205479,19,1,19
2013-01-20,-0.91,219.48,-12.28,J260,2013,0.0547945205479452,20,1,20
2013-01-21,-0.57,217.05,-14.19,J260,2013,0.0575342465753424,21,1,21
2013-01-22,2.96,218.74,-8.03,J260,2013,0.0602739726027397,22,1,22
2013-01-23,-1.53,220.07,-14.88,J260,2013,0.0630136986301369,23,1,23
2013-01-24,0.95,219.32,-11.46,J260,2013,0.0657534246575342,24,1,24
2013-01-25,1.34,212.52,-14.63,J260,2013,0.0684931506849315,25,1,25
2013-01-26,0.95,219.89,-15.15,J260,2013,0.0712328767123287,26,1,26
2013-01-27,-0.28,218.31,-14.33,J260,2013,0.073972602739726,27,1,27
2013-01-28,0.39,219.64,-13.91,J260,2013,0.0767123287671232,28,1,28
2013-01-29,-0.11,218.73,-9.3,J260,2013,0.0794520547945205,29,1,29
2013-01-30,-0.84,219.21,-16.35,J260,2013,0.0821917808219178,30,1,30
2013-01-31,0.63,221.44,-12.14,J260,2013,0.084931506849315,31,1,31
2013-02-01,1.69,222.03,-3.84,J260,2013,0.0876712328767123,32,2,1
2013-02-02,0.09,220.34,-14.9,J260,2013,0.0904109589041095,33,2,2
2013-02-03,-0.54,221.33,-1.95,J260,2013,0.0931506849315068,34,2,3
2013-02-04,-2.54,220.75,-5.72,J260,2013,0.0958904109589041,35,2,4
2013-02-05,0.75,222.12,-10.03,J260,2013,0.0986301369863013,36,2,5
2013-02-06,3.33,222.42,-19.51,J260,2013,0.1013698630136986,37,2,6
2013-02-07,0.36,223.92,-19.52,J260,2013,0.1041095890410958,38,2,7
2013-02-08,0.53,222.36,-13.12,J260,2013,0.1068493150684931,39,2,8
2013-02-09,-1.48,221.9,-17.11,J260,2013,0.1095890410958904,40,2,9
2013-02-10,-0.7,224.58,-14.73,J260,2013,0.1123287671232876,41,2,10
2013-02-11,-1.74,223.44,-14.4,J260,2013,0.1150684931506849,42,2,11
2013-02-12,0.61,222.93,-19.76,J260,2013,0.1178082191780822,43,2,12
2013-02-13,-0.46,223.37,-14.3,J260,2013,0.1205479452054794,44,2,13
2013-02-14,-3.24,224.03,-9.99,J260,2013,0.1232876712328767,45,2,14
2013-02-15,-1.74,224.72,-16.0,J260,2013,0.1260273972602739,46,2,15
2013-02-16,-1.3,226.24,-9.64,J260,2013,0.1287671232876712,47,2,16
2013-02-17,2.37,223.32,-9.52,J260,2013,0.1315068493150684,48,2,17
2013-02-18,-0.4,222.01,-6.25,J260,2013,0.1342465753424657,49,2,18
2013-02-19,-1.19,224.32,-1.51,J260,2013,0.136986301369863,50,2,19
2013-02-20,-4.03,220.79,-10.86,J260,2013,0.1397260273972602,51,2,20
2013-02-21,-2.14,222.7,-19.45,J260,2013,0.1424657534246575,52,2,21
2013-02-22,-3.67,222.08,-21.19,J260,2013,0.1452054794520547,53,2,22
2013-02-23,-2.01,225.79,-21.42,J260,2013,0.147945205479452,54,2,23
2013-02-24,-1.13,223.01,-20.79,J260,2013,0.1506849315068493,55,2,24
2013-02-25,4.7,222.11,-12.39,J260,2013,0.1534246575342465,56,2,25
2013-02-26,-0.37,222.87,-13.62,J260,2013,0.1561643835616438,57,2,26
2013-02-27,1.07,222.66,-9.45,J260,2013,0.1589041095890411,58,2,27
2013-02-28,1.96,225.52,-12.41,J260,2013,0.1616438356164383,59,2,28
2013-03-01,-1.61,225.55,-15.35,J260,2013,0.1643835616438356,60,3,1
2013-03-02,-0.81,227.08,-14.17,J260,2013,0.1671232876712328,61,3,2
2013-03-03,-0.18,223.27,-14.92,J260,2013,0.1698630136986301,62,3,3
2013-03-04,-1.54,223.88,-21.24,J260,2013,0.1726027397260274,63,3,4
2013-03-05,-0.76,223.42,-10.7,J260,2013,0.1753424657534246,64,3,5
2013-03-06,-1.07,223.07,-19.16,J260,2013,0.1780821917808219,65,3,6
2013-03-07,4.31,222.65,-2.06,J260,2013,0.1808219178082191,66,3,7
2013-03-08,-1.3,222.95,-18.32,J260,2013,0.1835616438356164,67,3,8
2013-03-09,4.61,221.28,-5.13,J260,2013,0.1863013698630137,68,3,9
2013-03-10,2.93,219.91,-5.34,J260,2013,0.1890410958904109,69,3,10
2013-03-11,1.65,221.05,-6.0,J260,2013,0.1917808219178082,70,3,11
2013-03-12,2.97,223.32,-8.46,J260,2013,0.1945205479452054,71,3,12
2013-03-13,3.71,225.69,-9.12,J260,2013,0.1972602739726027,72,3,13
2013-03-14,1.0,227.24,-14.62,J260,2013,0.2,73,3,14
2013-03-15,0.41,226.01,-7.13,J260,2013,0.2027397260273972,74,3,15
2013-03-16,1.71,224.63,-15.26,J260,2013,0.2054794520547945,75,3,16
2013-03-17,1.98,225.83,0.58,J260,2013,0.2082191780821917,76,3,17
2013-03-18,-0.48,222.71,1.39,J260,2013,0.210958904109589,77,3,18
2013-03-19,-1.35,221.96,-5.08,J260,2013,0.2136986301369863,78,3,19
2013-03-20,1.75,226.91,-1.57,J260,2013,0.2164383561643835,79,3,20
2013-03-21,3.45,223.8,-2.01,J260,2013,0.2191780821917808,80,3,21
