time,lon,lat,ver,group,year,day_fraction,days,month,day
2012-05-27,4.04,139.43,18.12,Z101,2012,0.4043715846994535,148,5,27
2012-05-28,5.45,142.93,25.69,Z101,2012,0.407103825136612,149,5,28
2012-05-29,4.49,142.82,20.03,Z101,2012,0.4098360655737705,150,5,29
2012-05-30,3.15,142.62,24.56,Z101,2012,0.412568306010929,151,5,30
2012-05-31,1.67,143.78,30.68,Z101,2012,0.4153005464480874,152,5,31
2012-06-01,0.21,142.78,35.58,Z101,2012,0.4180327868852459,153,6,1
2012-06-02,1.3,141.69,25.75,Z101,2012,0.4207650273224044,154,6,2
2012-06-03,1.69,143.25,31.61,Z101,2012,0.4234972677595628,155,6,3
2012-06-04,7.89,141.3,35.45,Z101,2012,0.4262295081967213,156,6,4
2012-06-05,2.21,141.79,27.34,Z101,2012,0.4289617486338797,157,6,5
2012-06-06,6.25,140.34,-1.9,Z101,2012,0.4316939890710382,158,6,6
2012-06-07,1.83,143.08,23.0,Z101,2012,0.4344262295081967,159,6,7
2012-06-08,2.18,141.89,35.56,Z101,2012,0.4371584699453552,160,6,8
2012-06-09,1.32,139.25,27.79,Z101,2012,0.4398907103825136,161,6,9
2012-06-10,5.25,143.05,25.0,Z101,2012,0.4426229508196721,162,6,10
2012-06-11,6.06,145.38,29.92,Z101,2012,0.4453551912568306,163,6,11
2012-06-12,2.15,144.07,26.24,Z101,2012,0.448087431693989,164,6,12
2012-06-13,2.85,142.77,26.53,Z101,2012,0.4508196721311475,165,6,13
2012-06-14,2.18,142.2,30.64,Z101,2012,0.453551912568306,166,6,14
2012-06-15,-1.17,145.22,36.87,Z101,2012,0.4562841530054645,167,6,15
2012-06-16,1.49,140.46,25.93,Z101,2012,0.4590163934426229,168,6,16
2012-06-17,4.94,143.41,41.38,Z101,2012,0.4617486338797814,169,6,17
2012-06-18,1.94,142.49,39.22,Z101,2012,0.4644808743169399,170,6,18
2012-06-19,2.24,142.6,23.09,Z101,2012,0.4672131147540984,171,6,19
2012-06-20,3.39,142.76,8.44,Z101,2012,0.4699453551912568,172,6,20
2012-06-21,-0.01,143.21,30.17,Z101,2012,0.4726775956284153,173,6,21
2012-06-22,6.27,137.76,29.15,Z101,2012,0.4754098360655737,174,6,22
2012-06-23,5.34,144.16,31.86,Z101,2012,0.4781420765027322,175,6,23
2012-06-24,3.76,143.6,39.11,Z101,2012,0.4808743169398907,176,6,24
2012-06-25,3.0,144.19,23.97,Z101,2012,0.4836065573770491,177,6,25
2012-06-26,1.04,145.1,32.0,Z101,2012,0.4863387978142076,178,6,26
2012-06-27,3.4,143.02,39.33,Z101,2012,0.4890710382513661,179,6,27
2012-06-28,2.39,147.01,15.0,Z101,2012,0.4918032786885246,180,6,28
2012-06-29,1.35,143.05,27.28,Z101,2012,0.494535519125683,181,6,29
2012-06-30,3.28,145.99,33.44,Z101,2012,0.4972677595628415,182,6,30
2012-07-01,4.07,141.56,23.63,Z101,2012,0.5,183,7,1
2012-07-02,-3.62,141.88,27.66,Z101,2012,0.5027322404371585,184,7,2
2012-07-03,1.17,144.83,28.82,Z101,2012,0.505464480874317,185,7,3
2012-07-04,1.75,142.67,3.25,Z101,2012,0.5081967213114754,186,7,4
2012-07-05,4.09,141.69,13.94,Z101,2012,0.5109289617486339,187,7,5
2012-07-06,1.93,136.46,27.0,Z101,2012,0.5136612021857924,188,7,6
2012-07-07,7.95,132.31,25.28,Z101,2012,0.5163934426229508,189,7,7
2012-07-08,-0.12,144.96,19.15,Z101,2012,0.5191256830601093,190,7,8
2012-07-09,-0.08,145.15,29.69,Z101,2012,0.5218579234972678,191,7,9
2012-07-10,-3.18,145.59,23.6,Z101,2012,0.5245901639344263,192,7,10
2012-07-11,-4.58,148.34,31.83,Z101,2012,0.5273224043715847,193,7,11
2012-07-12,0.95,142.9,15.43,Z101,2012,0.5300546448087432,194,7,12
2012-07-13,1.77,143.88,34.72,Z101,2012,0.5327868852459017,195,7,13
2012-07-14,-4.29,145.8,44.38,Z101,2012,0.5355191256830601,196,7,14
2012-07-15,-2.05,141.59,36.34,Z101,2012,0.5382513661202186,197,7,15
2012-07-16,0.12,140.37,19.81,Z101,2012,0.5409836065573771,198,7,16
2012-07-17,2.67,143.79,20.57,Z101,2012,0.5437158469945356,199,7,17
2012-07-18,0.92,144.95,29.18,Z101,2012,0.546448087431694,200,7,18
2012-07-19,4.49,142.39,26.55,Z101,2012,0.5491803278688525,201,7,19
2012-07-20,2.62,141.87,34.35,Z101,2012,0.5519125683060109,202,7,20
2012-07-21,4.28,146.32,11.58,Z101,2012,0.5546448087431693,203,7,21
2012-07-22,-0.47,144.47,28.16,Z101,2012,0.5573770491803278,204,7,22
2012-07-23,-1.45,145.71,18.12,Z101,2012,0.5601092896174863,205,7,23
2012-07-24,1.7,143.79,39.69,Z101,2012,0.5628415300546448,206,7,24
2012-07-25,3.89,140.75,29.05,Z101,2012,0.5655737704918032,207,7,25
2012-07-26,5.89,141.91,28.62,Z101,2012,0.5683060109289617,208,7,26
2012-07-27,-3.16,142.85,17.4,Z101,2012,0.5710382513661202,209,7,27
2012-07-28,-0.01,142.71,16.16,Z101,2012,0.5737704918032787,210,7,28
2012-07-29,-2.5,146.69,32.13,Z101,2012,0.5765027322404371,211,7,29
2012-07-30,1.42,146.83,31.89,Z101,2012,0.5792349726775956,212,7,30
2012-07-31,3.16,142.37,16.73,Z101,2012,0.5819672131147541,213,7,31
2012-08-01,7.16,144.82,21.51,Z101,2012,0.5846994535519126,214,8,1
2012-08-02,4.29,143.68,17.54,Z101,2012,0.587431693989071,215,8,2
2012-08-03,2.28,144.11,18.88,Z101,2012,0.5901639344262295,216,8,3
2012-08-04,3.23,144.18,22.14,Z101,2012,0.592896174863388,217,8,4
2012-08-05,5.99,144.77,13.85,Z101,2012,0.5956284153005464,218,8,5
2012-08-06,6.2,141.82,27.7,Z101,2012,0.5983606557377049,219,8,6
2012-08-07,10.11,140.46,19.19,Z101,2012,0.6010928961748634,220,8,7
2012-08-08,3.63,143.87,24.83,Z101,2012,0.6038251366120219,221,8,8
2012-08-09,-2.19,145.74,29.43,Z101,2012,0.6065573770491803,222,8,9
2012-08-10,1.03,147.28,29.77,Z101,2012,0.6092896174863388,223,8,10
2012-08-11,3.27,144.92,36.67,Z101,2012,0.6120218579234973,224,8,11
2012-08-12,0.93,141.98,39.13,Z101,2012,0.6147540983606558,225,8,12
2012-08-13,7.82,145.37,38.54,Z101,2012,0.6174863387978142,226,8,13
2012-08-14,2.53,143.82,29.64,Z101,2012,0.6202185792349727,227,8,14
2012-08-15,1.34,148.36,33.61,Z101,2012,0.6229508196721312,228,8,15
2012-08-16,2.9,143.71,13.16,Z101,2012,0.6256830601092896,229,8,16
2012-08-17,0.51,150.42,33.02,Z101,2012,0.6284153005464481,230,8,17
2012-08-18,0.0,150.97,43.82,Z101,2012,0.6311475409836066,231,8,18
2012-08-19,3.23,146.55,25.5,Z101,2012,0.6338797814207651,232,8,19
2012-08-20,4.14,146.01,31.78,Z101,2012,0.6366120218579235,233,8,20
2012-08-21,3.28,144.43,26.66,Z101,2012,0.639344262295082,234,8,21
2012-08-22,1.99,136.42,32.32,Z101,2012,0.6420765027322405,235,8,22
2012-08-23,-0.79,148.0,30.52,Z101,2012,0.644808743169399,236,8,23
2012-08-24,0.15,146.12,13.97,Z101,2012,0.6475409836065574,237,8,24
2012-08-25,4.39,145.0,12.36,Z101,2012,0.6502732240437158,238,8,25
2012-08-26,4.3,147.16,7.48,Z101,2012,0.6530054644808743,239,8,26
2012-08-27,2.77,146.27,27.49,Z101,2012,0.6557377049180327,240,8,27
2012-08-28,1.59,147.87,31.44,Z101,2012,0.6584699453551912,241,8,28
2012-08-29,1.69,146.11,38.36,Z101,2012,0.6612021857923497,242,8,29
2012-08-30,1.58,145.05,36.68,Z101,2012,0.6639344262295082,243,8,30
2012-08-31,3.2,162.99,63.44,Z101,2012,0.6666666666666666,244,8,31
2012-09-01,1.86,145.83,29.2,Z101,2012,0.6693989071038251,245,9,1
2012-09-02,-2.01,147.4,30.92,Z101,2012,0.6721311475409836,246,9,2
2012-09-03,0.16,148.46,36.13,Z101,2012,0.674863387978142,247,9,3
2012-09-04,1.43,145.99,19.2,Z101,2012,0.6775956284153005,248,9,4
2012-09-05,1.43,148.04,23.67,Z101,2012,0.680327868852459,249,9,5
2012-09-06,-4.23,149.32,22.32,Z101,2012,0.6830601092896175,250,9,6
2012-09-07,4.28,150.26,34.24,Z101,2012,0.6857923497267759,251,9,7
2012-09-08,-2.42,144.88,51.55,Z101,2012,0.6885245901639344,252,9,8
2012-09-09,-0.35,154.61,29.78,Z101,2012,0.6912568306010929,253,9,9
2012-09-10,3.73,150.63,10.23,Z101,2012,0.6939890710382514,254,9,10
2012-09-11,2.47,150.72,17.72,Z101,2012,0.6967213114754098,255,9,11
2012-09-12,-1.47,150.65,22.78,Z101,2012,0.6994535519125683,256,9,12
2012-09-13,2.92,147.99,25.02,Z101,2012,0.7021857923497268,257,9,13
2012-09-14,-4.69,149.32,29.95,Z101,2012,0.7049180327868853,258,9,14
2012-09-15,0.29,152.89,32.59,Z101,2012,0.7076502732240437,259,9,15
2012-09-16,1.88,149.98,22.1,Z101,2012,0.7103825136612022,260,9,16
2012-09-17,-4.74,149.87,4.45,Z101,2012,0.7131147540983607,261,9,17
2012-09-18,-1.64,153.73,33.6,Z101,2012,0.7158469945355191,262,9,18
2012-09-19,-1.31,151.44,28.66,Z101,2012,0.7185792349726776,263,9,19
2012-09-20,0.95,150.1,22.99,Z101,2012,0.7213114754098361,264,9,20
2012-09-21,3.56,149.63,18.63,Z101,2012,0.7240437158469946,265,9,21
2012-09-22,-4.62,152.3,25.9,Z101,2012,0.726775956284153,266,9,22
2012-09-23,0.42,146.6,11.1,Z101,2012,0.7295081967213115,267,9,23
2012-09-24,-1.23,147.68,12.12,Z101,2012,0.73224043715847,268,9,24
2012-09-25,-0.55,149.64,11.19,Z101,2012,0.7349726775956285,269,9,25
2012-09-26,0.76,152.46,14.0,Z101,2012,0.7377049180327869,270,9,26
2012-09-27,-0.49,150.99,17.21,Z101,2012,0.7404371584699454,271,9,27
2012-09-28,2.92,147.52,25.5,Z101,2012,0.7431693989071039,272,9,28
2012-09-29,5.54,145.98,23.92,Z101,2012,0.7459016393442623,273,9,29
2012-09-30,2.79,144.8,20.08,Z101,2012,0.7486338797814208,274,9,30
2012-10-01,1.22,146.88,24.47,Z101,2012,0.7513661202185792,275,10,1
2012-10-02,5.13,149.34,29.52,Z101,2012,0.7540983606557377,276,10,2
2012-10-03,4.2,145.99,12.09,Z101,2012,0.7568306010928961,277,10,3
2012-10-04,7.77,141.84,11.97,Z101,2012,0.7595628415300546,278,10,4
2012-10-05,1.99,146.94,20.4,Z101,2012,0.7622950819672131,279,10,5
2012-10-06,-2.76,147.93,18.45,Z101,2012,0.7650273224043715,280,10,6
2012-10-07,2.38,146.99,18.75,Z101,2012,0.76775956284153,281,10,7
2012-10-08,1.44,150.11,21.57,Z101,2012,0.7704918032786885,282,10,8
2012-10-09,1.9,150.74,22.91,Z101,2012,0.773224043715847,283,10,9
2012-10-10,3.24,148.15,19.78,Z101,2012,0.7759562841530054,284,10,10
2012-10-11,5.73,146.53,14.88,Z101,2012,0.7786885245901639,285,10,11
2012-10-12,5.93,142.14,22.02,Z101,2012,0.7814207650273224,286,10,12
2012-10-13,6.08,145.68,23.57,Z101,2012,0.7841530054644809,287,10,13
2012-10-14,3.67,146.42,25.27,Z101,2012,0.7868852459016393,288,10,14
2012-10-15,4.33,150.46,22.84,Z101,2012,0.7896174863387978,289,10,15
2012-10-16,0.51,153.2,26.13,Z101,2012,0.7923497267759563,290,10,16
2012-10-17,1.02,151.33,26.75,Z101,2012,0.7950819672131147,291,10,17
2012-10-18,-3.28,151.33,32.05,Z101,2012,0.7978142076502732,292,10,18
2012-10-19,0.87,144.82,20.49,Z101,2012,0.8005464480874317,293,10,19
2012-10-20,2.31,155.02,22.39,Z101,2012,0.8032786885245902,294,10,20
2012-10-21,-1.32,150.0,16.02,Z101,2012,0.8060109289617486,295,10,21
2012-10-22,-3.07,150.22,24.15,Z101,2012,0.8087431693989071,296,10,22
2012-10-23,5.68,143.48,17.43,Z101,2012,0.8114754098360656,297,10,23
2012-10-24,1.48,148.91,28.23,Z101,2012,0.8142076502732241,298,10,24
2012-10-25,0.72,148.87,14.39,Z101,2012,0.8169398907103825,299,10,25
2012-10-26,-1.21,151.46,23.96,Z101,2012,0.819672131147541,300,10,26
2012-10-27,3.45,151.51,32.02,Z101,2012,0.8224043715846995,301,10,27
2012-10-28,-1.14,147.76,16.84,Z101,2012,0.825136612021858,302,10,28
2012-10-29,1.97,148.0,22.79,Z101,2012,0.8278688524590164,303,10,29
2012-10-30,3.18,146.9,19.67,Z101,2012,0.8306010928961749,304,10,30
2012-10-31,2.08,147.48,11.99,Z101,2012,0.8333333333333334,305,10,31
2012-11-01,2.4,138.1,20.98,Z101,2012,0.8360655737704918,306,11,1
2012-11-02,3.23,149.82,11.87,Z101,2012,0.8387978142076503,307,11,2
2012-11-03,-0.77,148.35,26.16,Z101,2012,0.8415300546448088,308,11,3
2012-11-04,1.45,150.28,25.85,Z101,2012,0.8442622950819673,309,11,4
2012-11-05,1.13,148.99,31.94,Z101,2012,0.8469945355191257,310,11,5
2012-11-06,2.51,144.22,26.54,Z101,2012,0.8497267759562842,311,11,6
2012-11-07,4.09,140.53,9.08,Z101,2012,0.8524590163934426,312,11,7
2012-11-08,8.17,142.78,3.03,Z101,2012,0.855191256830601,313,11,8
2012-11-09,1.25,150.14,30.92,Z101,2012,0.8579234972677595,314,11,9
2012-11-10,-1.43,150.63,28.49,Z101,2012,0.860655737704918,315,11,10
2012-11-11,1.4,151.71,38.6,Z101,2012,0.8633879781420765,316,11,11
2012-11-12,1.0,145.71,13.91,Z101,2012,0.8661202185792349,317,11,12
2012-11-13,1.63,141.04,20.02,Z101,2012,0.8688524590163934,318,11,13
2012-11-14,0.57,138.54,0.09,Z101,2012,0.8715846994535519,319,11,14
2012-11-15,-3.38,150.55,20.75,Z101,2012,0.8743169398907104,320,11,15
2012-11-16,-3.44,151.21,32.18,Z101,2012,0.8770491803278688,321,11,16
2012-11-17,-1.68,132.96,36.69,Z101,2012,0.8797814207650273,322,11,17
2012-11-18,-0.31,149.51,29.26,Z101,2012,0.8825136612021858,323,11,18
2012-11-19,2.31,143.25,34.37,Z101,2012,0.8852459016393442,324,11,19
2012-11-20,1.24,148.53,10.89,Z101,2012,0.8879781420765027,325,11,20
2012-11-21,0.88,149.53,28.14,Z101,2012,0.8907103825136612,326,11,21
2012-11-22,-3.0,151.48,30.59,Z101,2012,0.8934426229508197,327,11,22
2012-11-23,-3.07,148.19,24.21,Z101,2012,0.8961748633879781,328,11,23
2012-11-24,-4.84,150.84,35.36,Z101,2012,0.8989071038251366,329,11,24
2012-11-25,-0.69,154.33,40.5,Z101,2012,0.9016393442622952,330,11,25
2012-11-26,1.27,130.82,23.65,Z101,2012,0.9043715846994536,331,11,26
2012-11-27,-0.16,147.7,23.21,Z101,2012,0.907103825136612,332,11,27
2012-11-28,-0.87,146.14,24.52,Z101,2012,0.9098360655737704,333,11,28
2012-11-29,0.98,150.63,37.11,Z101,2012,0.912568306010929,334,11,29
2012-11-30,1.46,145.84,29.74,Z101,2012,0.9153005464480874,335,11,30
2012-12-01,2.96,147.23,34.89,Z101,2012,0.918032786885246,336,12,1
2012-12-02,-3.16,152.32,33.62,Z101,2012,0.9207650273224044,337,12,2
2012-12-03,-2.16,150.79,26.18,Z101,2012,0.9234972677595628,338,12,3
2012-12-04,0.76,136.76,18.67,Z101,2012,0.9262295081967212,339,12,4
2012-12-05,-3.06,150.37,31.69,Z101,2012,0.9289617486338798,340,12,5
2012-12-06,2.9,137.34,34.56,Z101,2012,0.9316939890710384,341,12,6
2012-12-07,-0.89,149.18,25.22,Z101,2012,0.9344262295081968,342,12,7
2012-12-08,-1.25,150.82,23.44,Z101,2012,0.9371584699453552,343,12,8
2012-12-09,-3.6,150.12,22.34,Z101,2012,0.9398907103825136,344,12,9
2012-12-10,-2.77,144.62,9.63,Z101,2012,0.9426229508196722,345,12,10
2012-12-11,-2.96,148.11,23.2,Z101,2012,0.9453551912568308,346,12,11
2012-12-12,-5.21,149.06,25.72,Z101,2012,0.9480874316939892,347,12,12
2012-12-13,-3.02,153.36,37.19,Z101,2012,0.9508196721311476,348,12,13
2012-12-14,-1.48,154.69,41.64,Z101,2012,0.953551912568306,349,12,14
2012-12-15,-0.21,149.16,34.24,Z101,2012,0.9562841530054644,350,12,15
2012-12-16,-0.48,149.03,47.37,Z101,2012,0.9590163934426228,351,12,16
2012-12-17,-10.18,146.91,25.9,Z101,2012,0.9617486338797814,352,12,17
2012-12-18,-3.86,147.3,38.98,Z101,2012,0.96448087431694,353,12,18
2012-12-19,3.25,150.74,32.12,Z101,2012,0.9672131147540984,354,12,19
2012-12-20,-1.81,149.64,38.43,Z101,2012,0.9699453551912568,355,12,20
2012-12-21,-1.13,154.93,48.27,Z101,2012,0.9726775956284152,356,12,21
2012-12-22,1.3,147.27,34.54,Z101,2012,0.9754098360655736,357,12,22
2012-12-23,-10.01,138.46,16.7,Z101,2012,0.9781420765027322,358,12,23
2012-12-24,1.33,143.57,20.0,Z101,2012,0.9808743169398908,359,12,24
2012-12-25,-10.68,137.12,34.88,Z101,2012,0.9836065573770492,360,12,25
2012-12-26,0.89,148.11,38.35,Z101,2012,0.9863387978142076,361,12,26
2012-12-27,2.23,153.23,48.96,Z101,2012,0.989071038251366,362,12,27
2012-12-28,-0.24,152.69,28.4,Z101,2012,0.9918032786885246,363,12,28
2012-12-29,-4.6,155.58,36.94,Z101,2012,0.994535519125683,364,12,29
2012-12-30,-1.89,144.37,25.87,Z101,2012,0.9972677595628416,365,12,30
2012-12-31,0.91,135.63,31.78,Z101,2012,1.0,366,12,31
2013-01-01,-1.63,152.05,27.24,Z101,2013,0.0027397260273972,1,1,1
2013-01-02,-2.19,152.81,17.46,Z101,2013,0.0054794520547945,2,1,2
2013-01-03,-0.47,144.14,19.34,Z101,2013,0.0082191780821917,3,1,3
2013-01-04,0.93,148.52,26.49,Z101,2013,0.010958904109589,4,1,4
2013-01-05,2.49,149.8,20.46,Z101,2013,0.0136986301369863,5,1,5
2013-01-06,1.74,153.8,28.41,Z101,2013,0.0164383561643835,6,1,6
2013-01-07,2.96,158.26,26.02,Z101,2013,0.0191780821917808,7,1,7
2013-01-08,0.71,151.52,26.92,Z101,2013,0.021917808219178,8,1,8
2013-01-09,0.2,137.69,38.14,Z101,2013,0.0246575342465753,9,1,9
2013-01-10,-2.92,148.01,28.08,Z101,2013,0.0273972602739726,10,1,10
2013-01-11,-2.23,153.77,38.66,Z101,2013,0.0301369863013698,11,1,11
2013-01-12,1.14,149.26,25.44,Z101,2013,0.0328767123287671,12,1,12
2013-01-13,-7.04,154.66,42.82,Z101,2013,0.0356164383561643,13,1,13
2013-01-14,-1.17,150.08,24.49,Z101,2013,0.0383561643835616,14,1,14
2013-01-15,-4.04,153.64,38.44,Z101,2013,0.0410958904109589,15,1,15
2013-01-16,0.97,147.47,46.33,Z101,2013,0.0438356164383561,16,1,16
2013-01-17,-0.71,153.86,27.13,Z101,2013,0.0465753424657534,17,1,17
2013-01-18,0.87,149.1,20.62,Z101,2013,0.0493150684931506,18,1,18
2013-01-19,1.21,148.76,19.98,Z101,2013,0.0520547945205479,19,1,19
2013-01-20,-3.69,154.35,37.37,Z101,2013,0.0547945205479452,20,1,20
2013-01-21,-4.61,155.07,40.13,Z101,2013,0.0575342465753424,21,1,21
2013-01-22,1.18,147.14,29.32,Z101,2013,0.0602739726027397,22,1,22
2013-01-23,-3.84,157.15,29.23,Z101,2013,0.0630136986301369,23,1,23
2013-01-24,-3.33,154.82,14.27,Z101,2013,0.0657534246575342,24,1,24
2013-01-25,-1.06,143.1,24.74,Z101,2013,0.0684931506849315,25,1,25
2013-01-26,-3.88,150.84,17.85,Z101,2013,0.0712328767123287,26,1,26
2013-01-27,-0.52,148.57,27.22,Z101,2013,0.073972602739726,27,1,27
2013-01-28,-0.38,150.71,30.13,Z101,2013,0.0767123287671232,28,1,28
2013-01-29,-0.42,154.3,28.69,Z101,2013,0.0794520547945205,29,1,29
2013-01-30,0.41,151.2,27.92,Z101,2013,0.0821917808219178,30,1,30
2013-01-31,-0.84,156.25,36.75,Z101,2013,0.084931506849315,31,1,31
2013-02-01,-5.94,157.09,40.33,Z101,2013,0.0876712328767123,32,2,1
2013-02-02,2.79,141.28,21.09,Z101,2013,0.0904109589041095,33,2,2
2013-02-03,-1.4,156.94,50.02,Z101,2013,0.0931506849315068,34,2,3
2013-02-04,-1.54,152.18,29.49,Z101,2013,0.0958904109589041,35,2,4
2013-02-05,-0.77,156.18,48.26,Z101,2013,0.0986301369863013,36,2,5
2013-02-06,3.2,149.2,16.58,Z101,2013,0.1013698630136986,37,2,6
2013-02-07,-1.2,144.11,36.12,Z101,2013,0.1041095890410958,38,2,7
2013-02-08,-0.96,154.57,27.17,Z101,2013,0.1068493150684931,39,2,8
2013-02-09,-1.58,151.82,25.14,Z101,2013,0.1095890410958904,40,2,9
2013-02-10,-0.9,152.46,38.52,Z101,2013,0.1123287671232876,41,2,10
2013-02-11,-2.86,153.02,38.93,Z101,2013,0.1150684931506849,42,2,11
2013-02-12,-2.47,151.05,21.34,Z101,2013,0.1178082191780822,43,2,12
2013-02-13,-0.32,155.64,33.16,Z101,2013,0.1205479452054794,44,2,13
2013-02-14,-4.65,156.98,37.12,Z101,2013,0.1232876712328767,45,2,14
2013-02-15,-0.84,147.03,33.12,Z101,2013,0.1260273972602739,46,2,15
2013-02-16,-0.11,155.9,29.64,Z101,2013,0.1287671232876712,47,2,16
2013-02-17,-1.83,159.0,39.14,Z101,2013,0.1315068493150684,48,2,17
2013-02-18,0.78,148.83,40.16,Z101,2013,0.1342465753424657,49,2,18
2013-02-19,-0.11,154.44,40.88,Z101,2013,0.136986301369863,50,2,19
2013-02-20,-4.83,148.13,36.07,Z101,2013,0.1397260273972602,51,2,20
2013-02-21,-4.57,146.32,18.37,Z101,2013,0.1424657534246575,52,2,21
2013-02-22,-5.45,148.13,32.66,Z101,2013,0.1452054794520547,53,2,22
2013-02-23,-2.04,153.17,18.1,Z101,2013,0.147945205479452,54,2,23
2013-02-24,-2.09,149.93,14.91,Z101,2013,0.1506849315068493,55,2,24
2013-02-25,3.43,153.67,17.98,Z101,2013,0.1534246575342465,56,2,25
2013-02-26,-2.69,156.62,31.59,Z101,2013,0.1561643835616438,57,2,26
2013-02-27,5.06,154.06,30.9,Z101,2013,0.1589041095890411,58,2,27
2013-02-28,-0.26,160.28,39.46,Z101,2013,0.1616438356164383,59,2,28
2013-03-01,-3.57,148.05,27.99,Z101,2013,0.1643835616438356,60,3,1
2013-03-02,-2.78,155.71,15.85,Z101,2013,0.1671232876712328,61,3,2
2013-03-03,-4.49,157.85,25.18,Z101,2013,0.1698630136986301,62,3,3
2013-03-04,-4.89,154.71,8.83,Z101,2013,0.1726027397260274,63,3,4
2013-03-05,0.72,154.62,26.91,Z101,2013,0.1753424657534246,64,3,5
2013-03-06,-1.39,154.47,30.7,Z101,2013,0.1780821917808219,65,3,6
2013-03-07,-0.5,152.09,21.46,Z101,2013,0.1808219178082191,66,3,7
2013-03-08,-2.07,156.93,15.57,Z101,2013,0.1835616438356164,67,3,8
2013-03-09,1.61,153.47,10.86,Z101,2013,0.1863013698630137,68,3,9
2013-03-10,0.38,147.73,4.95,Z101,2013,0.1890410958904109,69,3,10
2013-03-11,-2.03,155.98,32.19,Z101,2013,0.1917808219178082,70,3,11
2013-03-12,-0.45,157.7,30.71,Z101,2013,0.1945205479452054,71,3,12
2013-03-13,0.64,154.39,19.41,Z101,2013,0.1972602739726027,72,3,13
2013-03-14,-2.93,160.57,26.9,Z101,2013,0.2,73,3,14
2013-03-15,-1.17,158.66,28.7,Z101,2013,0.2027397260273972,74,3,15
2013-03-16,0.06,154.79,24.49,Z101,2013,0.2054794520547945,75,3,16
2013-03-17,-1.63,158.86,39.5,Z101,2013,0.2082191780821917,76,3,17
2013-03-18,-0.32,147.39,48.88,Z101,2013,0.210958904109589,77,3,18
2013-03-19,-2.43,154.03,43.53,Z101,2013,0.2136986301369863,78,3,19
2013-03-20,-1.11,155.76,33.22,Z101,2013,0.2164383561643835,79,3,20
2013-03-21,1.55,158.08,40.02,Z101,2013,0.2191780821917808,80,3,21
2013-03-22,-0.31,150.85,25.43,Z101,2013,0.2219178082191781,81,3,22
2013-03-23,-0.29,158.21,40.46,Z101,2013,0.2246575342465753,82,3,23
2013-03-24,-2.98,160.14,35.88,Z101,2013,0.2273972602739726,83,3,24
2013-03-25,2.23,151.23,19.9,Z101,2013,0.2301369863013698,84,3,25
2013-03-26,-0.69,158.52,41.58,Z101,2013,0.2328767123287671,85,3,26
2013-03-27,-5.14,159.0,44.34,Z101,2013,0.2356164383561644,86,3,27
2013-03-28,-1.0,155.02,35.74,Z101,2013,0.2383561643835616,87,3,28
2013-03-29,1.78,152.96,9.82,Z101,2013,0.2410958904109589,88,3,29
2013-03-30,-1.04,158.49,32.3,Z101,2013,0.2438356164383561,89,3,30
2013-03-31,3.41,151.98,22.67,Z101,2013,0.2465753424657534,90,3,31
2013-04-01,-3.36,162.51,37.19,Z101,2013,0.2493150684931507,91,4,1
2013-04-02,-1.51,154.75,39.76,Z101,2013,0.2520547945205479,92,4,2
2013-04-03,1.7,153.36,21.84,Z101,2013,0.2547945205479452,93,4,3
2013-04-04,-0.06,157.68,38.92,Z101,2013,0.2575342465753424,94,4,4
2013-04-05,-2.01,157.79,33.0,Z101,2013,0.2602739726027397,95,4,5
2013-04-06,-3.86,151.2,23.53,Z101,2013,0.2630136986301369,96,4,6
2013-04-07,-1.59,146.87,4.86,Z101,2013,0.2657534246575342,97,4,7
2013-04-08,-0.94,159.25,24.0,Z101,2013,0.2684931506849315,98,4,8
2013-04-09,-0.12,152.83,34.39,Z101,2013,0.2712328767123287,99,4,9
2013-04-10,-5.1,147.16,30.56,Z101,2013,0.273972602739726,100,4,10
2013-04-11,-7.32,156.44,28.45,Z101,2013,0.2767123287671232,101,4,11
2013-04-12,-1.11,159.16,21.81,Z101,2013,0.2794520547945205,102,4,12
2013-04-13,-7.42,160.8,31.67,Z101,2013,0.2821917808219178,103,4,13
2013-04-14,-3.87,154.58,41.75,Z101,2013,0.284931506849315,104,4,14
2013-04-15,-6.59,153.97,36.19,Z101,2013,0.2876712328767123,105,4,15
2013-04-16,-3.08,160.97,36.86,Z101,2013,0.2904109589041095,106,4,16
