time,lon,lat,ver,group,year,day_fraction,days,month,day
2012-02-22,-7.390000000000001,107.26,-7.829999999999999,J768,2012,0.1448087431693989,53,2,22
2012-02-23,-7.59,106.36,-14.7,J768,2012,0.1475409836065573,54,2,23
2012-02-24,-6.34,104.85,-7.08,J768,2012,0.1502732240437158,55,2,24
2012-02-25,-6.72,104.97,-8.601666666666667,J768,2012,0.1530054644808743,56,2,25
2012-02-26,-5.535,107.86,-13.505,J768,2012,0.1557377049180328,57,2,26
2012-02-27,-4.35,110.75,-5.22,J768,2012,0.1584699453551912,58,2,27
2012-02-28,-7.01,108.49,-6.92,J768,2012,0.1612021857923497,59,2,28
2012-02-29,-8.004999999999999,107.675,-7.24,J768,2012,0.1639344262295081,60,2,29
2012-03-01,-9.0,106.86,-7.56,J768,2012,0.1666666666666666,61,3,1
2012-03-02,-4.8,106.68,-10.97,J768,2012,0.1693989071038251,62,3,2
2012-03-03,-9.33,108.71,-9.73,J768,2012,0.1721311475409836,63,3,3
2012-03-04,-10.24,109.71,-1.7699999999999996,J768,2012,0.174863387978142,64,3,4
2012-03-05,-11.15,110.71,6.19,J768,2012,0.1775956284153005,65,3,5
2012-03-06,-6.44,111.27,-0.38,J768,2012,0.180327868852459,66,3,6
2012-03-07,-8.88,104.97,-3.99,J768,2012,0.1830601092896175,67,3,7
2012-03-08,-6.03,105.51,-5.37,J768,2012,0.1857923497267759,68,3,8
2012-03-09,-3.18,106.05,-6.75,J768,2012,0.1885245901639344,69,3,9
2012-03-10,-4.75,107.68,-8.81,J768,2012,0.1912568306010929,70,3,10
2012-03-11,-4.54,114.72,-15.8,J768,2012,0.1939890710382513,71,3,11
2012-03-12,-4.17,104.18,-18.92,J768,2012,0.1967213114754098,72,3,12
2012-03-13,-8.68,107.94,-8.59,J768,2012,0.1994535519125683,73,3,13
2012-03-14,-6.73,107.12,-13.72,J768,2012,0.2021857923497267,74,3,14
2012-03-15,-7.57,107.32,-2.05,J768,2012,0.2049180327868852,75,3,15
2012-03-16,-8.19,108.85,0.69,J768,2012,0.2076502732240437,76,3,16
2012-03-17,-5.71,110.65,-3.24,J768,2012,0.2103825136612022,77,3,17
2012-03-18,-8.74,108.35,-9.0,J768,2012,0.2131147540983606,78,3,18
2012-03-19,-6.9,108.01,-6.79,J768,2012,0.2158469945355191,79,3,19
2012-03-20,-7.74,109.16,-13.57,J768,2012,0.2185792349726776,80,3,20
2012-03-21,-7.9,109.59,-2.42,J768,2012,0.221311475409836,81,3,21
2012-03-22,-7.57,109.41,-4.61,J768,2012,0.2240437158469945,82,3,22
2012-03-23,-9.12,108.94,-1.49,J768,2012,0.226775956284153,83,3,23
2012-03-24,-6.53,109.21,-4.76,J768,2012,0.2295081967213114,84,3,24
2012-03-25,-6.7,109.07,-7.43,J768,2012,0.2322404371584699,85,3,25
2012-03-26,-6.66,107.18,-7.63,J768,2012,0.2349726775956284,86,3,26
2012-03-27,-7.84,108.23,-8.76,J768,2012,0.2377049180327868,87,3,27
2012-03-28,-7.91,107.87,-1.37,J768,2012,0.2404371584699453,88,3,28
2012-03-29,-7.5,111.08,-9.6,J768,2012,0.2431693989071038,89,3,29
2012-03-30,-9.14,109.01,0.96,J768,2012,0.2459016393442623,90,3,30
2012-03-31,-6.7,107.41,1.82,J768,2012,0.2486338797814207,91,3,31
2012-04-01,-7.17,108.95,-15.57,J768,2012,0.2513661202185792,92,4,1
2012-04-02,-6.05,106.94,-17.02,J768,2012,0.2540983606557377,93,4,2
2012-04-03,-9.91,110.23,-14.99,J768,2012,0.2568306010928962,94,4,3
2012-04-04,-5.11,108.8,-1.63,J768,2012,0.2595628415300546,95,4,4
2012-04-05,-6.25,106.41,-15.97,J768,2012,0.2622950819672131,96,4,5
2012-04-06,-4.93,106.6,-13.87,J768,2012,0.2650273224043716,97,4,6
2012-04-07,-7.38,107.02,-14.37,J768,2012,0.2677595628415301,98,4,7
2012-04-08,-6.64,105.05,-0.5,J768,2012,0.2704918032786885,99,4,8
2012-04-09,-4.83,109.04,4.26,J768,2012,0.273224043715847,100,4,9
2012-04-10,-6.5,110.61,3.83,J768,2012,0.2759562841530054,101,4,10
2012-04-11,-4.47,107.6,-0.03,J768,2012,0.2786885245901639,102,4,11
2012-04-12,-5.66,108.54,-1.86,J768,2012,0.2814207650273224,103,4,12
2012-04-13,-5.07,105.38,-2.63,J768,2012,0.2841530054644808,104,4,13
2012-04-14,-5.9,110.25,-1.81,J768,2012,0.2868852459016393,105,4,14
2012-04-15,-7.9,110.52,-1.4,J768,2012,0.2896174863387978,106,4,15
2012-04-16,-6.68,113.01,-5.3,J768,2012,0.2923497267759563,107,4,16
2012-04-17,-6.98,110.65,-10.06,J768,2012,0.2950819672131147,108,4,17
2012-04-18,-3.12,109.26,-8.77,J768,2012,0.2978142076502732,109,4,18
2012-04-19,-3.9,109.96,-8.21,J768,2012,0.3005464480874317,110,4,19
2012-04-20,-6.15,109.41,-5.35,J768,2012,0.3032786885245901,111,4,20
2012-04-21,-7.44,111.06,-1.88,J768,2012,0.3060109289617486,112,4,21
2012-04-22,-2.54,107.98,-11.05,J768,2012,0.3087431693989071,113,4,22
2012-04-23,-6.64,110.88,-13.57,J768,2012,0.3114754098360656,114,4,23
2012-04-24,-6.92,110.38,-1.32,J768,2012,0.314207650273224,115,4,24
2012-04-25,-6.9,112.6,2.34,J768,2012,0.3169398907103825,116,4,25
2012-04-26,-2.58,107.99,5.0,J768,2012,0.319672131147541,117,4,26
2012-04-27,-3.32,107.4,-3.52,J768,2012,0.3224043715846995,118,4,27
2012-04-28,-6.35,109.15,-6.37,J768,2012,0.3251366120218579,119,4,28
2012-04-29,-7.36,114.06,-6.42,J768,2012,0.3278688524590163,120,4,29
2012-04-30,-5.03,111.11,-7.69,J768,2012,0.3306010928961748,121,4,30
2012-05-01,-7.14,114.5,-8.29,J768,2012,0.3333333333333333,122,5,1
2012-05-02,-5.4,112.94,-5.22,J768,2012,0.3360655737704918,123,5,2
2012-05-03,-0.87,109.12,-6.29,J768,2012,0.3387978142076502,124,5,3
2012-05-04,-4.21,109.75,-6.08,J768,2012,0.3415300546448087,125,5,4
2012-05-05,-2.25,112.45,-3.52,J768,2012,0.3442622950819672,126,5,5
2012-05-06,-6.52,112.26,-0.25,J768,2012,0.3469945355191257,127,5,6
2012-05-07,-7.27,111.61,-6.43,J768,2012,0.3497267759562841,128,5,7
2012-05-08,-5.4,114.7,-6.57,J768,2012,0.3524590163934426,129,5,8
2012-05-09,-6.76,111.17,-9.01,J768,2012,0.3551912568306011,130,5,9
2012-05-10,1.5,112.12,-18.46,J768,2012,0.3579234972677595,131,5,10
2012-05-11,-1.71,112.62,-11.71,J768,2012,0.360655737704918,132,5,11
2012-05-12,-6.4,112.31,-0.99,J768,2012,0.3633879781420765,133,5,12
2012-05-13,-2.84,112.02,2.19,J768,2012,0.366120218579235,134,5,13
2012-05-14,-6.21,115.35,4.3,J768,2012,0.3688524590163934,135,5,14
2012-05-15,-6.09,113.12,-8.35,J768,2012,0.3715846994535519,136,5,15
2012-05-16,-4.43,110.69,2.54,J768,2012,0.3743169398907104,137,5,16
2012-05-17,-5.75,110.21,-12.56,J768,2012,0.3770491803278688,138,5,17
2012-05-18,-7.49,114.3,-0.47,J768,2012,0.3797814207650273,139,5,18
2012-05-19,-8.65,112.34,-4.96,J768,2012,0.3825136612021858,140,5,19
2012-05-20,-8.71,113.86,-3.55,J768,2012,0.3852459016393442,141,5,20
2012-05-21,-3.2,113.64,-5.36,J768,2012,0.3879781420765027,142,5,21
2012-05-22,-6.0,114.51,2.52,J768,2012,0.3907103825136612,143,5,22
2012-05-23,-6.63,115.17,2.06,J768,2012,0.3934426229508196,144,5,23
2012-05-24,-6.9,117.82,-3.13,J768,2012,0.3961748633879781,145,5,24
2012-05-25,-5.19,116.49,-8.31,J768,2012,0.3989071038251366,146,5,25
2012-05-26,-4.53,112.8,-7.05,J768,2012,0.4016393442622951,147,5,26
2012-05-27,-5.66,112.66,-15.53,J768,2012,0.4043715846994535,148,5,27
2012-05-28,-8.75,115.24,-0.7,J768,2012,0.407103825136612,149,5,28
2012-05-29,-6.07,113.95,-6.2,J768,2012,0.4098360655737705,150,5,29
2012-05-30,-7.47,118.15,-1.61,J768,2012,0.412568306010929,151,5,30
2012-05-31,-1.48,113.9,-0.76,J768,2012,0.4153005464480874,152,5,31
2012-06-01,-7.68,114.2,-6.91,J768,2012,0.4180327868852459,153,6,1
2012-06-02,-11.0,116.45,-6.03,J768,2012,0.4207650273224044,154,6,2
2012-06-03,-7.75,117.84,-2.24,J768,2012,0.4234972677595628,155,6,3
2012-06-04,-3.73,113.74,-3.6,J768,2012,0.4262295081967213,156,6,4
2012-06-05,-8.46,114.96,-4.24,J768,2012,0.4289617486338797,157,6,5
2012-06-06,-9.52,118.16,-8.34,J768,2012,0.4316939890710382,158,6,6
2012-06-07,-8.39,117.54,-3.2,J768,2012,0.4344262295081967,159,6,7
2012-06-08,-9.19,114.37,-5.52,J768,2012,0.4371584699453552,160,6,8
2012-06-09,-8.88,117.67,-0.42,J768,2012,0.4398907103825136,161,6,9
2012-06-10,-6.85,118.36,-3.34,J768,2012,0.4426229508196721,162,6,10
2012-06-11,-5.35,115.57,-2.2,J768,2012,0.4453551912568306,163,6,11
2012-06-12,-7.38,115.32,-11.28,J768,2012,0.448087431693989,164,6,12
2012-06-13,-8.8,117.11,-8.44,J768,2012,0.4508196721311475,165,6,13
2012-06-14,-8.67,117.7,-1.45,J768,2012,0.453551912568306,166,6,14
2012-06-15,-10.09,116.97,-2.65,J768,2012,0.4562841530054645,167,6,15
2012-06-16,-8.42,116.07,3.04,J768,2012,0.4590163934426229,168,6,16
2012-06-17,-8.03,120.4,-5.22,J768,2012,0.4617486338797814,169,6,17
2012-06-18,-8.18,118.02,-7.39,J768,2012,0.4644808743169399,170,6,18
2012-06-19,-6.55,118.15,-5.33,J768,2012,0.4672131147540984,171,6,19
2012-06-20,-7.2,117.99,4.18,J768,2012,0.4699453551912568,172,6,20
2012-06-21,-9.31,115.14,5.46,J768,2012,0.4726775956284153,173,6,21
2012-06-22,-7.82,111.49,-4.17,J768,2012,0.4754098360655737,174,6,22
2012-06-23,-5.54,115.72,5.12,J768,2012,0.4781420765027322,175,6,23
2012-06-24,-6.13,117.22,1.68,J768,2012,0.4808743169398907,176,6,24
2012-06-25,-7.13,118.22,-4.33,J768,2012,0.4836065573770491,177,6,25
2012-06-26,-8.67,117.68,-7.18,J768,2012,0.4863387978142076,178,6,26
2012-06-27,-4.02,115.19,-10.15,J768,2012,0.4890710382513661,179,6,27
2012-06-28,-7.7,120.35,-11.08,J768,2012,0.4918032786885246,180,6,28
2012-06-29,-12.8,114.89,-4.75,J768,2012,0.494535519125683,181,6,29
2012-06-30,-8.13,115.99,-7.41,J768,2012,0.4972677595628415,182,6,30
2012-07-01,-9.83,116.29,0.67,J768,2012,0.5,183,7,1
2012-07-02,-7.71,115.44,-16.22,J768,2012,0.5027322404371585,184,7,2
2012-07-03,-9.95,114.94,-2.32,J768,2012,0.505464480874317,185,7,3
2012-07-04,-7.23,114.96,-0.61,J768,2012,0.5081967213114754,186,7,4
2012-07-05,-8.88,117.33,0.09,J768,2012,0.5109289617486339,187,7,5
2012-07-06,-4.48,114.73,-9.14,J768,2012,0.5136612021857924,188,7,6
2012-07-07,-8.21,118.28,-8.59,J768,2012,0.5163934426229508,189,7,7
2012-07-08,-10.46,117.87,-8.75,J768,2012,0.5191256830601093,190,7,8
2012-07-09,-10.57,115.32,-3.61,J768,2012,0.5218579234972678,191,7,9
2012-07-10,-10.42,119.43,-3.23,J768,2012,0.5245901639344263,192,7,10
2012-07-11,-8.39,117.14,-12.59,J768,2012,0.5273224043715847,193,7,11
2012-07-12,-11.29,117.3,-3.63,J768,2012,0.5300546448087432,194,7,12
2012-07-13,-7.89,116.81,-2.88,J768,2012,0.5327868852459017,195,7,13
2012-07-14,-9.36,114.47,-4.34,J768,2012,0.5355191256830601,196,7,14
2012-07-15,-7.12,113.14,-14.37,J768,2012,0.5382513661202186,197,7,15
2012-07-16,-10.34,115.82,-9.44,J768,2012,0.5409836065573771,198,7,16
2012-07-17,-7.16,114.46,-13.62,J768,2012,0.5437158469945356,199,7,17
2012-07-18,-9.7,120.06,-17.67,J768,2012,0.546448087431694,200,7,18
2012-07-19,-8.05,119.02,-0.26,J768,2012,0.5491803278688525,201,7,19
2012-07-20,-5.02,116.21,-3.59,J768,2012,0.5519125683060109,202,7,20
2012-07-21,-10.74,108.05,-15.61,J768,2012,0.5546448087431693,203,7,21
2012-07-22,-12.66,117.24,2.17,J768,2012,0.5573770491803278,204,7,22
2012-07-23,-12.96,117.61,-7.01,J768,2012,0.5601092896174863,205,7,23
2012-07-24,-12.48,115.36,-9.45,J768,2012,0.5628415300546448,206,7,24
2012-07-25,-3.67,116.92,-2.74,J768,2012,0.5655737704918032,207,7,25
2012-07-26,-5.3,113.71,-4.42,J768,2012,0.5683060109289617,208,7,26
2012-07-27,-5.79,116.41,-9.72,J768,2012,0.5710382513661202,209,7,27
2012-07-28,-13.81,117.51,6.49,J768,2012,0.5737704918032787,210,7,28
2012-07-29,-8.19,118.15,-14.24,J768,2012,0.5765027322404371,211,7,29
2012-07-30,-7.12,118.18,-16.22,J768,2012,0.5792349726775956,212,7,30
2012-07-31,-7.41,117.77,3.35,J768,2012,0.5819672131147541,213,7,31
2012-08-01,-5.53,116.08,5.32,J768,2012,0.5846994535519126,214,8,1
2012-08-02,-3.52,116.6,-13.17,J768,2012,0.587431693989071,215,8,2
2012-08-03,-9.92,120.37,-16.7,J768,2012,0.5901639344262295,216,8,3
2012-08-04,-4.67,121.43,-6.17,J768,2012,0.592896174863388,217,8,4
2012-08-05,-8.54,119.37,-8.53,J768,2012,0.5956284153005464,218,8,5
2012-08-06,-9.63,115.42,-9.35,J768,2012,0.5983606557377049,219,8,6
2012-08-07,-6.15,116.0,-1.53,J768,2012,0.6010928961748634,220,8,7
2012-08-08,-9.63,120.15,-14.31,J768,2012,0.6038251366120219,221,8,8
2012-08-09,-9.08,119.58,-10.23,J768,2012,0.6065573770491803,222,8,9
2012-08-10,-7.98,119.76,-12.23,J768,2012,0.6092896174863388,223,8,10
2012-08-11,-6.63,119.86,0.32,J768,2012,0.6120218579234973,224,8,11
2012-08-12,-3.31,114.09,-1.6,J768,2012,0.6147540983606558,225,8,12
2012-08-13,-4.08,120.93,9.63,J768,2012,0.6174863387978142,226,8,13
2012-08-14,-6.28,118.03,-8.39,J768,2012,0.6202185792349727,227,8,14
2012-08-15,-7.1,118.24,2.36,J768,2012,0.6229508196721312,228,8,15
2012-08-16,-7.2,119.17,-11.0,J768,2012,0.6256830601092896,229,8,16
2012-08-17,-12.23,119.3,-20.75,J768,2012,0.6284153005464481,230,8,17
2012-08-18,-12.22,118.39,-15.47,J768,2012,0.6311475409836066,231,8,18
2012-08-19,-6.94,120.31,-11.23,J768,2012,0.6338797814207651,232,8,19
2012-08-20,-7.16,120.09,-7.8,J768,2012,0.6366120218579235,233,8,20
2012-08-21,-5.3,118.43,-4.49,J768,2012,0.639344262295082,234,8,21
2012-08-22,-6.38,121.62,-6.88,J768,2012,0.6420765027322405,235,8,22
2012-08-23,-9.31,119.0,2.96,J768,2012,0.644808743169399,236,8,23
2012-08-24,-11.94,119.96,-17.24,J768,2012,0.6475409836065574,237,8,24
2012-08-25,-8.18,118.89,-12.64,J768,2012,0.6502732240437158,238,8,25
2012-08-26,-8.37,118.37,-19.26,J768,2012,0.6530054644808743,239,8,26
2012-08-27,-7.93,119.3,-10.61,J768,2012,0.6557377049180327,240,8,27
2012-08-28,-7.92,121.3,-1.68,J768,2012,0.6584699453551912,241,8,28
2012-08-29,-10.56,122.18,-0.3,J768,2012,0.6612021857923497,242,8,29
2012-08-30,-8.37,123.07,0.53,J768,2012,0.6639344262295082,243,8,30
2012-08-31,-5.85,125.09,-3.84,J768,2012,0.6666666666666666,244,8,31
2012-09-01,-9.18,120.96,13.72,J768,2012,0.6693989071038251,245,9,1
2012-09-02,-9.45,121.83,-0.1,J768,2012,0.6721311475409836,246,9,2
2012-09-03,-6.2,122.34,-5.82,J768,2012,0.674863387978142,247,9,3
2012-09-04,-7.25,121.8,-20.22,J768,2012,0.6775956284153005,248,9,4
2012-09-05,-8.95,126.36,-1.52,J768,2012,0.680327868852459,249,9,5
2012-09-06,-15.13,125.0,-12.07,J768,2012,0.6830601092896175,250,9,6
2012-09-07,-7.88,124.48,-11.28,J768,2012,0.6857923497267759,251,9,7
2012-09-08,-8.02,123.32,-3.81,J768,2012,0.6885245901639344,252,9,8
2012-09-09,-8.46,124.16,-3.78,J768,2012,0.6912568306010929,253,9,9
2012-09-10,-9.35,123.89,1.42,J768,2012,0.6939890710382514,254,9,10
2012-09-11,-11.56,125.11,-12.38,J768,2012,0.6967213114754098,255,9,11
2012-09-12,-7.17,123.3,-14.0,J768,2012,0.6994535519125683,256,9,12
2012-09-13,-8.27,124.4,-9.17,J768,2012,0.7021857923497268,257,9,13
2012-09-14,-9.68,126.27,-20.45,J768,2012,0.7049180327868853,258,9,14
2012-09-15,-7.18,126.41,-10.64,J768,2012,0.7076502732240437,259,9,15
2012-09-16,-9.62,125.03,6.76,J768,2012,0.7103825136612022,260,9,16
2012-09-17,-9.16,125.36,-19.32,J768,2012,0.7131147540983607,261,9,17
2012-09-18,-10.96,125.66,-12.07,J768,2012,0.7158469945355191,262,9,18
2012-09-19,-7.51,124.15,-1.42,J768,2012,0.7185792349726776,263,9,19
2012-09-20,-8.28,124.31,-13.87,J768,2012,0.7213114754098361,264,9,20
2012-09-21,-8.23,122.36,-10.92,J768,2012,0.7240437158469946,265,9,21
2012-09-22,-10.82,123.94,-9.44,J768,2012,0.726775956284153,266,9,22
2012-09-23,-9.31,126.62,-14.096666666666666,J768,2012,0.7295081967213115,267,9,23
2012-09-24,-9.16,127.18,-16.98,J768,2012,0.73224043715847,268,9,24
2012-09-25,-7.94,126.2,-15.87,J768,2012,0.7349726775956285,269,9,25
2012-09-26,-8.24,127.26,-7.69,J768,2012,0.7377049180327869,270,9,26
2012-09-27,-8.06,125.75,-8.73,J768,2012,0.7404371584699454,271,9,27
2012-09-28,-6.11,123.64,-4.95,J768,2012,0.7431693989071039,272,9,28
2012-09-29,-2.16,123.74,-2.2,J768,2012,0.7459016393442623,273,9,29
2012-09-30,-7.6,123.19,-12.13,J768,2012,0.7486338797814208,274,9,30
2012-10-01,-5.58,124.18,-11.43,J768,2012,0.7513661202185792,275,10,1
2012-10-02,-2.59,123.61,-10.03,J768,2012,0.7540983606557377,276,10,2
2012-10-03,-6.17,123.89,-10.23,J768,2012,0.7568306010928961,277,10,3
2012-10-04,-2.21,122.32,-7.51,J768,2012,0.7595628415300546,278,10,4
2012-10-05,-8.02,124.8,-8.64,J768,2012,0.7622950819672131,279,10,5
2012-10-06,-8.42,124.73,-17.7,J768,2012,0.7650273224043715,280,10,6
2012-10-07,-3.33,123.72,-15.06,J768,2012,0.76775956284153,281,10,7
2012-10-08,-6.22,125.44,-11.35,J768,2012,0.7704918032786885,282,10,8
2012-10-09,-7.37,126.85,-10.78,J768,2012,0.773224043715847,283,10,9
2012-10-10,-6.94,125.0,-6.85,J768,2012,0.7759562841530054,284,10,10
2012-10-11,-6.16,123.95,-1.09,J768,2012,0.7786885245901639,285,10,11
2012-10-12,-3.72,124.34,-8.71,J768,2012,0.7814207650273224,286,10,12
2012-10-13,-6.87,123.67,-2.36,J768,2012,0.7841530054644809,287,10,13
2012-10-14,-6.16,123.18,-14.33,J768,2012,0.7868852459016393,288,10,14
2012-10-15,-6.05,127.33,-5.0,J768,2012,0.7896174863387978,289,10,15
2012-10-16,-8.97,128.0,-8.2,J768,2012,0.7923497267759563,290,10,16
2012-10-17,-9.15,127.34,-10.36,J768,2012,0.7950819672131147,291,10,17
2012-10-18,-7.76,126.17,-21.14,J768,2012,0.7978142076502732,292,10,18
2012-10-19,-7.56,126.49,-8.13,J768,2012,0.8005464480874317,293,10,19
2012-10-20,-5.64,125.63,-3.35,J768,2012,0.8032786885245902,294,10,20
2012-10-21,-8.67,127.62,-4.27,J768,2012,0.8060109289617486,295,10,21
2012-10-22,-9.55,125.39,-10.37,J768,2012,0.8087431693989071,296,10,22
2012-10-23,-5.42,123.72,-14.75,J768,2012,0.8114754098360656,297,10,23
2012-10-24,-7.66,125.49,0.34,J768,2012,0.8142076502732241,298,10,24
2012-10-25,-7.94,125.09,-8.0,J768,2012,0.8169398907103825,299,10,25
2012-10-26,-11.11,128.77,-6.29,J768,2012,0.819672131147541,300,10,26
2012-10-27,-6.7,124.39,-1.13,J768,2012,0.8224043715846995,301,10,27
2012-10-28,-8.63,124.44,-12.54,J768,2012,0.825136612021858,302,10,28
2012-10-29,-6.77,126.34,-5.01,J768,2012,0.8278688524590164,303,10,29
2012-10-30,-9.04,126.17,-10.68,J768,2012,0.8306010928961749,304,10,30
2012-10-31,-7.78,123.49,-18.24,J768,2012,0.8333333333333334,305,10,31
2012-11-01,-7.97,122.62,-11.81,J768,2012,0.8360655737704918,306,11,1
2012-11-02,-7.8,127.07,-12.82,J768,2012,0.8387978142076503,307,11,2
2012-11-03,-9.35,126.11,-11.16,J768,2012,0.8415300546448088,308,11,3
2012-11-04,-6.42,125.81,-11.51,J768,2012,0.8442622950819673,309,11,4
2012-11-05,-8.12,122.48,-10.2,J768,2012,0.8469945355191257,310,11,5
2012-11-06,-6.51,123.06,-14.91,J768,2012,0.8497267759562842,311,11,6
2012-11-07,-7.89,126.66,-10.92,J768,2012,0.8524590163934426,312,11,7
2012-11-08,-4.68,125.11,-6.21,J768,2012,0.855191256830601,313,11,8
2012-11-09,-4.31,127.15,-19.39,J768,2012,0.8579234972677595,314,11,9
2012-11-10,-6.64,125.99,-9.26,J768,2012,0.860655737704918,315,11,10
2012-11-11,-6.77,127.31,-0.2,J768,2012,0.8633879781420765,316,11,11
2012-11-12,-8.38,126.55,-9.21,J768,2012,0.8661202185792349,317,11,12
2012-11-13,-6.8,122.06,-11.3,J768,2012,0.8688524590163934,318,11,13
2012-11-14,-6.94,123.6,-15.58,J768,2012,0.8715846994535519,319,11,14
2012-11-15,-7.48,128.01,-11.14,J768,2012,0.8743169398907104,320,11,15
2012-11-16,-8.35,126.96,1.01,J768,2012,0.8770491803278688,321,11,16
2012-11-17,-9.45,123.58,-8.23,J768,2012,0.8797814207650273,322,11,17
2012-11-18,-6.75,126.43,-5.72,J768,2012,0.8825136612021858,323,11,18
2012-11-19,-1.63,126.13,-3.59,J768,2012,0.8852459016393442,324,11,19
2012-11-20,-4.46,127.5,-2.09,J768,2012,0.8879781420765027,325,11,20
2012-11-21,-7.77,126.0,-8.78,J768,2012,0.8907103825136612,326,11,21
2012-11-22,-8.57,126.54,-1.78,J768,2012,0.8934426229508197,327,11,22
2012-11-23,-9.38,126.62,-8.96,J768,2012,0.8961748633879781,328,11,23
2012-11-24,-10.66,127.83,-3.55,J768,2012,0.8989071038251366,329,11,24
2012-11-25,-5.49,128.74,-1.95,J768,2012,0.9016393442622952,330,11,25
2012-11-26,-7.41,123.67,-5.29,J768,2012,0.9043715846994536,331,11,26
2012-11-27,-7.64,123.66,-5.9,J768,2012,0.907103825136612,332,11,27
2012-11-28,-7.33,125.9,-4.28,J768,2012,0.9098360655737704,333,11,28
2012-11-29,-5.04,124.94,-1.51,J768,2012,0.912568306010929,334,11,29
2012-11-30,-5.96,125.32,-9.21,J768,2012,0.9153005464480874,335,11,30
2012-12-01,-2.29,126.39,-3.59,J768,2012,0.918032786885246,336,12,1
2012-12-02,-11.13,127.32,-11.44,J768,2012,0.9207650273224044,337,12,2
2012-12-03,-9.21,125.58,-15.54,J768,2012,0.9234972677595628,338,12,3
2012-12-04,-6.78,124.4,-9.79,J768,2012,0.9262295081967212,339,12,4
2012-12-05,-9.56,126.68,-15.48,J768,2012,0.9289617486338798,340,12,5
2012-12-06,-7.14,124.56,-5.81,J768,2012,0.9316939890710384,341,12,6
2012-12-07,-6.33,125.63,-10.66,J768,2012,0.9344262295081968,342,12,7
2012-12-08,-8.85,127.58,-12.65,J768,2012,0.9371584699453552,343,12,8
2012-12-09,-10.52,130.82,-15.356666666666667,J768,2012,0.9398907103825136,344,12,9
2012-12-10,-12.27,131.24,-19.88,J768,2012,0.9426229508196722,345,12,10
2012-12-11,-10.65,130.41,-13.54,J768,2012,0.9453551912568308,346,12,11
2012-12-12,-12.4,128.18,-12.96,J768,2012,0.9480874316939892,347,12,12
2012-12-13,-10.39,130.21,-2.79,J768,2012,0.9508196721311476,348,12,13
2012-12-14,-6.96,130.1,-1.66,J768,2012,0.953551912568306,349,12,14
2012-12-15,-7.94,129.17,2.35,J768,2012,0.9562841530054644,350,12,15
2012-12-16,-6.79,127.22,5.98,J768,2012,0.9590163934426228,351,12,16
2012-12-17,-19.88,125.59,-13.97,J768,2012,0.9617486338797814,352,12,17
2012-12-18,-13.085,127.585,-2.125,J768,2012,0.96448087431694,353,12,18
2012-12-19,-6.29,129.58,9.72,J768,2012,0.9672131147540984,354,12,19
2012-12-20,-5.61,132.8,12.94,J768,2012,0.9699453551912568,355,12,20
2012-12-21,-6.81,130.83,9.51,J768,2012,0.9726775956284152,356,12,21
2012-12-22,-8.66,127.99,1.27,J768,2012,0.9754098360655736,357,12,22
2012-12-23,-17.49,126.21,-4.17,J768,2012,0.9781420765027322,358,12,23
2012-12-24,-6.8,128.41,2.78,J768,2012,0.9808743169398908,359,12,24
2012-12-25,-10.42,123.39,14.31,J768,2012,0.9836065573770492,360,12,25
2012-12-26,-6.21,128.85,8.66,J768,2012,0.9863387978142076,361,12,26
2012-12-27,-2.77,130.75,14.03,J768,2012,0.989071038251366,362,12,27
2012-12-28,-5.83,129.5,-3.89,J768,2012,0.9918032786885246,363,12,28
2012-12-29,-9.11,130.81,8.46,J768,2012,0.994535519125683,364,12,29
2012-12-30,-8.86,129.51,-3.14,J768,2012,0.9972677595628416,365,12,30
2012-12-31,-7.29,127.62,-1.61,J768,2012,1.0,366,12,31
2013-01-01,-6.27,129.34,-2.3,J768,2013,0.0027397260273972,1,1,1
2013-01-02,-5.77,129.06,-2.04,J768,2013,0.0054794520547945,2,1,2
2013-01-03,-5.56,128.08,1.57,J768,2013,0.0082191780821917,3,1,3
2013-01-04,-4.87,126.66,6.06,J768,2013,0.010958904109589,4,1,4
2013-01-05,-4.48,129.94,7.84,J768,2013,0.0136986301369863,5,1,5
2013-01-06,-5.0,131.32,6.67,J768,2013,0.0164383561643835,6,1,6
2013-01-07,-3.64,134.23,9.44,J768,2013,0.0191780821917808,7,1,7
