time,lon,lat,ver,group,year,day_fraction,days,month,day
2011-12-08,-7.285,82.11500000000001,21.365,G008,2011,0.936986301369863,342,12,8
2011-12-09,-6.19,82.84,18.65,G008,2011,0.9397260273972604,343,12,9
2011-12-10,-7.51,83.16,27.43,G008,2011,0.9424657534246575,344,12,10
2011-12-11,-6.24,85.11,36.14,G008,2011,0.9452054794520548,345,12,11
2011-12-12,-6.720000000000001,82.43,25.68,G008,2011,0.947945205479452,346,12,12
2011-12-13,-7.2,79.75,15.22,G008,2011,0.9506849315068492,347,12,13
2011-12-14,-8.06,82.47,23.66,G008,2011,0.9534246575342464,348,12,14
2011-12-15,-8.71,83.63,21.14,G008,2011,0.9561643835616438,349,12,15
2011-12-16,-8.600000000000001,85.37,17.285,G008,2011,0.958904109589041,350,12,16
2011-12-17,-8.49,87.11,13.43,G008,2011,0.9616438356164384,351,12,17
2011-12-18,-9.26,83.24,8.85,G008,2011,0.9643835616438357,352,12,18
2011-12-19,-9.29,90.67,21.16,G008,2011,0.9671232876712328,353,12,19
2011-12-20,-8.075,87.845,18.965,G008,2011,0.96986301369863,354,12,20
2011-12-21,-6.86,85.02,16.77,G008,2011,0.9726027397260274,355,12,21
2011-12-22,-6.65,87.49,14.67,G008,2011,0.9753424657534246,356,12,22
2011-12-23,-8.14,80.2,11.69,G008,2011,0.978082191780822,357,12,23
2011-12-24,-7.65,81.525,13.275,G008,2011,0.9808219178082191,358,12,24
2011-12-25,-7.16,82.85,14.86,G008,2011,0.9835616438356164,359,12,25
2011-12-26,-6.98,87.61,19.73,G008,2011,0.9863013698630136,360,12,26
2011-12-27,-8.49,87.58,12.26,G008,2011,0.989041095890411,361,12,27
2011-12-28,-9.17,86.89,11.01,G008,2011,0.9917808219178084,362,12,28
2011-12-29,-9.85,86.2,9.76,G008,2011,0.9945205479452056,363,12,29
2011-12-30,-8.57,85.2,15.68,G008,2011,0.9972602739726028,364,12,30
2011-12-31,-9.04,84.47,12.83,G008,2011,1.0,365,12,31
2012-01-01,-9.51,83.74,9.98,G008,2012,0.0027322404371584,1,1,1
2012-01-02,-10.48,87.46,20.4,G008,2012,0.0054644808743169,2,1,2
2012-01-03,-11.8,83.36,14.67,G008,2012,0.0081967213114754,3,1,3
2012-01-04,-11.94,87.41499999999999,17.985,G008,2012,0.0109289617486338,4,1,4
2012-01-05,-12.08,91.47,21.3,G008,2012,0.0136612021857923,5,1,5
2012-01-06,-9.84,87.08,19.91,G008,2012,0.0163934426229508,6,1,6
2012-01-07,-11.63,88.65,25.89,G008,2012,0.0191256830601092,7,1,7
2012-01-08,-9.86,86.945,25.01,G008,2012,0.0218579234972677,8,1,8
2012-01-09,-8.09,85.24,24.13,G008,2012,0.0245901639344262,9,1,9
2012-01-10,-6.23,86.72,28.15,G008,2012,0.0273224043715847,10,1,10
2012-01-11,-8.77,88.57,29.13,G008,2012,0.0300546448087431,11,1,11
2012-01-12,-9.525,87.35499999999999,30.465,G008,2012,0.0327868852459016,12,1,12
2012-01-13,-10.28,86.14,31.8,G008,2012,0.0355191256830601,13,1,13
2012-01-14,-9.25,87.64,22.72,G008,2012,0.0382513661202185,14,1,14
2012-01-15,-6.115,86.62,22.345,G008,2012,0.040983606557377,15,1,15
2012-01-16,-2.98,85.6,21.97,G008,2012,0.0437158469945355,16,1,16
2012-01-17,-8.39,86.13,18.33,G008,2012,0.0464480874316939,17,1,17
2012-01-18,-9.23,81.34,3.32,G008,2012,0.0491803278688524,18,1,18
2012-01-19,-8.015,79.225,8.4,G008,2012,0.0519125683060109,19,1,19
2012-01-20,-6.8,77.11,13.48,G008,2012,0.0546448087431694,20,1,20
2012-01-21,-8.13,85.87,11.07,G008,2012,0.0573770491803278,21,1,21
2012-01-22,-9.49,85.57,11.05,G008,2012,0.0601092896174863,22,1,22
2012-01-23,-8.89,86.91999999999999,13.105,G008,2012,0.0628415300546448,23,1,23
2012-01-24,-8.29,88.27,15.16,G008,2012,0.0655737704918032,24,1,24
2012-01-25,-9.35,82.55,13.25,G008,2012,0.0683060109289617,25,1,25
2012-01-26,-9.16,86.43,29.54,G008,2012,0.0710382513661202,26,1,26
2012-01-27,-8.555,90.97,27.585,G008,2012,0.0737704918032786,27,1,27
2012-01-28,-7.95,95.51,25.63,G008,2012,0.0765027322404371,28,1,28
2012-01-29,-10.6,86.9,14.71,G008,2012,0.0792349726775956,29,1,29
2012-01-30,-9.525,85.47,15.74,G008,2012,0.081967213114754,30,1,30
2012-01-31,-8.45,84.04,16.77,G008,2012,0.0846994535519125,31,1,31
2012-02-01,-17.39,94.95,-4.58,G008,2012,0.087431693989071,32,2,1
2012-02-02,-12.51,93.51,14.7,G008,2012,0.0901639344262295,33,2,2
2012-02-03,-11.0,89.685,22.88,G008,2012,0.0928961748633879,34,2,3
2012-02-04,-9.49,85.86,31.06,G008,2012,0.0956284153005464,35,2,4
2012-02-05,-6.95,84.86,23.21,G008,2012,0.0983606557377049,36,2,5
2012-02-06,-10.93,87.65,26.46,G008,2012,0.1010928961748633,37,2,6
2012-02-07,-9.595,85.22,22.785,G008,2012,0.1038251366120218,38,2,7
2012-02-08,-8.26,82.79,19.11,G008,2012,0.1065573770491803,39,2,8
2012-02-09,-5.69,88.88,28.85,G008,2012,0.1092896174863388,40,2,9
2012-02-10,-8.17,89.58,21.37,G008,2012,0.1120218579234972,41,2,10
2012-02-11,-9.695,89.58,27.39,G008,2012,0.1147540983606557,42,2,11
2012-02-12,-11.22,89.58,33.41,G008,2012,0.1174863387978142,43,2,12
2012-02-13,-11.65,88.89,29.69,G008,2012,0.1202185792349726,44,2,13
2012-02-14,-10.37,88.08,21.28,G008,2012,0.1229508196721311,45,2,14
2012-02-15,-8.63,86.63,22.88,G008,2012,0.1256830601092896,46,2,15
2012-02-16,-8.66,88.15,23.73,G008,2012,0.1284153005464481,47,2,16
2012-02-17,-6.58,85.8,12.25,G008,2012,0.1311475409836065,48,2,17
2012-02-18,-7.46,86.13,17.235,G008,2012,0.133879781420765,49,2,18
2012-02-19,-8.34,86.46,22.22,G008,2012,0.1366120218579235,50,2,19
2012-02-20,-9.49,91.02,20.06,G008,2012,0.1393442622950819,51,2,20
2012-02-21,-6.26,90.38,18.99,G008,2012,0.1420765027322404,52,2,21
2012-02-22,-8.725,90.975,23.095,G008,2012,0.1448087431693989,53,2,22
2012-02-23,-11.19,91.57,27.2,G008,2012,0.1475409836065573,54,2,23
2012-02-24,-9.54,87.08,24.77,G008,2012,0.1502732240437158,55,2,24
2012-02-25,-7.75,88.74,14.61,G008,2012,0.1530054644808743,56,2,25
2012-02-26,-7.484999999999999,90.52,17.265,G008,2012,0.1557377049180328,57,2,26
2012-02-27,-7.22,92.3,19.92,G008,2012,0.1584699453551912,58,2,27
2012-02-28,-9.36,85.92,26.42,G008,2012,0.1612021857923497,59,2,28
2012-02-29,-10.445,87.57,24.32,G008,2012,0.1639344262295081,60,2,29
2012-03-01,-11.53,89.22,22.22,G008,2012,0.1666666666666666,61,3,1
2012-03-02,-7.07,89.22,7.19,G008,2012,0.1693989071038251,62,3,2
2012-03-03,-10.07,89.84,17.87,G008,2012,0.1721311475409836,63,3,3
2012-03-04,-13.02,91.475,21.41,G008,2012,0.174863387978142,64,3,4
2012-03-05,-15.97,93.11,24.95,G008,2012,0.1775956284153005,65,3,5
2012-03-06,-8.1,94.37,38.79,G008,2012,0.180327868852459,66,3,6
2012-03-07,-9.38,85.4,20.38,G008,2012,0.1830601092896175,67,3,7
2012-03-08,-6.635000000000001,85.85,19.61,G008,2012,0.1857923497267759,68,3,8
2012-03-09,-3.89,86.3,18.84,G008,2012,0.1885245901639344,69,3,9
2012-03-10,-8.89,88.81,26.28,G008,2012,0.1912568306010929,70,3,10
2012-03-11,-8.2,95.97,14.31,G008,2012,0.1939890710382513,71,3,11
2012-03-12,-6.25,85.64,18.22,G008,2012,0.1967213114754098,72,3,12
2012-03-13,-9.55,89.77,14.08,G008,2012,0.1994535519125683,73,3,13
2012-03-14,-6.83,88.72,10.47,G008,2012,0.2021857923497267,74,3,14
2012-03-15,-8.09,89.14,21.15,G008,2012,0.2049180327868852,75,3,15
2012-03-16,-9.2,89.71,25.27,G008,2012,0.2076502732240437,76,3,16
2012-03-17,-10.82,92.53,23.98,G008,2012,0.2103825136612022,77,3,17
2012-03-18,-9.82,91.64,18.88,G008,2012,0.2131147540983606,78,3,18
2012-03-19,-7.31,90.77,17.41,G008,2012,0.2158469945355191,79,3,19
2012-03-20,-7.46,88.52,19.38,G008,2012,0.2185792349726776,80,3,20
2012-03-21,-10.53,92.62,19.69,G008,2012,0.221311475409836,81,3,21
2012-03-22,-10.06,91.68,20.48,G008,2012,0.2240437158469945,82,3,22
2012-03-23,-11.37,89.49,22.68,G008,2012,0.226775956284153,83,3,23
2012-03-24,-9.69,88.29,10.07,G008,2012,0.2295081967213114,84,3,24
2012-03-25,-9.81,93.27,12.35,G008,2012,0.2322404371584699,85,3,25
2012-03-26,-9.45,91.87,24.44,G008,2012,0.2349726775956284,86,3,26
2012-03-27,-11.39,91.84,19.66,G008,2012,0.2377049180327868,87,3,27
2012-03-28,-9.29,87.77,20.87,G008,2012,0.2404371584699453,88,3,28
2012-03-29,-10.77,91.06,16.84,G008,2012,0.2431693989071038,89,3,29
2012-03-30,-11.83,90.57,26.97,G008,2012,0.2459016393442623,90,3,30
2012-03-31,-7.9,86.86,17.99,G008,2012,0.2486338797814207,91,3,31
2012-04-01,-8.7,91.93,8.18,G008,2012,0.2513661202185792,92,4,1
2012-04-02,-9.48,87.96,13.15,G008,2012,0.2540983606557377,93,4,2
2012-04-03,-8.44,88.49,9.12,G008,2012,0.2568306010928962,94,4,3
2012-04-04,-7.01,90.0,12.48,G008,2012,0.2595628415300546,95,4,4
2012-04-05,-6.67,88.22,11.28,G008,2012,0.2622950819672131,96,4,5
2012-04-06,-8.41,88.17,12.62,G008,2012,0.2650273224043716,97,4,6
2012-04-07,-8.19,89.82,4.75,G008,2012,0.2677595628415301,98,4,7
2012-04-08,-9.31,87.86,16.37,G008,2012,0.2704918032786885,99,4,8
2012-04-09,-9.92,90.53,20.96,G008,2012,0.273224043715847,100,4,9
2012-04-10,-9.04,91.95,30.74,G008,2012,0.2759562841530054,101,4,10
2012-04-11,-10.09,93.28,27.1,G008,2012,0.2786885245901639,102,4,11
2012-04-12,-8.65,91.47,22.92,G008,2012,0.2814207650273224,103,4,12
2012-04-13,-7.47,86.29,13.87,G008,2012,0.2841530054644808,104,4,13
2012-04-14,-8.97,89.94,22.71,G008,2012,0.2868852459016393,105,4,14
2012-04-15,-8.76,91.09,25.14,G008,2012,0.2896174863387978,106,4,15
2012-04-16,-9.26,93.62,18.4,G008,2012,0.2923497267759563,107,4,16
2012-04-17,-6.84,91.01,13.78,G008,2012,0.2950819672131147,108,4,17
2012-04-18,-7.37,90.95,20.86,G008,2012,0.2978142076502732,109,4,18
2012-04-19,-8.97,91.65,23.81,G008,2012,0.3005464480874317,110,4,19
2012-04-20,-7.42,89.09,13.17,G008,2012,0.3032786885245901,111,4,20
2012-04-21,-13.38,93.8,15.39,G008,2012,0.3060109289617486,112,4,21
2012-04-22,-9.2,89.61,3.3,G008,2012,0.3087431693989071,113,4,22
2012-04-23,-8.62,89.79,26.32,G008,2012,0.3114754098360656,114,4,23
2012-04-24,-9.79,91.95,23.86,G008,2012,0.314207650273224,115,4,24
2012-04-25,-7.97,92.33,21.05,G008,2012,0.3169398907103825,116,4,25
2012-04-26,-8.29,89.93,23.15,G008,2012,0.319672131147541,117,4,26
2012-04-27,-5.2,87.86,13.79,G008,2012,0.3224043715846995,118,4,27
2012-04-28,-11.31,91.77,18.18,G008,2012,0.3251366120218579,119,4,28
2012-04-29,-13.57,94.75,19.34,G008,2012,0.3278688524590163,120,4,29
2012-04-30,-6.82,92.48,5.77,G008,2012,0.3306010928961748,121,4,30
2012-05-01,-14.91,99.22,10.78,G008,2012,0.3333333333333333,122,5,1
2012-05-02,-10.55,93.73,16.72,G008,2012,0.3360655737704918,123,5,2
2012-05-03,-7.82,95.36,27.54,G008,2012,0.3387978142076502,124,5,3
2012-05-04,-6.72,95.49,9.7,G008,2012,0.3415300546448087,125,5,4
2012-05-05,-8.44,90.03,14.08,G008,2012,0.3442622950819672,126,5,5
2012-05-06,-7.69,92.48,11.58,G008,2012,0.3469945355191257,127,5,6
2012-05-07,-9.36,92.8,19.19,G008,2012,0.3497267759562841,128,5,7
2012-05-08,-7.56,95.1,19.7,G008,2012,0.3524590163934426,129,5,8
2012-05-09,-9.71,91.16,21.68,G008,2012,0.3551912568306011,130,5,9
2012-05-10,-3.9,91.56,20.77,G008,2012,0.3579234972677595,131,5,10
2012-05-11,-7.38,90.38,21.19,G008,2012,0.360655737704918,132,5,11
2012-05-12,-7.46,92.73,19.74,G008,2012,0.3633879781420765,133,5,12
2012-05-13,-4.51,92.71,24.15,G008,2012,0.366120218579235,134,5,13
2012-05-14,-7.63,98.37,29.15,G008,2012,0.3688524590163934,135,5,14
2012-05-15,-10.32,95.17,23.74,G008,2012,0.3715846994535519,136,5,15
2012-05-16,-7.4,95.01,19.14,G008,2012,0.3743169398907104,137,5,16
2012-05-17,-9.19,90.9,19.79,G008,2012,0.3770491803278688,138,5,17
2012-05-18,-9.08,95.82,18.17,G008,2012,0.3797814207650273,139,5,18
2012-05-19,-9.85,95.57,23.86,G008,2012,0.3825136612021858,140,5,19
2012-05-20,-9.65,94.76,25.69,G008,2012,0.3852459016393442,141,5,20
2012-05-21,-6.2,94.88,28.5,G008,2012,0.3879781420765027,142,5,21
2012-05-22,-7.11,93.4,20.34,G008,2012,0.3907103825136612,143,5,22
2012-05-23,-8.6,94.37,28.53,G008,2012,0.3934426229508196,144,5,23
2012-05-24,-9.16,99.03,22.24,G008,2012,0.3961748633879781,145,5,24
2012-05-25,-10.36,95.81,26.13,G008,2012,0.3989071038251366,146,5,25
2012-05-26,-9.54,94.46,29.68,G008,2012,0.4016393442622951,147,5,26
2012-05-27,-7.5,93.38,17.86,G008,2012,0.4043715846994535,148,5,27
2012-05-28,-8.45,96.7,9.17,G008,2012,0.407103825136612,149,5,28
2012-05-29,-5.13,93.94,20.93,G008,2012,0.4098360655737705,150,5,29
2012-05-30,-8.8,97.42,21.31,G008,2012,0.412568306010929,151,5,30
2012-05-31,-7.07,95.59,27.66,G008,2012,0.4153005464480874,152,5,31
2012-06-01,-8.79,94.69,29.77,G008,2012,0.4180327868852459,153,6,1
2012-06-02,-10.8,96.78,12.03,G008,2012,0.4207650273224044,154,6,2
2012-06-03,-9.96,95.62,27.93,G008,2012,0.4234972677595628,155,6,3
2012-06-04,-5.29,93.56,25.74,G008,2012,0.4262295081967213,156,6,4
2012-06-05,-7.03,95.03,12.22,G008,2012,0.4289617486338797,157,6,5
2012-06-06,-7.68,98.13,19.85,G008,2012,0.4316939890710382,158,6,6
2012-06-07,-10.67,97.36,18.97,G008,2012,0.4344262295081967,159,6,7
2012-06-08,-13.2,94.53,30.33,G008,2012,0.4371584699453552,160,6,8
2012-06-09,-11.42,97.07,26.01,G008,2012,0.4398907103825136,161,6,9
2012-06-10,-6.67,96.02,24.29,G008,2012,0.4426229508196721,162,6,10
2012-06-11,-5.5,93.4,18.76,G008,2012,0.4453551912568306,163,6,11
2012-06-12,-11.33,96.96,24.64,G008,2012,0.448087431693989,164,6,12
2012-06-13,-8.98,95.61,21.65,G008,2012,0.4508196721311475,165,6,13
2012-06-14,-9.91,94.9,23.48,G008,2012,0.453551912568306,166,6,14
2012-06-15,-12.02,95.84,30.64,G008,2012,0.4562841530054645,167,6,15
2012-06-16,-9.54,92.8,18.67,G008,2012,0.4590163934426229,168,6,16
2012-06-17,-9.53,101.02,48.22,G008,2012,0.4617486338797814,169,6,17
2012-06-18,-11.35,94.78,20.7,G008,2012,0.4644808743169399,170,6,18
2012-06-19,-7.14,97.24,13.87,G008,2012,0.4672131147540984,171,6,19
2012-06-20,-10.12,98.6,28.52,G008,2012,0.4699453551912568,172,6,20
2012-06-21,-10.93,96.38,22.7,G008,2012,0.4726775956284153,173,6,21
2012-06-22,-8.38,88.26,17.88,G008,2012,0.4754098360655737,174,6,22
2012-06-23,-10.81,96.23,22.14,G008,2012,0.4781420765027322,175,6,23
2012-06-24,-11.13,96.27,15.08,G008,2012,0.4808743169398907,176,6,24
2012-06-25,-10.65,97.2,18.47,G008,2012,0.4836065573770491,177,6,25
2012-06-26,-9.71,97.65,18.75,G008,2012,0.4863387978142076,178,6,26
2012-06-27,-6.55,96.71,20.52,G008,2012,0.4890710382513661,179,6,27
2012-06-28,-10.09,98.26,8.97,G008,2012,0.4918032786885246,180,6,28
2012-06-29,-14.04,95.41,26.93,G008,2012,0.494535519125683,181,6,29
2012-06-30,-9.15,97.87,26.4,G008,2012,0.4972677595628415,182,6,30
2012-07-01,-11.19,94.86,31.15,G008,2012,0.5,183,7,1
2012-07-02,-12.66,95.71,11.46,G008,2012,0.5027322404371585,184,7,2
2012-07-03,-15.43,97.1,26.92,G008,2012,0.505464480874317,185,7,3
2012-07-04,-11.6,98.17,36.68,G008,2012,0.5081967213114754,186,7,4
2012-07-05,-9.12,94.12,30.65,G008,2012,0.5109289617486339,187,7,5
2012-07-06,-9.12,93.75,21.31,G008,2012,0.5136612021857924,188,7,6
2012-07-07,-12.55,96.51,14.0,G008,2012,0.5163934426229508,189,7,7
2012-07-08,-12.41,98.0,16.86,G008,2012,0.5191256830601093,190,7,8
2012-07-09,-12.01,97.7,36.13,G008,2012,0.5218579234972678,191,7,9
2012-07-10,-11.5,97.73,16.54,G008,2012,0.5245901639344263,192,7,10
2012-07-11,-17.7,95.08,4.96,G008,2012,0.5273224043715847,193,7,11
2012-07-12,-13.52,98.01,16.51,G008,2012,0.5300546448087432,194,7,12
2012-07-13,-6.77,98.81,12.52,G008,2012,0.5327868852459017,195,7,13
2012-07-14,-14.41,98.97,18.41,G008,2012,0.5355191256830601,196,7,14
2012-07-15,-10.33,92.42,27.01,G008,2012,0.5382513661202186,197,7,15
2012-07-16,-15.02,93.58,19.72,G008,2012,0.5409836065573771,198,7,16
2012-07-17,-10.21,95.64,20.21,G008,2012,0.5437158469945356,199,7,17
2012-07-18,0.52,95.89,32.48,G008,2012,0.546448087431694,200,7,18
2012-07-19,-8.01,96.36,15.13,G008,2012,0.5491803278688525,201,7,19
2012-07-20,-2.45,94.21,18.27,G008,2012,0.5519125683060109,202,7,20
2012-07-21,-10.22,93.63,19.84,G008,2012,0.5546448087431693,203,7,21
2012-07-22,-11.3,97.77,21.62,G008,2012,0.5573770491803278,204,7,22
2012-07-23,-11.92,97.88,16.66,G008,2012,0.5601092896174863,205,7,23
2012-07-24,-9.31,96.32,18.62,G008,2012,0.5628415300546448,206,7,24
2012-07-25,-7.04,98.16,30.52,G008,2012,0.5655737704918032,207,7,25
2012-07-26,-7.04,94.76,19.43,G008,2012,0.5683060109289617,208,7,26
2012-07-27,-10.09,98.45,23.8,G008,2012,0.5710382513661202,209,7,27
2012-07-28,-7.64,96.47,15.06,G008,2012,0.5737704918032787,210,7,28
2012-07-29,-7.9,101.44,32.48,G008,2012,0.5765027322404371,211,7,29
2012-07-30,-9.41,96.58,24.14,G008,2012,0.5792349726775956,212,7,30
2012-07-31,-10.56,97.61,10.35,G008,2012,0.5819672131147541,213,7,31
2012-08-01,-14.58,96.74,3.11,G008,2012,0.5846994535519126,214,8,1
2012-08-02,-7.03,94.73,15.15,G008,2012,0.587431693989071,215,8,2
2012-08-03,-13.67,99.88,4.17,G008,2012,0.5901639344262295,216,8,3
2012-08-04,-12.39,96.3,-5.25,G008,2012,0.592896174863388,217,8,4
2012-08-05,-10.32,97.86,18.32,G008,2012,0.5956284153005464,218,8,5
2012-08-06,-3.6,92.93,7.4,G008,2012,0.5983606557377049,219,8,6
2012-08-07,-7.2,95.15,40.84,G008,2012,0.6010928961748634,220,8,7
2012-08-08,-11.0,96.4,21.1,G008,2012,0.6038251366120219,221,8,8
2012-08-09,-14.99,94.54,17.44,G008,2012,0.6065573770491803,222,8,9
2012-08-10,-8.39,97.91,17.32,G008,2012,0.6092896174863388,223,8,10
2012-08-11,-8.08,96.19,27.35,G008,2012,0.6120218579234973,224,8,11
2012-08-12,-6.54,91.51,16.08,G008,2012,0.6147540983606558,225,8,12
2012-08-13,-12.85,98.98,28.2,G008,2012,0.6174863387978142,226,8,13
2012-08-14,-11.28,94.94,20.8,G008,2012,0.6202185792349727,227,8,14
2012-08-15,-8.27,96.66,17.39,G008,2012,0.6229508196721312,228,8,15
2012-08-16,-6.98,95.88,10.69,G008,2012,0.6256830601092896,229,8,16
2012-08-17,-6.42,97.77,17.66,G008,2012,0.6284153005464481,230,8,17
2012-08-18,-13.25,96.49,16.48,G008,2012,0.6311475409836066,231,8,18
2012-08-19,-11.89,100.56,8.1,G008,2012,0.6338797814207651,232,8,19
2012-08-20,-4.87,98.61,24.74,G008,2012,0.6366120218579235,233,8,20
2012-08-21,-6.84,98.22,17.1,G008,2012,0.639344262295082,234,8,21
2012-08-22,-10.44,98.3,21.16,G008,2012,0.6420765027322405,235,8,22
2012-08-23,-11.89,102.64,25.92,G008,2012,0.644808743169399,236,8,23
2012-08-24,-13.42,96.76,-3.06,G008,2012,0.6475409836065574,237,8,24
2012-08-25,-7.03,95.05,4.5,G008,2012,0.6502732240437158,238,8,25
2012-08-26,-13.15,97.86,-9.18,G008,2012,0.6530054644808743,239,8,26
2012-08-27,-12.25,90.55,-3.48,G008,2012,0.6557377049180327,240,8,27
2012-08-28,-6.59,93.31,13.25,G008,2012,0.6584699453551912,241,8,28
2012-08-29,-10.85,84.43,30.92,G008,2012,0.6612021857923497,242,8,29
2012-08-30,-9.72,88.97,25.05,G008,2012,0.6639344262295082,243,8,30
2012-08-31,-10.13,95.48,20.87,G008,2012,0.6666666666666666,244,8,31
2012-09-01,-13.11,89.82,20.0,G008,2012,0.6693989071038251,245,9,1
2012-09-02,-13.89,91.02,8.87,G008,2012,0.6721311475409836,246,9,2
2012-09-03,-8.99,91.76,23.6,G008,2012,0.674863387978142,247,9,3
2012-09-04,-8.61,91.24,11.93,G008,2012,0.6775956284153005,248,9,4
2012-09-05,-8.25,93.68,13.67,G008,2012,0.680327868852459,249,9,5
2012-09-06,-12.93,90.6,14.55,G008,2012,0.6830601092896175,250,9,6
2012-09-07,-5.81,84.23,12.97,G008,2012,0.6857923497267759,251,9,7
2012-09-08,-7.76,91.94,23.08,G008,2012,0.6885245901639344,252,9,8
2012-09-09,-8.1,91.17,12.87,G008,2012,0.6912568306010929,253,9,9
2012-09-10,-9.05,91.79,14.7,G008,2012,0.6939890710382514,254,9,10
2012-09-11,-5.65,93.89,0.78,G008,2012,0.6967213114754098,255,9,11
2012-09-12,-11.42,93.34,17.87,G008,2012,0.6994535519125683,256,9,12
2012-09-13,-9.04,91.77,22.28,G008,2012,0.7021857923497268,257,9,13
2012-09-14,-7.16,95.34,6.94,G008,2012,0.7049180327868853,258,9,14
2012-09-15,-7.83,92.98,15.29,G008,2012,0.7076502732240437,259,9,15
2012-09-16,-16.47,94.64,60.66,G008,2012,0.7103825136612022,260,9,16
2012-09-17,-10.75,94.2,18.58,G008,2012,0.7131147540983607,261,9,17
2012-09-18,-8.82,91.52,24.97,G008,2012,0.7158469945355191,262,9,18
2012-09-19,-5.11,90.54,13.43,G008,2012,0.7185792349726776,263,9,19
2012-09-20,-8.29,92.79,16.1,G008,2012,0.7213114754098361,264,9,20
2012-09-21,-6.13,92.41,16.06,G008,2012,0.7240437158469946,265,9,21
2012-09-22,-9.09,92.05,23.64,G008,2012,0.726775956284153,266,9,22
2012-09-23,-11.88,91.29,15.37,G008,2012,0.7295081967213115,267,9,23
2012-09-24,-12.47,93.21,15.91,G008,2012,0.73224043715847,268,9,24
2012-09-25,-9.5,89.58,10.16,G008,2012,0.7349726775956285,269,9,25
2012-09-26,-9.84,94.6,14.6,G008,2012,0.7377049180327869,270,9,26
2012-09-27,-8.65,91.07,17.14,G008,2012,0.7404371584699454,271,9,27
2012-09-28,-8.73,93.07,11.95,G008,2012,0.7431693989071039,272,9,28
2012-09-29,-3.93,89.35,19.58,G008,2012,0.7459016393442623,273,9,29
2012-09-30,-6.1,89.79,-0.44,G008,2012,0.7486338797814208,274,9,30
2012-10-01,-5.04,88.69,19.39,G008,2012,0.7513661202185792,275,10,1
2012-10-02,-3.85,88.19,21.49,G008,2012,0.7540983606557377,276,10,2
2012-10-03,-4.65,90.39,19.1,G008,2012,0.7568306010928961,277,10,3
2012-10-04,-4.09,86.21,16.53,G008,2012,0.7595628415300546,278,10,4
2012-10-05,-6.47,89.34,16.21,G008,2012,0.7622950819672131,279,10,5
2012-10-06,-11.9,89.44,15.83,G008,2012,0.7650273224043715,280,10,6
2012-10-07,-8.74,89.19,16.3,G008,2012,0.76775956284153,281,10,7
2012-10-08,-4.97,89.19,17.39,G008,2012,0.7704918032786885,282,10,8
2012-10-09,-7.2,92.05,18.22,G008,2012,0.773224043715847,283,10,9
2012-10-10,-5.4,91.22,14.27,G008,2012,0.7759562841530054,284,10,10
2012-10-11,-4.81,90.63,21.31,G008,2012,0.7786885245901639,285,10,11
2012-10-12,-7.55,87.48,20.2,G008,2012,0.7814207650273224,286,10,12
2012-10-13,-7.97,89.51,25.34,G008,2012,0.7841530054644809,287,10,13
2012-10-14,-5.68,88.79,9.99,G008,2012,0.7868852459016393,288,10,14
2012-10-15,-5.93,91.09,17.8,G008,2012,0.7896174863387978,289,10,15
2012-10-16,-7.59,92.71,21.32,G008,2012,0.7923497267759563,290,10,16
2012-10-17,-8.7,94.18,13.77,G008,2012,0.7950819672131147,291,10,17
2012-10-18,-8.56,90.74,29.11,G008,2012,0.7978142076502732,292,10,18
2012-10-19,-8.39,90.76,21.14,G008,2012,0.8005464480874317,293,10,19
2012-10-20,-6.28,90.46,19.37,G008,2012,0.8032786885245902,294,10,20
2012-10-21,-10.16,92.97,18.91,G008,2012,0.8060109289617486,295,10,21
2012-10-22,-11.17,89.02,18.85,G008,2012,0.8087431693989071,296,10,22
2012-10-23,-7.33,93.19,19.16,G008,2012,0.8114754098360656,297,10,23
2012-10-24,-7.5,91.89,23.85,G008,2012,0.8142076502732241,298,10,24
2012-10-25,-9.92,91.29,10.87,G008,2012,0.8169398907103825,299,10,25
2012-10-26,-11.78,93.15,13.81,G008,2012,0.819672131147541,300,10,26
