time,lon,lat,ver,group,year,day_fraction,days,month,day
2011-10-06,-41.87,64.95,19.35,G073,2011,0.7643835616438356,279,10,6
2011-10-07,-39.27,73.74,-16.37,G073,2011,0.7671232876712328,280,10,7
2011-10-08,-41.18000000000001,74.6,-15.68,G073,2011,0.7698630136986301,281,10,8
2011-10-09,-43.09,75.46,-14.99,G073,2011,0.7726027397260274,282,10,9
2011-10-10,-41.13,71.17,-12.03,G073,2011,0.7753424657534247,283,10,10
2011-10-11,-42.02,75.09,-7.36,G073,2011,0.7780821917808219,284,10,11
2011-10-12,-41.415000000000006,73.44,-12.115000000000002,G073,2011,0.7808219178082192,285,10,12
2011-10-13,-40.81,71.79,-16.87,G073,2011,0.7835616438356164,286,10,13
2011-10-14,-40.14,71.09,3.05,G073,2011,0.7863013698630137,287,10,14
2011-10-15,-45.29,70.46,1.16,G073,2011,0.7890410958904109,288,10,15
2011-10-16,-42.36,71.695,-6.655,G073,2011,0.7917808219178082,289,10,16
2011-10-17,-39.43,72.93,-14.47,G073,2011,0.7945205479452054,290,10,17
2011-10-18,-37.26,74.09,-16.86,G073,2011,0.7972602739726027,291,10,18
2011-10-19,-41.59,72.04,-4.46,G073,2011,0.8,292,10,19
2011-10-20,-43.645,70.12,-7.685,G073,2011,0.8027397260273973,293,10,20
2011-10-21,-45.7,68.2,-10.91,G073,2011,0.8054794520547945,294,10,21
2011-10-22,-37.47,68.67,-9.1,G073,2011,0.8082191780821918,295,10,22
2011-10-23,-38.565,71.23,-0.5899999999999999,G073,2011,0.810958904109589,296,10,23
2011-10-24,-39.66,73.79,7.92,G073,2011,0.8136986301369863,297,10,24
2011-10-25,-41.18,74.08,-3.47,G073,2011,0.8164383561643835,298,10,25
2011-10-26,-41.7,74.09,-12.36,G073,2011,0.8191780821917808,299,10,26
2011-10-27,-40.98,73.525,-4.915,G073,2011,0.821917808219178,300,10,27
2011-10-28,-40.26,72.96,2.53,G073,2011,0.8246575342465754,301,10,28
2011-10-29,-42.12,74.61,-12.29,G073,2011,0.8273972602739726,302,10,29
2011-10-30,-39.9,76.54,-1.43,G073,2011,0.8301369863013699,303,10,30
2011-10-31,-40.725,75.805,-9.855,G073,2011,0.8328767123287671,304,10,31
2011-11-01,-41.55,75.07,-18.28,G073,2011,0.8356164383561644,305,11,1
2011-11-02,-38.71,71.61,-9.42,G073,2011,0.8383561643835616,306,11,2
2011-11-03,-39.73,74.11,-14.32,G073,2011,0.8410958904109589,307,11,3
2011-11-04,-41.005,75.50999999999999,-11.0,G073,2011,0.8438356164383561,308,11,4
2011-11-05,-42.28,76.91,-7.68,G073,2011,0.8465753424657534,309,11,5
2011-11-06,-46.75,74.76,-18.49,G073,2011,0.8493150684931506,310,11,6
2011-11-07,-40.81,74.89,-12.04,G073,2011,0.852054794520548,311,11,7
2011-11-08,-41.18,76.345,-19.695,G073,2011,0.8547945205479452,312,11,8
2011-11-09,-41.55,77.8,-27.35,G073,2011,0.8575342465753425,313,11,9
2011-11-10,-39.27,77.61,-5.04,G073,2011,0.8602739726027397,314,11,10
2011-11-11,-43.82,76.81,-2.3,G073,2011,0.863013698630137,315,11,11
2011-11-12,-41.665,75.59,-6.7700000000000005,G073,2011,0.8657534246575342,316,11,12
2011-11-13,-39.51,74.37,-11.24,G073,2011,0.8684931506849315,317,11,13
2011-11-14,-39.51,74.17,-16.99,G073,2011,0.8712328767123287,318,11,14
2011-11-15,-40.585,75.795,-15.175,G073,2011,0.873972602739726,319,11,15
2011-11-16,-41.66,77.42,-13.36,G073,2011,0.8767123287671232,320,11,16
2011-11-17,-42.34,78.29,-9.64,G073,2011,0.8794520547945206,321,11,17
2011-11-18,-41.14,77.76,4.22,G073,2011,0.8821917808219178,322,11,18
2011-11-19,-38.825,74.595,9.06,G073,2011,0.8849315068493151,323,11,19
2011-11-20,-36.51,71.43,13.9,G073,2011,0.8876712328767123,324,11,20
2011-11-21,-38.84,73.09,0.31,G073,2011,0.8904109589041096,325,11,21
2011-11-22,-43.02,74.3,-13.57,G073,2011,0.8931506849315068,326,11,22
2011-11-23,-41.075,73.41,-9.185,G073,2011,0.8958904109589041,327,11,23
2011-11-24,-39.13,72.52,-4.8,G073,2011,0.8986301369863013,328,11,24
2011-11-25,-40.96,75.22,-7.36,G073,2011,0.9013698630136986,329,11,25
2011-11-26,-43.82,73.78,-2.77,G073,2011,0.9041095890410958,330,11,26
2011-11-27,-43.6,76.715,-11.3,G073,2011,0.9068493150684932,331,11,27
2011-11-28,-43.38,79.65,-19.83,G073,2011,0.9095890410958904,332,11,28
2011-11-29,-43.88,72.28,-9.11,G073,2011,0.9123287671232876,333,11,29
2011-11-30,-41.53,77.22,-6.41,G073,2011,0.915068493150685,334,11,30
2011-12-01,-42.285,76.75,-5.32,G073,2011,0.9178082191780822,335,12,1
2011-12-02,-43.04,76.28,-4.23,G073,2011,0.9205479452054794,336,12,2
2011-12-03,-41.33,69.98,-3.03,G073,2011,0.9232876712328768,337,12,3
2011-12-04,-44.35,73.67,-12.06,G073,2011,0.926027397260274,338,12,4
2011-12-05,-42.095,73.11,-8.690000000000001,G073,2011,0.9287671232876712,339,12,5
2011-12-06,-39.84,72.55,-5.32,G073,2011,0.9315068493150684,340,12,6
2011-12-07,-42.77,77.44,-10.11,G073,2011,0.9342465753424658,341,12,7
2011-12-08,-41.400000000000006,77.095,-8.525,G073,2011,0.936986301369863,342,12,8
2011-12-09,-40.03,76.75,-6.94,G073,2011,0.9397260273972604,343,12,9
2011-12-10,-42.84,76.09,5.12,G073,2011,0.9424657534246575,344,12,10
2011-12-11,-44.32,77.27,-3.15,G073,2011,0.9452054794520548,345,12,11
2011-12-12,-42.99,75.78,-2.42,G073,2011,0.947945205479452,346,12,12
2011-12-13,-41.66,74.29,-1.69,G073,2011,0.9506849315068492,347,12,13
2011-12-14,-44.52,73.6,-8.88,G073,2011,0.9534246575342464,348,12,14
2011-12-15,-43.65,77.5,3.38,G073,2011,0.9561643835616438,349,12,15
2011-12-16,-43.69,76.765,0.5300000000000002,G073,2011,0.958904109589041,350,12,16
2011-12-17,-43.73,76.03,-2.32,G073,2011,0.9616438356164384,351,12,17
2011-12-18,-43.99,75.09,-8.8,G073,2011,0.9643835616438357,352,12,18
2011-12-19,-43.79,81.01,-9.31,G073,2011,0.9671232876712328,353,12,19
2011-12-20,-43.915,78.44,-2.3550000000000004,G073,2011,0.96986301369863,354,12,20
2011-12-21,-44.04,75.87,4.6,G073,2011,0.9726027397260274,355,12,21
2011-12-22,-41.19,79.6,-8.04,G073,2011,0.9753424657534246,356,12,22
2011-12-23,-44.51,77.83,-4.34,G073,2011,0.978082191780822,357,12,23
2011-12-24,-42.925,77.22999999999999,-8.059999999999999,G073,2011,0.9808219178082191,358,12,24
2011-12-25,-41.34,76.63,-11.78,G073,2011,0.9835616438356164,359,12,25
2011-12-26,-41.65,81.57,-18.84,G073,2011,0.9863013698630136,360,12,26
2011-12-27,-42.87,79.54,-13.38,G073,2011,0.989041095890411,361,12,27
2011-12-28,-43.435,78.51,-14.1,G073,2011,0.9917808219178084,362,12,28
2011-12-29,-44.0,77.48,-14.82,G073,2011,0.9945205479452056,363,12,29
2011-12-30,-45.57,76.99,-11.47,G073,2011,0.9972602739726028,364,12,30
2011-12-31,-44.64,76.71000000000001,-8.125,G073,2011,1.0,365,12,31
2012-01-01,-43.71,76.43,-4.78,G073,2012,0.0027322404371584,1,1,1
2012-01-02,-44.53,77.94,-2.68,G073,2012,0.0054644808743169,2,1,2
2012-01-03,-44.79,76.84,-10.22,G073,2012,0.0081967213114754,3,1,3
2012-01-04,-45.98,79.14,-10.15,G073,2012,0.0109289617486338,4,1,4
2012-01-05,-47.17,81.44,-10.08,G073,2012,0.0136612021857923,5,1,5
2012-01-06,-45.12,77.6,-0.89,G073,2012,0.0163934426229508,6,1,6
2012-01-07,-45.2,84.15,-8.08,G073,2012,0.0191256830601092,7,1,7
2012-01-08,-45.25,79.83500000000001,-5.565,G073,2012,0.0218579234972677,8,1,8
2012-01-09,-45.3,75.52,-3.05,G073,2012,0.0245901639344262,9,1,9
2012-01-10,-41.89,76.68,-1.74,G073,2012,0.0273224043715847,10,1,10
2012-01-11,-44.53,80.82,-2.83,G073,2012,0.0300546448087431,11,1,11
2012-01-12,-44.43,79.87,1.3049999999999995,G073,2012,0.0327868852459016,12,1,12
2012-01-13,-44.33,78.92,5.44,G073,2012,0.0355191256830601,13,1,13
2012-01-14,-43.95,80.93,-5.2,G073,2012,0.0382513661202185,14,1,14
2012-01-15,-41.775000000000006,80.43,-4.53,G073,2012,0.040983606557377,15,1,15
2012-01-16,-39.6,79.93,-3.86,G073,2012,0.0437158469945355,16,1,16
2012-01-17,-43.81,80.98,-20.0,G073,2012,0.0464480874316939,17,1,17
2012-01-18,-43.91,80.86,-11.9,G073,2012,0.0491803278688524,18,1,18
2012-01-19,-44.1,78.53,-5.94,G073,2012,0.0519125683060109,19,1,19
2012-01-20,-44.29,76.2,0.02,G073,2012,0.0546448087431694,20,1,20
2012-01-21,-44.73,78.7,-3.76,G073,2012,0.0573770491803278,21,1,21
2012-01-22,-43.99,79.6,-9.57,G073,2012,0.0601092896174863,22,1,22
2012-01-23,-44.64,80.78,-8.55,G073,2012,0.0628415300546448,23,1,23
2012-01-24,-45.29,81.96,-7.53,G073,2012,0.0655737704918032,24,1,24
2012-01-25,-44.2,77.62,-5.81,G073,2012,0.0683060109289617,25,1,25
2012-01-26,-48.04,81.02,-0.3,G073,2012,0.0710382513661202,26,1,26
2012-01-27,-46.25,85.28,-1.885,G073,2012,0.0737704918032786,27,1,27
2012-01-28,-44.46,89.54,-3.47,G073,2012,0.0765027322404371,28,1,28
2012-01-29,-46.88,83.29,-15.18,G073,2012,0.0792349726775956,29,1,29
2012-01-30,-47.635000000000005,80.125,-11.015,G073,2012,0.081967213114754,30,1,30
2012-01-31,-48.39,76.96,-6.85,G073,2012,0.0846994535519125,31,1,31
2012-02-01,-52.28,88.05,-24.87,G073,2012,0.087431693989071,32,2,1
2012-02-02,-44.98,80.33,-11.67,G073,2012,0.0901639344262295,33,2,2
2012-02-03,-46.375,80.185,-9.27,G073,2012,0.0928961748633879,34,2,3
2012-02-04,-47.77,80.04,-6.87,G073,2012,0.0956284153005464,35,2,4
2012-02-05,-46.61,79.38,-3.26,G073,2012,0.0983606557377049,36,2,5
2012-02-06,-46.3,82.48,3.44,G073,2012,0.1010928961748633,37,2,6
2012-02-07,-45.76,82.62,-0.0100000000000002,G073,2012,0.1038251366120218,38,2,7
2012-02-08,-45.22,82.76,-3.46,G073,2012,0.1065573770491803,39,2,8
2012-02-09,-46.48,83.1,-8.31,G073,2012,0.1092896174863388,40,2,9
2012-02-10,-45.85,81.69,-3.19,G073,2012,0.1120218579234972,41,2,10
2012-02-11,-47.245000000000005,82.565,-0.6749999999999998,G073,2012,0.1147540983606557,42,2,11
2012-02-12,-48.64,83.44,1.84,G073,2012,0.1174863387978142,43,2,12
2012-02-13,-50.33,83.43,-3.03,G073,2012,0.1202185792349726,44,2,13
2012-02-14,-47.12,82.71,-3.1,G073,2012,0.1229508196721311,45,2,14
2012-02-15,-50.17,79.68,1.65,G073,2012,0.1256830601092896,46,2,15
2012-02-16,-47.55,79.29,-4.6,G073,2012,0.1284153005464481,47,2,16
2012-02-17,-40.55,83.28,-31.85,G073,2012,0.1311475409836065,48,2,17
2012-02-18,-44.62,82.99000000000001,-16.700000000000003,G073,2012,0.133879781420765,49,2,18
2012-02-19,-48.69,82.7,-1.55,G073,2012,0.1366120218579235,50,2,19
2012-02-20,-49.84,84.7,-0.33,G073,2012,0.1393442622950819,51,2,20
2012-02-21,-47.1,82.05,9.27,G073,2012,0.1420765027322404,52,2,21
2012-02-22,-47.545,82.92,0.7650000000000006,G073,2012,0.1448087431693989,53,2,22
2012-02-23,-47.99,83.79,-7.74,G073,2012,0.1475409836065573,54,2,23
2012-02-24,-48.69,80.51,1.99,G073,2012,0.1502732240437158,55,2,24
2012-02-25,-44.93,80.82,-3.84,G073,2012,0.1530054644808743,56,2,25
2012-02-26,-45.6,83.335,-5.045,G073,2012,0.1557377049180328,57,2,26
2012-02-27,-46.27,85.85,-6.25,G073,2012,0.1584699453551912,58,2,27
2012-02-28,-47.36,85.0,-10.35,G073,2012,0.1612021857923497,59,2,28
2012-02-29,-48.885,83.92,-8.129999999999999,G073,2012,0.1639344262295081,60,2,29
2012-03-01,-50.41,82.84,-5.91,G073,2012,0.1666666666666666,61,3,1
2012-03-02,-45.69,81.04,-0.82,G073,2012,0.1693989071038251,62,3,2
2012-03-03,-49.23,83.44,-8.01,G073,2012,0.1721311475409836,63,3,3
2012-03-04,-50.39,85.595,-3.51,G073,2012,0.174863387978142,64,3,4
2012-03-05,-51.55,87.75,0.99,G073,2012,0.1775956284153005,65,3,5
2012-03-06,-47.58,88.23,-4.53,G073,2012,0.180327868852459,66,3,6
2012-03-07,-50.19,83.71,-9.54,G073,2012,0.1830601092896175,67,3,7
2012-03-08,-46.865,82.85499999999999,-6.13,G073,2012,0.1857923497267759,68,3,8
2012-03-09,-43.54,82.0,-2.72,G073,2012,0.1885245901639344,69,3,9
2012-03-10,-46.0,83.0,3.32,G073,2012,0.1912568306010929,70,3,10
2012-03-11,-42.69,90.96,-15.11,G073,2012,0.1939890710382513,71,3,11
2012-03-12,-44.45,80.97,-7.05,G073,2012,0.1967213114754098,72,3,12
2012-03-13,-47.48,82.14,-4.53,G073,2012,0.1994535519125683,73,3,13
2012-03-14,-46.13,81.02,0.03,G073,2012,0.2021857923497267,74,3,14
2012-03-15,-47.91,83.12,-5.92,G073,2012,0.2049180327868852,75,3,15
2012-03-16,-49.29,84.75,8.43,G073,2012,0.2076502732240437,76,3,16
2012-03-17,-48.92,87.6,-17.87,G073,2012,0.2103825136612022,77,3,17
2012-03-18,-42.49,85.26,4.14,G073,2012,0.2131147540983606,78,3,18
2012-03-19,-46.76,81.14,-13.28,G073,2012,0.2158469945355191,79,3,19
2012-03-20,-45.33,82.69,-1.34,G073,2012,0.2185792349726776,80,3,20
2012-03-21,-47.25,84.62,-2.26,G073,2012,0.221311475409836,81,3,21
2012-03-22,-48.5,86.53,-9.02,G073,2012,0.2240437158469945,82,3,22
2012-03-23,-47.99,79.05,4.52,G073,2012,0.226775956284153,83,3,23
2012-03-24,-48.04,82.49,-6.94,G073,2012,0.2295081967213114,84,3,24
2012-03-25,-45.05,86.7,3.3,G073,2012,0.2322404371584699,85,3,25
2012-03-26,-46.98,82.32,-4.59,G073,2012,0.2349726775956284,86,3,26
2012-03-27,-48.34,84.14,-1.63,G073,2012,0.2377049180327868,87,3,27
2012-03-28,-47.32,84.4,-0.1,G073,2012,0.2404371584699453,88,3,28
2012-03-29,-50.4,85.8,-3.65,G073,2012,0.2431693989071038,89,3,29
2012-03-30,-49.02,81.02,1.14,G073,2012,0.2459016393442623,90,3,30
2012-03-31,-46.33,81.77,-4.18,G073,2012,0.2486338797814207,91,3,31
2012-04-01,-47.4,83.72,-12.39,G073,2012,0.2513661202185792,92,4,1
2012-04-02,-45.67,82.58,-2.7,G073,2012,0.2540983606557377,93,4,2
2012-04-03,-46.82,81.15,-0.95,G073,2012,0.2568306010928962,94,4,3
2012-04-04,-47.36,84.54,2.63,G073,2012,0.2595628415300546,95,4,4
2012-04-05,-44.67,82.58,-1.57,G073,2012,0.2622950819672131,96,4,5
2012-04-06,-47.7,78.63,-0.21,G073,2012,0.2650273224043716,97,4,6
2012-04-07,-47.07,83.56,-16.83,G073,2012,0.2677595628415301,98,4,7
2012-04-08,-49.05,82.81,-1.53,G073,2012,0.2704918032786885,99,4,8
2012-04-09,-48.89,83.5,-3.89,G073,2012,0.273224043715847,100,4,9
2012-04-10,-47.91,87.5,-12.72,G073,2012,0.2759562841530054,101,4,10
2012-04-11,-44.65,87.05,4.45,G073,2012,0.2786885245901639,102,4,11
2012-04-12,-44.23,83.33,-7.76,G073,2012,0.2814207650273224,103,4,12
2012-04-13,-47.15,79.74,-8.64,G073,2012,0.2841530054644808,104,4,13
2012-04-14,-47.86,83.72,2.42,G073,2012,0.2868852459016393,105,4,14
2012-04-15,-50.3,85.6,-5.67,G073,2012,0.2896174863387978,106,4,15
2012-04-16,-46.77,86.16,-2.81,G073,2012,0.2923497267759563,107,4,16
2012-04-17,-48.99,84.53,-0.85,G073,2012,0.2950819672131147,108,4,17
2012-04-18,-44.28,85.35,-0.96,G073,2012,0.2978142076502732,109,4,18
2012-04-19,-45.81,84.33,-3.37,G073,2012,0.3005464480874317,110,4,19
2012-04-20,-48.28,81.82,0.85,G073,2012,0.3032786885245901,111,4,20
2012-04-21,-47.11,89.62,-10.25,G073,2012,0.3060109289617486,112,4,21
2012-04-22,-46.18,83.65,-10.25,G073,2012,0.3087431693989071,113,4,22
2012-04-23,-49.23,87.54,-12.36,G073,2012,0.3114754098360656,114,4,23
2012-04-24,-48.2,85.51,-2.11,G073,2012,0.314207650273224,115,4,24
2012-04-25,-48.64,88.07,-5.27,G073,2012,0.3169398907103825,116,4,25
2012-04-26,-44.8,82.67,4.17,G073,2012,0.319672131147541,117,4,26
2012-04-27,-43.94,82.98,0.17,G073,2012,0.3224043715846995,118,4,27
2012-04-28,-51.09,82.7,-8.61,G073,2012,0.3251366120218579,119,4,28
2012-04-29,-51.86,89.76,-23.31,G073,2012,0.3278688524590163,120,4,29
2012-04-30,-47.27,87.88,-9.55,G073,2012,0.3306010928961748,121,4,30
2012-05-01,-49.94,88.26,-3.88,G073,2012,0.3333333333333333,122,5,1
2012-05-02,-49.2,85.89,3.66,G073,2012,0.3360655737704918,123,5,2
2012-05-03,-46.28,85.58,6.38,G073,2012,0.3387978142076502,124,5,3
2012-05-04,-42.88,83.0,1.72,G073,2012,0.3415300546448087,125,5,4
2012-05-05,-48.67,90.29,-1.36,G073,2012,0.3442622950819672,126,5,5
2012-05-06,-45.11,86.34,-11.1,G073,2012,0.3469945355191257,127,5,6
2012-05-07,-47.07,88.76,-7.77,G073,2012,0.3497267759562841,128,5,7
2012-05-08,-46.3,91.91,-10.16,G073,2012,0.3524590163934426,129,5,8
2012-05-09,-49.78,84.01,4.67,G073,2012,0.3551912568306011,130,5,9
2012-05-10,-50.19,82.04,7.64,G073,2012,0.3579234972677595,131,5,10
2012-05-11,-46.32,83.33,-6.93,G073,2012,0.360655737704918,132,5,11
2012-05-12,-49.37,82.84,8.09,G073,2012,0.3633879781420765,133,5,12
2012-05-13,-45.68,86.64,-2.35,G073,2012,0.366120218579235,134,5,13
2012-05-14,-50.53,86.6,2.84,G073,2012,0.3688524590163934,135,5,14
2012-05-15,-48.07,86.41,2.06,G073,2012,0.3715846994535519,136,5,15
2012-05-16,-47.94,88.51,11.39,G073,2012,0.3743169398907104,137,5,16
2012-05-17,-51.28,82.71,8.99,G073,2012,0.3770491803278688,138,5,17
2012-05-18,-50.13,87.42,-7.92,G073,2012,0.3797814207650273,139,5,18
2012-05-19,-51.17,88.58,-5.21,G073,2012,0.3825136612021858,140,5,19
2012-05-20,-49.52,84.55,1.57,G073,2012,0.3852459016393442,141,5,20
2012-05-21,-44.92,87.93,-17.26,G073,2012,0.3879781420765027,142,5,21
2012-05-22,-46.77,85.45,1.8,G073,2012,0.3907103825136612,143,5,22
2012-05-23,-50.13,87.87,0.76,G073,2012,0.3934426229508196,144,5,23
2012-05-24,-49.05,91.04,10.96,G073,2012,0.3961748633879781,145,5,24
2012-05-25,-48.69,89.08,4.98,G073,2012,0.3989071038251366,146,5,25
2012-05-26,-47.99,86.7,10.57,G073,2012,0.4016393442622951,147,5,26
2012-05-27,-47.97,83.31,-9.57,G073,2012,0.4043715846994535,148,5,27
2012-05-28,-46.44,87.72,9.12,G073,2012,0.407103825136612,149,5,28
2012-05-29,-46.74,88.65,-8.72,G073,2012,0.4098360655737705,150,5,29
2012-05-30,-51.86,92.56,-5.97,G073,2012,0.412568306010929,151,5,30
2012-05-31,-46.38,86.98,8.85,G073,2012,0.4153005464480874,152,5,31
2012-06-01,-49.85,88.45,-0.85,G073,2012,0.4180327868852459,153,6,1
2012-06-02,-49.435,88.435,0.13,G073,2012,0.4207650273224044,154,6,2
2012-06-03,-49.02,88.42,1.11,G073,2012,0.4234972677595628,155,6,3
2012-06-04,-43.77,87.28,1.95,G073,2012,0.4262295081967213,156,6,4
2012-06-05,-51.64,84.97,7.63,G073,2012,0.4289617486338797,157,6,5
2012-06-06,-48.78,86.02,-1.3,G073,2012,0.4316939890710382,158,6,6
2012-06-07,-47.24,86.95,2.87,G073,2012,0.4344262295081967,159,6,7
2012-06-08,-52.25,83.51,1.69,G073,2012,0.4371584699453552,160,6,8
2012-06-09,-50.25,88.3,5.21,G073,2012,0.4398907103825136,161,6,9
2012-06-10,-46.3,89.48,8.91,G073,2012,0.4426229508196721,162,6,10
2012-06-11,-49.11,88.38,-0.33,G073,2012,0.4453551912568306,163,6,11
2012-06-12,-48.01,87.05,-2.86,G073,2012,0.448087431693989,164,6,12
2012-06-13,-51.14,89.13,15.0,G073,2012,0.4508196721311475,165,6,13
2012-06-14,-48.54,87.28,0.58,G073,2012,0.453551912568306,166,6,14
2012-06-15,-50.4,90.32,-9.36,G073,2012,0.4562841530054645,167,6,15
2012-06-16,-51.04,88.46,3.73,G073,2012,0.4590163934426229,168,6,16
2012-06-17,-47.7,88.87,6.61,G073,2012,0.4617486338797814,169,6,17
2012-06-18,-50.1,87.81,4.09,G073,2012,0.4644808743169399,170,6,18
2012-06-19,-49.68,89.98,10.11,G073,2012,0.4672131147540984,171,6,19
2012-06-20,-53.62,92.05,-16.99,G073,2012,0.4699453551912568,172,6,20
2012-06-21,-53.32,89.44,0.39,G073,2012,0.4726775956284153,173,6,21
2012-06-22,-52.54,86.38,-14.23,G073,2012,0.4754098360655737,174,6,22
2012-06-23,-52.08,90.77,1.1,G073,2012,0.4781420765027322,175,6,23
2012-06-24,-52.97,89.34,-8.14,G073,2012,0.4808743169398907,176,6,24
2012-06-25,-51.15,91.54,-5.23,G073,2012,0.4836065573770491,177,6,25
2012-06-26,-53.98,93.24,-6.9,G073,2012,0.4863387978142076,178,6,26
2012-06-27,-49.22,89.8,7.65,G073,2012,0.4890710382513661,179,6,27
2012-06-28,-52.32,92.71,-18.11,G073,2012,0.4918032786885246,180,6,28
2012-06-29,-57.02,91.04,-3.02,G073,2012,0.494535519125683,181,6,29
2012-06-30,-52.83,87.71,-18.93,G073,2012,0.4972677595628415,182,6,30
2012-07-01,-53.62,86.17,-4.22,G073,2012,0.5,183,7,1
2012-07-02,-59.08,91.81,-28.4,G073,2012,0.5027322404371585,184,7,2
2012-07-03,-55.88,91.02,-6.66,G073,2012,0.505464480874317,185,7,3
2012-07-04,-55.01,86.39,0.69,G073,2012,0.5081967213114754,186,7,4
2012-07-05,-57.16,89.43,-10.15,G073,2012,0.5109289617486339,187,7,5
2012-07-06,-60.55,83.99,6.09,G073,2012,0.5136612021857924,188,7,6
2012-07-07,-56.51,88.98,-2.52,G073,2012,0.5163934426229508,189,7,7
2012-07-08,-58.68,90.77,-25.57,G073,2012,0.5191256830601093,190,7,8
2012-07-09,-53.65,91.29,-4.6,G073,2012,0.5218579234972678,191,7,9
2012-07-10,-57.5,91.91,-7.23,G073,2012,0.5245901639344263,192,7,10
2012-07-11,-58.32,87.65,-7.15,G073,2012,0.5273224043715847,193,7,11
2012-07-12,-54.51,91.78,14.97,G073,2012,0.5300546448087432,194,7,12
2012-07-13,-58.44,88.54,1.03,G073,2012,0.5327868852459017,195,7,13
2012-07-14,-57.68,87.37,-5.17,G073,2012,0.5355191256830601,196,7,14
2012-07-15,-57.32,85.78,-14.47,G073,2012,0.5382513661202186,197,7,15
2012-07-16,-48.58,94.26,-13.57,G073,2012,0.5409836065573771,198,7,16
2012-07-17,-52.05,86.07,-45.65,G073,2012,0.5437158469945356,199,7,17
2012-07-18,-52.63,86.7,-7.41,G073,2012,0.546448087431694,200,7,18
2012-07-19,-57.38,92.77,-12.09,G073,2012,0.5491803278688525,201,7,19
2012-07-20,-49.27,90.31,-4.57,G073,2012,0.5519125683060109,202,7,20
2012-07-21,-49.66,91.34,-4.3,G073,2012,0.5546448087431693,203,7,21
2012-07-22,-52.9,88.2,17.68,G073,2012,0.5573770491803278,204,7,22
2012-07-23,-56.09,88.56,18.16,G073,2012,0.5601092896174863,205,7,23
2012-07-24,-56.38,87.8,0.32,G073,2012,0.5628415300546448,206,7,24
2012-07-25,-51.66,90.36,14.24,G073,2012,0.5655737704918032,207,7,25
2012-07-26,-50.51,84.8,-14.65,G073,2012,0.5683060109289617,208,7,26
2012-07-27,-49.09,89.49,-10.64,G073,2012,0.5710382513661202,209,7,27
2012-07-28,-53.03,89.21,1.22,G073,2012,0.5737704918032787,210,7,28
2012-07-29,-50.54,89.77,13.26,G073,2012,0.5765027322404371,211,7,29
2012-07-30,-51.81,85.23,-6.63,G073,2012,0.5792349726775956,212,7,30
2012-07-31,-57.03,88.83,-8.9,G073,2012,0.5819672131147541,213,7,31
2012-08-01,-56.4,87.99,-7.88,G073,2012,0.5846994535519126,214,8,1
2012-08-02,-48.93,92.71,4.84,G073,2012,0.587431693989071,215,8,2
2012-08-03,-51.37,87.0,-1.08,G073,2012,0.5901639344262295,216,8,3
2012-08-04,-48.92,91.39,15.68,G073,2012,0.592896174863388,217,8,4
2012-08-05,-51.78,87.69,-13.23,G073,2012,0.5956284153005464,218,8,5
2012-08-06,-48.72,82.2,-20.69,G073,2012,0.5983606557377049,219,8,6
2012-08-07,-50.62,88.14,-19.89,G073,2012,0.6010928961748634,220,8,7
2012-08-08,-53.42,92.51,2.55,G073,2012,0.6038251366120219,221,8,8
2012-08-09,-56.89,86.81,-9.06,G073,2012,0.6065573770491803,222,8,9
2012-08-10,-52.15,89.42,-14.09,G073,2012,0.6092896174863388,223,8,10
2012-08-11,-52.21,89.31,0.63,G073,2012,0.6120218579234973,224,8,11
2012-08-12,-51.49,89.28,1.02,G073,2012,0.6147540983606558,225,8,12
2012-08-13,-52.76,93.97,-9.83,G073,2012,0.6174863387978142,226,8,13
2012-08-14,-52.96,91.23,-9.67,G073,2012,0.6202185792349727,227,8,14
2012-08-15,-52.23,90.95,-15.36,G073,2012,0.6229508196721312,228,8,15
2012-08-16,-54.28,88.99,-19.72,G073,2012,0.6256830601092896,229,8,16
2012-08-17,-53.94,97.84,-3.77,G073,2012,0.6284153005464481,230,8,17
