time,lon,lat,ver,group,year,day_fraction,days,month,day
2012-01-09,-14.17,134.03,4.52,G019,2012,0.0245901639344262,9,1,9
2012-01-10,-11.56,133.96,3.1,G019,2012,0.0273224043715847,10,1,10
2012-01-11,-14.09,134.02,-1.47,G019,2012,0.0300546448087431,11,1,11
2012-01-12,-13.365,133.51,1.7749999999999997,G019,2012,0.0327868852459016,12,1,12
2012-01-13,-12.64,133.0,5.02,G019,2012,0.0355191256830601,13,1,13
2012-01-14,-13.3,135.2,3.15,G019,2012,0.0382513661202185,14,1,14
2012-01-15,-10.825,135.05,3.46,G019,2012,0.040983606557377,15,1,15
2012-01-16,-8.35,134.9,3.77,G019,2012,0.0437158469945355,16,1,16
2012-01-17,-12.02,135.58,-2.2,G019,2012,0.0464480874316939,17,1,17
2012-01-18,-12.37,135.85,3.68,G019,2012,0.0491803278688524,18,1,18
2012-01-19,-12.26,134.28,6.825000000000001,G019,2012,0.0519125683060109,19,1,19
2012-01-20,-12.15,132.71,9.97,G019,2012,0.0546448087431694,20,1,20
2012-01-21,-10.95,136.44,-0.39,G019,2012,0.0573770491803278,21,1,21
2012-01-22,-17.84,136.61,-15.24,G019,2012,0.0601092896174863,22,1,22
2012-01-23,-17.91,138.495,-11.905,G019,2012,0.0628415300546448,23,1,23
2012-01-24,-17.98,140.38,-8.57,G019,2012,0.0655737704918032,24,1,24
2012-01-25,-18.62,138.55,-14.22,G019,2012,0.0683060109289617,25,1,25
2012-01-26,-14.41,136.0,-3.31,G019,2012,0.0710382513661202,26,1,26
2012-01-27,-14.125,140.655,-6.470000000000001,G019,2012,0.0737704918032786,27,1,27
2012-01-28,-13.84,145.31,-9.63,G019,2012,0.0765027322404371,28,1,28
2012-01-29,-15.02,138.34,-23.19,G019,2012,0.0792349726775956,29,1,29
2012-01-30,-14.555,135.12,-21.035,G019,2012,0.081967213114754,30,1,30
2012-01-31,-14.09,131.9,-18.88,G019,2012,0.0846994535519125,31,1,31
2012-02-01,-19.5,141.22,-11.46,G019,2012,0.087431693989071,32,2,1
2012-02-02,-14.92,139.85,0.83,G019,2012,0.0901639344262295,33,2,2
2012-02-03,-14.58,136.79,4.55,G019,2012,0.0928961748633879,34,2,3
2012-02-04,-14.24,133.73,8.27,G019,2012,0.0956284153005464,35,2,4
2012-02-05,-12.43,134.93,7.15,G019,2012,0.0983606557377049,36,2,5
2012-02-06,-14.85,137.84,9.64,G019,2012,0.1010928961748633,37,2,6
2012-02-07,-12.96,138.535,3.390000000000001,G019,2012,0.1038251366120218,38,2,7
2012-02-08,-11.07,139.23,-2.86,G019,2012,0.1065573770491803,39,2,8
2012-02-09,-13.43,138.01,-0.92,G019,2012,0.1092896174863388,40,2,9
2012-02-10,-13.57,136.57,8.48,G019,2012,0.1120218579234972,41,2,10
2012-02-11,-14.195,137.87,11.465,G019,2012,0.1147540983606557,42,2,11
2012-02-12,-14.82,139.17,14.45,G019,2012,0.1174863387978142,43,2,12
2012-02-13,-13.92,138.53,7.64,G019,2012,0.1202185792349726,44,2,13
2012-02-14,-14.39,137.66,13.41,G019,2012,0.1229508196721311,45,2,14
2012-02-15,-15.11,136.52,7.8,G019,2012,0.1256830601092896,46,2,15
2012-02-16,-13.84,134.1,0.09,G019,2012,0.1284153005464481,47,2,16
2012-02-17,-11.44,137.24,0.77,G019,2012,0.1311475409836065,48,2,17
2012-02-18,-12.864999999999998,137.335,3.39,G019,2012,0.133879781420765,49,2,18
2012-02-19,-14.29,137.43,6.01,G019,2012,0.1366120218579235,50,2,19
2012-02-20,-14.98,140.34,2.3,G019,2012,0.1393442622950819,51,2,20
2012-02-21,-12.69,140.74,6.45,G019,2012,0.1420765027322404,52,2,21
2012-02-22,-13.89,140.215,2.465,G019,2012,0.1448087431693989,53,2,22
2012-02-23,-15.09,139.69,-1.52,G019,2012,0.1475409836065573,54,2,23
2012-02-24,-13.04,137.93,13.19,G019,2012,0.1502732240437158,55,2,24
2012-02-25,-12.04,137.36,-0.61,G019,2012,0.1530054644808743,56,2,25
2012-02-26,-11.725,139.84500000000003,-3.755,G019,2012,0.1557377049180328,57,2,26
2012-02-27,-11.41,142.33,-6.9,G019,2012,0.1584699453551912,58,2,27
2012-02-28,-12.92,140.08,-0.37,G019,2012,0.1612021857923497,59,2,28
2012-02-29,-13.95,140.35000000000002,4.64,G019,2012,0.1639344262295081,60,2,29
2012-03-01,-14.98,140.62,9.65,G019,2012,0.1666666666666666,61,3,1
2012-03-02,-11.69,138.69,-2.84,G019,2012,0.1693989071038251,62,3,2
2012-03-03,-16.13,140.88,0.89,G019,2012,0.1721311475409836,63,3,3
2012-03-04,-16.725,142.925,7.27,G019,2012,0.174863387978142,64,3,4
2012-03-05,-17.32,144.97,13.65,G019,2012,0.1775956284153005,65,3,5
2012-03-06,-13.6,144.05,10.02,G019,2012,0.180327868852459,66,3,6
2012-03-07,-14.48,136.15,3.28,G019,2012,0.1830601092896175,67,3,7
2012-03-08,-12.11,137.135,4.04,G019,2012,0.1857923497267759,68,3,8
2012-03-09,-9.74,138.12,4.8,G019,2012,0.1885245901639344,69,3,9
2012-03-10,-13.39,139.67,2.5,G019,2012,0.1912568306010929,70,3,10
2012-03-11,-10.09,144.43,-7.67,G019,2012,0.1939890710382513,71,3,11
2012-03-12,-13.13,138.98,-2.69,G019,2012,0.1967213114754098,72,3,12
2012-03-13,-16.31,141.01,1.63,G019,2012,0.1994535519125683,73,3,13
2012-03-14,-14.22,138.6,-0.14,G019,2012,0.2021857923497267,74,3,14
2012-03-15,-14.82,140.71,6.93,G019,2012,0.2049180327868852,75,3,15
2012-03-16,-16.69,141.64,5.67,G019,2012,0.2076502732240437,76,3,16
2012-03-17,-13.67,142.88,3.94,G019,2012,0.2103825136612022,77,3,17
2012-03-18,-13.92,140.48,7.03,G019,2012,0.2131147540983606,78,3,18
2012-03-19,-12.7,141.4,4.67,G019,2012,0.2158469945355191,79,3,19
2012-03-20,-13.17,142.49,-0.63,G019,2012,0.2185792349726776,80,3,20
2012-03-21,-13.93,142.73,12.1,G019,2012,0.221311475409836,81,3,21
2012-03-22,-13.69,142.3,11.37,G019,2012,0.2240437158469945,82,3,22
2012-03-23,-15.78,140.34,7.48,G019,2012,0.226775956284153,83,3,23
2012-03-24,-11.72,138.59,2.21,G019,2012,0.2295081967213114,84,3,24
2012-03-25,-16.14,141.1,6.3,G019,2012,0.2322404371584699,85,3,25
2012-03-26,-16.46,140.5,9.49,G019,2012,0.2349726775956284,86,3,26
2012-03-27,-16.58,140.08,2.5,G019,2012,0.2377049180327868,87,3,27
2012-03-28,-15.47,139.89,15.34,G019,2012,0.2404371584699453,88,3,28
2012-03-29,-16.87,142.88,13.23,G019,2012,0.2431693989071038,89,3,29
2012-03-30,-15.76,140.72,10.73,G019,2012,0.2459016393442623,90,3,30
2012-03-31,-13.53,138.62,4.92,G019,2012,0.2486338797814207,91,3,31
2012-04-01,-13.92,143.58,-5.42,G019,2012,0.2513661202185792,92,4,1
2012-04-02,-13.79,141.72,-2.77,G019,2012,0.2540983606557377,93,4,2
2012-04-03,-14.58,140.56,-0.17,G019,2012,0.2568306010928962,94,4,3
2012-04-04,-14.51,135.36,8.75,G019,2012,0.2595628415300546,95,4,4
2012-04-05,-12.67,139.61,-2.67,G019,2012,0.2622950819672131,96,4,5
2012-04-06,-13.05,139.11,2.32,G019,2012,0.2650273224043716,97,4,6
2012-04-07,-15.33,142.2,-3.21,G019,2012,0.2677595628415301,98,4,7
2012-04-08,-15.73,138.97,3.08,G019,2012,0.2704918032786885,99,4,8
2012-04-09,-12.0,141.2,6.0,G019,2012,0.273224043715847,100,4,9
2012-04-10,-14.1,144.27,6.91,G019,2012,0.2759562841530054,101,4,10
2012-04-11,-14.27,143.44,10.53,G019,2012,0.2786885245901639,102,4,11
2012-04-12,-12.46,142.99,12.56,G019,2012,0.2814207650273224,103,4,12
2012-04-13,-11.83,139.95,2.45,G019,2012,0.2841530054644808,104,4,13
2012-04-14,-11.82,143.21,15.53,G019,2012,0.2868852459016393,105,4,14
2012-04-15,-14.13,142.55,9.82,G019,2012,0.2896174863387978,106,4,15
2012-04-16,-11.69,145.17,11.72,G019,2012,0.2923497267759563,107,4,16
2012-04-17,-13.29,144.61,6.89,G019,2012,0.2950819672131147,108,4,17
2012-04-18,-11.41,145.2,6.9,G019,2012,0.2978142076502732,109,4,18
2012-04-19,-11.21,143.35,11.22,G019,2012,0.3005464480874317,110,4,19
2012-04-20,-12.32,143.31,7.2,G019,2012,0.3032786885245901,111,4,20
2012-04-21,-18.92,146.66,6.26,G019,2012,0.3060109289617486,112,4,21
2012-04-22,-14.89,144.07,6.59,G019,2012,0.3087431693989071,113,4,22
2012-04-23,-12.92,147.35,1.5,G019,2012,0.3114754098360656,114,4,23
2012-04-24,-13.86,146.63,7.89,G019,2012,0.314207650273224,115,4,24
2012-04-25,-19.6,146.35,15.35,G019,2012,0.3169398907103825,116,4,25
2012-04-26,-10.7,142.52,17.35,G019,2012,0.319672131147541,117,4,26
2012-04-27,-10.32,141.45,9.62,G019,2012,0.3224043715846995,118,4,27
2012-04-28,-13.92,146.12,0.73,G019,2012,0.3251366120218579,119,4,28
2012-04-29,-18.71,148.96,4.57,G019,2012,0.3278688524590163,120,4,29
2012-04-30,-14.9,148.53,3.88,G019,2012,0.3306010928961748,121,4,30
2012-05-01,-15.23,148.18,20.04,G019,2012,0.3333333333333333,122,5,1
2012-05-02,-13.54,148.8,12.64,G019,2012,0.3360655737704918,123,5,2
2012-05-03,-9.37,143.33,1.65,G019,2012,0.3387978142076502,124,5,3
2012-05-04,-9.81,144.69,1.79,G019,2012,0.3415300546448087,125,5,4
2012-05-05,-12.48,146.39,-3.04,G019,2012,0.3442622950819672,126,5,5
2012-05-06,-10.86,145.6,-1.61,G019,2012,0.3469945355191257,127,5,6
2012-05-07,-11.46,147.23,4.04,G019,2012,0.3497267759562841,128,5,7
2012-05-08,-11.96,151.05,4.79,G019,2012,0.3524590163934426,129,5,8
2012-05-09,-11.99,147.16,3.2,G019,2012,0.3551912568306011,130,5,9
2012-05-10,-10.04,147.64,-0.15,G019,2012,0.3579234972677595,131,5,10
2012-05-11,-10.93,146.68,1.22,G019,2012,0.360655737704918,132,5,11
2012-05-12,-13.25,147.6,6.75,G019,2012,0.3633879781420765,133,5,12
2012-05-13,-7.11,145.78,8.8,G019,2012,0.366120218579235,134,5,13
2012-05-14,-12.77,150.18,13.71,G019,2012,0.3688524590163934,135,5,14
2012-05-15,-13.61,147.4,5.96,G019,2012,0.3715846994535519,136,5,15
2012-05-16,-13.92,145.97,-0.97,G019,2012,0.3743169398907104,137,5,16
2012-05-17,-16.81,146.14,2.46,G019,2012,0.3770491803278688,138,5,17
2012-05-18,-14.34,146.12,11.88,G019,2012,0.3797814207650273,139,5,18
2012-05-19,-13.11,148.2,4.88,G019,2012,0.3825136612021858,140,5,19
2012-05-20,-14.64,146.52,-3.33,G019,2012,0.3852459016393442,141,5,20
2012-05-21,-8.8,147.78,8.14,G019,2012,0.3879781420765027,142,5,21
2012-05-22,-10.3,148.38,5.33,G019,2012,0.3907103825136612,143,5,22
2012-05-23,-13.41,149.22,-0.01,G019,2012,0.3934426229508196,144,5,23
2012-05-24,-13.05,153.08,10.88,G019,2012,0.3961748633879781,145,5,24
2012-05-25,-11.25,149.91,8.98,G019,2012,0.3989071038251366,146,5,25
2012-05-26,-11.16,148.85,9.08,G019,2012,0.4016393442622951,147,5,26
2012-05-27,-11.25,147.8,8.99,G019,2012,0.4043715846994535,148,5,27
2012-05-28,-8.46,149.38,16.92,G019,2012,0.407103825136612,149,5,28
2012-05-29,-10.07,148.49,2.89,G019,2012,0.4098360655737705,150,5,29
2012-05-30,-10.59,151.29,3.7,G019,2012,0.412568306010929,151,5,30
2012-05-31,-13.3,147.68,14.55,G019,2012,0.4153005464480874,152,5,31
2012-06-01,-14.06,148.96,6.79,G019,2012,0.4180327868852459,153,6,1
2012-06-02,-13.32,150.09,3.39,G019,2012,0.4207650273224044,154,6,2
2012-06-03,-13.39,150.22,14.05,G019,2012,0.4234972677595628,155,6,3
2012-06-04,-9.12,148.0,6.01,G019,2012,0.4262295081967213,156,6,4
2012-06-05,-13.63,149.54,6.67,G019,2012,0.4289617486338797,157,6,5
2012-06-06,-13.36,151.91,5.91,G019,2012,0.4316939890710382,158,6,6
2012-06-07,-13.89,149.56,8.9,G019,2012,0.4344262295081967,159,6,7
2012-06-08,-14.19,148.94,11.04,G019,2012,0.4371584699453552,160,6,8
2012-06-09,-15.2,151.78,9.33,G019,2012,0.4398907103825136,161,6,9
2012-06-10,-10.57,151.81,8.04,G019,2012,0.4426229508196721,162,6,10
2012-06-11,-11.4,151.37,6.56,G019,2012,0.4453551912568306,163,6,11
2012-06-12,-11.61,150.11,-0.95,G019,2012,0.448087431693989,164,6,12
2012-06-13,-12.89,151.04,11.79,G019,2012,0.4508196721311475,165,6,13
2012-06-14,-14.15,150.66,2.34,G019,2012,0.453551912568306,166,6,14
2012-06-15,-19.61,154.48,10.93,G019,2012,0.4562841530054645,167,6,15
2012-06-16,-13.94,150.21,17.07,G019,2012,0.4590163934426229,168,6,16
2012-06-17,-14.25,153.69,-0.68,G019,2012,0.4617486338797814,169,6,17
2012-06-18,-13.87,151.92,13.05,G019,2012,0.4644808743169399,170,6,18
2012-06-19,-14.33,151.67,18.64,G019,2012,0.4672131147540984,171,6,19
2012-06-20,-13.53,151.67,2.6,G019,2012,0.4699453551912568,172,6,20
2012-06-21,-14.1,149.79,4.23,G019,2012,0.4726775956284153,173,6,21
2012-06-22,-14.1,147.94,5.63,G019,2012,0.4754098360655737,174,6,22
2012-06-23,-14.01,152.83,-2.78,G019,2012,0.4781420765027322,175,6,23
2012-06-24,-10.32,151.06,-2.16,G019,2012,0.4808743169398907,176,6,24
2012-06-25,-14.19,150.52,5.79,G019,2012,0.4836065573770491,177,6,25
2012-06-26,-14.96,151.6,8.1,G019,2012,0.4863387978142076,178,6,26
2012-06-27,-12.73,151.28,-0.11,G019,2012,0.4890710382513661,179,6,27
2012-06-28,-14.56,154.26,3.43,G019,2012,0.4918032786885246,180,6,28
2012-06-29,-16.22,151.31,11.6,G019,2012,0.494535519125683,181,6,29
2012-06-30,-19.95,152.95,4.2,G019,2012,0.4972677595628415,182,6,30
2012-07-01,-14.66,150.25,-3.9,G019,2012,0.5,183,7,1
2012-07-02,-16.97,151.0,4.49,G019,2012,0.5027322404371585,184,7,2
2012-07-03,-15.61,154.27,11.46,G019,2012,0.505464480874317,185,7,3
2012-07-04,-15.74,155.32,7.85,G019,2012,0.5081967213114754,186,7,4
2012-07-05,-15.58,150.37,4.59,G019,2012,0.5109289617486339,187,7,5
2012-07-06,-20.98,145.71,-8.37,G019,2012,0.5136612021857924,188,7,6
2012-07-07,-15.83,152.9,-1.0,G019,2012,0.5163934426229508,189,7,7
2012-07-08,-17.81,152.81,1.58,G019,2012,0.5191256830601093,190,7,8
2012-07-09,-13.55,149.45,5.65,G019,2012,0.5218579234972678,191,7,9
2012-07-10,-20.93,152.68,2.67,G019,2012,0.5245901639344263,192,7,10
2012-07-11,-22.4,152.96,-1.71,G019,2012,0.5273224043715847,193,7,11
2012-07-12,-16.93,153.08,14.17,G019,2012,0.5300546448087432,194,7,12
2012-07-13,-14.66,153.89,3.0,G019,2012,0.5327868852459017,195,7,13
2012-07-14,-19.4,152.17,6.92,G019,2012,0.5355191256830601,196,7,14
2012-07-15,-22.66,148.35,4.82,G019,2012,0.5382513661202186,197,7,15
2012-07-16,-18.32,151.93,-5.94,G019,2012,0.5409836065573771,198,7,16
2012-07-17,-15.87,151.96,-3.26,G019,2012,0.5437158469945356,199,7,17
2012-07-18,-17.71,152.41,2.06,G019,2012,0.546448087431694,200,7,18
2012-07-19,-13.41,153.57,-1.08,G019,2012,0.5491803278688525,201,7,19
2012-07-20,-12.93,155.7,9.54,G019,2012,0.5519125683060109,202,7,20
2012-07-21,-8.94,152.16,7.64,G019,2012,0.5546448087431693,203,7,21
2012-07-22,-17.78,151.36,6.09,G019,2012,0.5573770491803278,204,7,22
2012-07-23,-16.72,155.59,4.09,G019,2012,0.5601092896174863,205,7,23
2012-07-24,-18.45,151.88,4.46,G019,2012,0.5628415300546448,206,7,24
2012-07-25,-14.84,155.11,3.03,G019,2012,0.5655737704918032,207,7,25
2012-07-26,-16.19,155.15,4.94,G019,2012,0.5683060109289617,208,7,26
2012-07-27,-12.38,152.14,5.62,G019,2012,0.5710382513661202,209,7,27
2012-07-28,-16.96,157.93,6.48,G019,2012,0.5737704918032787,210,7,28
2012-07-29,-12.92,153.91,11.06,G019,2012,0.5765027322404371,211,7,29
2012-07-30,-13.5,153.13,3.04,G019,2012,0.5792349726775956,212,7,30
2012-07-31,-12.87,153.6,-0.34,G019,2012,0.5819672131147541,213,7,31
2012-08-01,-11.79,153.29,19.31,G019,2012,0.5846994535519126,214,8,1
2012-08-02,-13.85,154.22,-0.52,G019,2012,0.587431693989071,215,8,2
2012-08-03,-14.15,154.15,1.92,G019,2012,0.5901639344262295,216,8,3
2012-08-04,-13.17,154.88,-13.27,G019,2012,0.592896174863388,217,8,4
2012-08-05,-11.12,154.85,-1.84,G019,2012,0.5956284153005464,218,8,5
2012-08-06,-13.03,153.1,-8.27,G019,2012,0.5983606557377049,219,8,6
2012-08-07,-10.69,152.77,-3.04,G019,2012,0.6010928961748634,220,8,7
2012-08-08,-14.23,154.92,-1.02,G019,2012,0.6038251366120219,221,8,8
2012-08-09,-16.59,154.32,0.19,G019,2012,0.6065573770491803,222,8,9
2012-08-10,-17.11,157.62,9.43,G019,2012,0.6092896174863388,223,8,10
2012-08-11,-10.4,153.82,-4.39,G019,2012,0.6120218579234973,224,8,11
2012-08-12,-15.24,151.91,5.41,G019,2012,0.6147540983606558,225,8,12
2012-08-13,-11.22,157.56,3.57,G019,2012,0.6174863387978142,226,8,13
2012-08-14,-19.61,154.41,-3.73,G019,2012,0.6202185792349727,227,8,14
2012-08-15,-18.93,152.95,7.82,G019,2012,0.6229508196721312,228,8,15
2012-08-16,-10.21,152.73,-0.97,G019,2012,0.6256830601092896,229,8,16
2012-08-17,-11.97,154.87,-7.72,G019,2012,0.6284153005464481,230,8,17
2012-08-18,-9.6,158.3,-23.64,G019,2012,0.6311475409836066,231,8,18
2012-08-19,-16.9,158.34,1.81,G019,2012,0.6338797814207651,232,8,19
2012-08-20,-15.8,156.26,-10.28,G019,2012,0.6366120218579235,233,8,20
2012-08-21,-20.84,155.5,2.51,G019,2012,0.639344262295082,234,8,21
2012-08-22,-13.96,153.67,5.74,G019,2012,0.6420765027322405,235,8,22
2012-08-23,-19.43,160.26,1.56,G019,2012,0.644808743169399,236,8,23
2012-08-24,-16.01,160.89,-16.42,G019,2012,0.6475409836065574,237,8,24
2012-08-25,-15.49,159.33,-6.56,G019,2012,0.6502732240437158,238,8,25
2012-08-26,-18.05,159.83,-0.66,G019,2012,0.6530054644808743,239,8,26
2012-08-27,-24.18,160.49,7.55,G019,2012,0.6557377049180327,240,8,27
2012-08-28,-23.87,161.36,-7.98,G019,2012,0.6584699453551912,241,8,28
2012-08-29,-15.34,156.9,11.29,G019,2012,0.6612021857923497,242,8,29
2012-08-30,-18.78,156.96,7.63,G019,2012,0.6639344262295082,243,8,30
2012-08-31,-15.56,160.63,10.69,G019,2012,0.6666666666666666,244,8,31
2012-09-01,-16.59,157.09,8.97,G019,2012,0.6693989071038251,245,9,1
2012-09-02,-14.23,157.65,5.73,G019,2012,0.6721311475409836,246,9,2
2012-09-03,-11.95,160.34,9.78,G019,2012,0.674863387978142,247,9,3
2012-09-04,-14.61,155.36,3.94,G019,2012,0.6775956284153005,248,9,4
2012-09-05,-15.35,160.43,19.0,G019,2012,0.680327868852459,249,9,5
2012-09-06,-19.38,158.94,4.75,G019,2012,0.6830601092896175,250,9,6
2012-09-07,-16.08,158.28,1.17,G019,2012,0.6857923497267759,251,9,7
2012-09-08,-17.37,157.04,5.35,G019,2012,0.6885245901639344,252,9,8
2012-09-09,-17.04,157.17,5.29,G019,2012,0.6912568306010929,253,9,9
2012-09-10,-13.92,160.23,-8.09,G019,2012,0.6939890710382514,254,9,10
2012-09-11,-14.74,159.15,-1.12,G019,2012,0.6967213114754098,255,9,11
2012-09-12,-13.22,156.45,-0.32,G019,2012,0.6994535519125683,256,9,12
2012-09-13,-14.43,160.08,-6.04,G019,2012,0.7021857923497268,257,9,13
2012-09-14,-15.53,156.81,-8.16,G019,2012,0.7049180327868853,258,9,14
2012-09-15,-17.3,166.82,-1.2,G019,2012,0.7076502732240437,259,9,15
2012-09-16,-25.07,160.06,26.74,G019,2012,0.7103825136612022,260,9,16
2012-09-17,-17.32,159.85,-0.41,G019,2012,0.7131147540983607,261,9,17
2012-09-18,-18.13,158.8,-0.13,G019,2012,0.7158469945355191,262,9,18
2012-09-19,-14.38,160.76,4.17,G019,2012,0.7185792349726776,263,9,19
2012-09-20,-14.2,160.17,0.26,G019,2012,0.7213114754098361,264,9,20
2012-09-21,-14.64,158.76,7.49,G019,2012,0.7240437158469946,265,9,21
2012-09-22,-17.27,160.87,5.75,G019,2012,0.726775956284153,266,9,22
2012-09-23,-14.25,159.6,-15.03,G019,2012,0.7295081967213115,267,9,23
2012-09-24,-16.0,161.04,-7.68,G019,2012,0.73224043715847,268,9,24
2012-09-25,-13.59,159.66,-7.17,G019,2012,0.7349726775956285,269,9,25
2012-09-26,-15.44,161.36,4.08,G019,2012,0.7377049180327869,270,9,26
2012-09-27,-14.45,160.21,4.12,G019,2012,0.7404371584699454,271,9,27
2012-09-28,-15.8,160.07,-0.15,G019,2012,0.7431693989071039,272,9,28
2012-09-29,-10.33,159.87,15.69,G019,2012,0.7459016393442623,273,9,29
2012-09-30,-14.72,159.05,0.14,G019,2012,0.7486338797814208,274,9,30
2012-10-01,-12.04,159.21,0.52,G019,2012,0.7513661202185792,275,10,1
2012-10-02,-10.85,159.01,-0.91,G019,2012,0.7540983606557377,276,10,2
2012-10-03,-13.51,158.75,-1.85,G019,2012,0.7568306010928961,277,10,3
2012-10-04,-11.12,157.99,-3.25,G019,2012,0.7595628415300546,278,10,4
2012-10-05,-14.53,158.32,-4.64,G019,2012,0.7622950819672131,279,10,5
2012-10-06,-14.29,159.0,-1.67,G019,2012,0.7650273224043715,280,10,6
2012-10-07,-13.39,155.8,-1.9,G019,2012,0.76775956284153,281,10,7
2012-10-08,-12.26,159.4,-10.9,G019,2012,0.7704918032786885,282,10,8
2012-10-09,-12.94,159.51,6.43,G019,2012,0.773224043715847,283,10,9
2012-10-10,-14.19,160.66,0.11,G019,2012,0.7759562841530054,284,10,10
2012-10-11,-10.83,160.77,-6.86,G019,2012,0.7786885245901639,285,10,11
2012-10-12,-10.32,159.04,7.06,G019,2012,0.7814207650273224,286,10,12
2012-10-13,-11.91,157.66,-0.84,G019,2012,0.7841530054644809,287,10,13
2012-10-14,-10.8,157.99,-2.71,G019,2012,0.7868852459016393,288,10,14
2012-10-15,-12.92,160.56,3.9,G019,2012,0.7896174863387978,289,10,15
2012-10-16,-18.81,163.99,6.43,G019,2012,0.7923497267759563,290,10,16
2012-10-17,-17.36,164.1,9.65,G019,2012,0.7950819672131147,291,10,17
2012-10-18,-15.445,161.26,6.3950000000000005,G019,2012,0.7978142076502732,292,10,18
2012-10-19,-13.53,158.42,3.14,G019,2012,0.8005464480874317,293,10,19
2012-10-20,-11.79,158.46,-0.56,G019,2012,0.8032786885245902,294,10,20
2012-10-21,-15.59,158.76,4.55,G019,2012,0.8060109289617486,295,10,21
2012-10-22,-18.45,156.31,2.71,G019,2012,0.8087431693989071,296,10,22
2012-10-23,-12.2,155.98,-6.77,G019,2012,0.8114754098360656,297,10,23
2012-10-24,-13.68,158.34,3.66,G019,2012,0.8142076502732241,298,10,24
2012-10-25,-14.06,157.44,-0.2,G019,2012,0.8169398907103825,299,10,25
2012-10-26,-16.68,160.55,-0.04,G019,2012,0.819672131147541,300,10,26
2012-10-27,-17.17,158.76,-2.56,G019,2012,0.8224043715846995,301,10,27
2012-10-28,-13.02,156.85,6.98,G019,2012,0.825136612021858,302,10,28
2012-10-29,-13.54,158.11,4.65,G019,2012,0.8278688524590164,303,10,29
2012-10-30,-13.9,157.08,-0.91,G019,2012,0.8306010928961749,304,10,30
2012-10-31,-13.88,157.76,-10.77,G019,2012,0.8333333333333334,305,10,31
2012-11-01,-12.92,154.82,-5.93,G019,2012,0.8360655737704918,306,11,1
2012-11-02,-15.51,159.53,1.74,G019,2012,0.8387978142076503,307,11,2
2012-11-03,-16.71,157.56,-6.49,G019,2012,0.8415300546448088,308,11,3
2012-11-04,-15.06,156.77,-8.35,G019,2012,0.8442622950819673,309,11,4
2012-11-05,-16.62,156.35,-4.43,G019,2012,0.8469945355191257,310,11,5
2012-11-06,-12.26,157.05,-13.47,G019,2012,0.8497267759562842,311,11,6
2012-11-07,-14.86,160.87,3.16,G019,2012,0.8524590163934426,312,11,7
2012-11-08,-11.43,157.9,-1.49,G019,2012,0.855191256830601,313,11,8
2012-11-09,-11.38,157.17,-4.29,G019,2012,0.8579234972677595,314,11,9
2012-11-10,-15.36,160.33,-5.58,G019,2012,0.860655737704918,315,11,10
2012-11-11,-11.55,158.1,7.23,G019,2012,0.8633879781420765,316,11,11
2012-11-12,-15.05,164.97,5.97,G019,2012,0.8661202185792349,317,11,12
2012-11-13,-12.58,153.44,2.88,G019,2012,0.8688524590163934,318,11,13
2012-11-14,-12.64,156.58,-7.18,G019,2012,0.8715846994535519,319,11,14
2012-11-15,-16.39,163.05,-0.6,G019,2012,0.8743169398907104,320,11,15
