time,lon,lat,ver,group,year,day_fraction,days,month,day
2012-04-02,22.02,129.86,-7.93,S106,2012,0.2540983606557377,93,4,2
2012-04-03,18.96,135.95,-14.29,S106,2012,0.2568306010928962,94,4,3
2012-04-04,18.78,138.58,-17.23,S106,2012,0.2595628415300546,95,4,4
2012-04-05,20.92,139.22,0.33,S106,2012,0.2622950819672131,96,4,5
2012-04-06,21.85,135.01,-5.52,S106,2012,0.2650273224043716,97,4,6
2012-04-07,18.98,134.82,-0.96,S106,2012,0.2677595628415301,98,4,7
2012-04-08,19.85,127.79,-4.25,S106,2012,0.2704918032786885,99,4,8
2012-04-09,17.79,136.55,-11.8,S106,2012,0.273224043715847,100,4,9
2012-04-10,18.89,135.06,7.61,S106,2012,0.2759562841530054,101,4,10
2012-04-11,20.33,133.03,3.89,S106,2012,0.2786885245901639,102,4,11
2012-04-12,18.38,133.65,-1.72,S106,2012,0.2814207650273224,103,4,12
2012-04-13,22.63,131.61,11.34,S106,2012,0.2841530054644808,104,4,13
2012-04-14,23.92,133.18,6.05,S106,2012,0.2868852459016393,105,4,14
2012-04-15,19.44,135.31,8.76,S106,2012,0.2896174863387978,106,4,15
2012-04-16,22.19,137.88,7.15,S106,2012,0.2923497267759563,107,4,16
2012-04-17,20.55,135.8,-1.14,S106,2012,0.2950819672131147,108,4,17
2012-04-18,21.96,136.54,3.74,S106,2012,0.2978142076502732,109,4,18
2012-04-19,22.82,136.92,5.43,S106,2012,0.3005464480874317,110,4,19
2012-04-20,22.49,135.53,3.25,S106,2012,0.3032786885245901,111,4,20
2012-04-21,19.24,134.28,10.97,S106,2012,0.3060109289617486,112,4,21
2012-04-22,22.9,133.32,5.42,S106,2012,0.3087431693989071,113,4,22
2012-04-23,19.68,139.96,10.89,S106,2012,0.3114754098360656,114,4,23
2012-04-24,19.5,137.83,11.18,S106,2012,0.314207650273224,115,4,24
2012-04-25,18.45,137.03,9.38,S106,2012,0.3169398907103825,116,4,25
2012-04-26,24.24,131.81,18.01,S106,2012,0.319672131147541,117,4,26
2012-04-27,23.25,133.99,1.31,S106,2012,0.3224043715846995,118,4,27
2012-04-28,20.79,136.55,3.35,S106,2012,0.3251366120218579,119,4,28
2012-04-29,16.51,140.73,5.23,S106,2012,0.3278688524590163,120,4,29
2012-04-30,22.93,138.4,18.65,S106,2012,0.3306010928961748,121,4,30
2012-05-01,18.37,139.61,8.34,S106,2012,0.3333333333333333,122,5,1
2012-05-02,19.5,136.8,13.5,S106,2012,0.3360655737704918,123,5,2
2012-05-03,22.25,136.0,-1.63,S106,2012,0.3387978142076502,124,5,3
2012-05-04,25.14,134.89,1.89,S106,2012,0.3415300546448087,125,5,4
2012-05-05,19.39,135.46,14.32,S106,2012,0.3442622950819672,126,5,5
2012-05-06,19.54,140.53,6.15,S106,2012,0.3469945355191257,127,5,6
2012-05-07,23.07,139.74,4.47,S106,2012,0.3497267759562841,128,5,7
2012-05-08,22.06,140.69,3.8,S106,2012,0.3524590163934426,129,5,8
2012-05-09,20.21,137.58,5.7,S106,2012,0.3551912568306011,130,5,9
2012-05-10,24.57,139.4,0.1,S106,2012,0.3579234972677595,131,5,10
2012-05-11,23.16,137.19,2.06,S106,2012,0.360655737704918,132,5,11
2012-05-12,17.89,137.41,4.71,S106,2012,0.3633879781420765,133,5,12
2012-05-13,23.04,138.54,8.24,S106,2012,0.366120218579235,134,5,13
2012-05-14,22.31,138.54,8.88,S106,2012,0.3688524590163934,135,5,14
2012-05-15,20.88,138.31,8.08,S106,2012,0.3715846994535519,136,5,15
2012-05-16,21.35,138.77,7.2,S106,2012,0.3743169398907104,137,5,16
2012-05-17,12.46,131.47,5.88,S106,2012,0.3770491803278688,138,5,17
2012-05-18,19.58,140.33,6.38,S106,2012,0.3797814207650273,139,5,18
2012-05-19,20.35,136.79,3.8,S106,2012,0.3825136612021858,140,5,19
2012-05-20,23.11,138.27,17.07,S106,2012,0.3852459016393442,141,5,20
2012-05-21,24.23,140.0,12.97,S106,2012,0.3879781420765027,142,5,21
2012-05-22,22.87,137.17,9.46,S106,2012,0.3907103825136612,143,5,22
2012-05-23,19.73,143.46,11.07,S106,2012,0.3934426229508196,144,5,23
2012-05-24,18.85,142.88,8.17,S106,2012,0.3961748633879781,145,5,24
2012-05-25,21.31,137.83,6.02,S106,2012,0.3989071038251366,146,5,25
2012-05-26,21.62,140.33,3.62,S106,2012,0.4016393442622951,147,5,26
2012-05-27,24.32,139.48,1.23,S106,2012,0.4043715846994535,148,5,27
2012-05-28,23.81,138.36,3.55,S106,2012,0.407103825136612,149,5,28
2012-05-29,19.48,139.23,10.71,S106,2012,0.4098360655737705,150,5,29
2012-05-30,21.6,143.38,14.76,S106,2012,0.412568306010929,151,5,30
2012-05-31,22.37,142.63,9.91,S106,2012,0.4153005464480874,152,5,31
2012-06-01,19.34,140.74,5.02,S106,2012,0.4180327868852459,153,6,1
2012-06-02,19.96,141.56,17.02,S106,2012,0.4207650273224044,154,6,2
2012-06-03,22.0,140.67,6.64,S106,2012,0.4234972677595628,155,6,3
2012-06-04,24.77,139.44,4.1,S106,2012,0.4262295081967213,156,6,4
2012-06-05,22.37,138.94,12.63,S106,2012,0.4289617486338797,157,6,5
2012-06-06,22.06,142.37,-0.54,S106,2012,0.4316939890710382,158,6,6
2012-06-07,22.29,140.18,-7.52,S106,2012,0.4344262295081967,159,6,7
2012-06-08,18.62,136.76,6.07,S106,2012,0.4371584699453552,160,6,8
2012-06-09,18.01,141.99,6.47,S106,2012,0.4398907103825136,161,6,9
2012-06-10,22.36,143.4,1.98,S106,2012,0.4426229508196721,162,6,10
2012-06-11,22.44,141.59,7.61,S106,2012,0.4453551912568306,163,6,11
2012-06-12,21.32,139.64,14.79,S106,2012,0.448087431693989,164,6,12
2012-06-13,20.48,141.92,10.69,S106,2012,0.4508196721311475,165,6,13
2012-06-14,19.57,141.39,7.63,S106,2012,0.453551912568306,166,6,14
2012-06-15,18.0,140.75,14.38,S106,2012,0.4562841530054645,167,6,15
2012-06-16,19.83,136.69,37.05,S106,2012,0.4590163934426229,168,6,16
2012-06-17,19.33,137.69,-5.81,S106,2012,0.4617486338797814,169,6,17
2012-06-18,20.18,142.94,18.03,S106,2012,0.4644808743169399,170,6,18
2012-06-19,12.18,148.95,38.93,S106,2012,0.4672131147540984,171,6,19
2012-06-20,21.08,134.31,4.18,S106,2012,0.4699453551912568,172,6,20
2012-06-21,20.09,137.31,14.27,S106,2012,0.4726775956284153,173,6,21
2012-06-22,23.32,138.9,10.15,S106,2012,0.4754098360655737,174,6,22
2012-06-23,20.61,143.59,13.28,S106,2012,0.4781420765027322,175,6,23
2012-06-24,21.7,141.9,11.08,S106,2012,0.4808743169398907,176,6,24
2012-06-25,20.7,141.76,5.85,S106,2012,0.4836065573770491,177,6,25
2012-06-26,20.72,141.62,4.28,S106,2012,0.4863387978142076,178,6,26
2012-06-27,22.07,140.98,10.03,S106,2012,0.4890710382513661,179,6,27
2012-06-28,19.77,144.1,8.29,S106,2012,0.4918032786885246,180,6,28
2012-06-29,16.18,140.0,6.54,S106,2012,0.494535519125683,181,6,29
2012-06-30,18.15,142.4,4.53,S106,2012,0.4972677595628415,182,6,30
2012-07-01,18.93,140.47,21.27,S106,2012,0.5,183,7,1
2012-07-02,18.54,142.55,1.23,S106,2012,0.5027322404371585,184,7,2
2012-07-03,17.02,144.2,31.7,S106,2012,0.505464480874317,185,7,3
2012-07-04,20.72,137.51,-8.8,S106,2012,0.5081967213114754,186,7,4
2012-07-05,18.53,136.73,-2.44,S106,2012,0.5109289617486339,187,7,5
2012-07-06,18.92,138.11,2.04,S106,2012,0.5136612021857924,188,7,6
2012-07-07,18.85,138.25,-23.69,S106,2012,0.5163934426229508,189,7,7
2012-07-08,18.61,142.0,-3.47,S106,2012,0.5191256830601093,190,7,8
2012-07-09,18.15,141.25,-1.08,S106,2012,0.5218579234972678,191,7,9
2012-07-10,18.16,142.44,-6.33,S106,2012,0.5245901639344263,192,7,10
2012-07-11,18.12,141.98,5.23,S106,2012,0.5273224043715847,193,7,11
2012-07-12,18.96,139.83,6.31,S106,2012,0.5300546448087432,194,7,12
2012-07-13,23.86,131.45,0.83,S106,2012,0.5327868852459017,195,7,13
2012-07-14,12.65,132.16,16.58,S106,2012,0.5355191256830601,196,7,14
2012-07-15,17.01,124.66,-4.96,S106,2012,0.5382513661202186,197,7,15
2012-07-16,12.8,123.11,-18.62,S106,2012,0.5409836065573771,198,7,16
2012-07-17,20.91,132.26,-28.74,S106,2012,0.5437158469945356,199,7,17
2012-07-18,24.74,137.62,-23.14,S106,2012,0.546448087431694,200,7,18
2012-07-19,19.18,141.24,2.6,S106,2012,0.5491803278688525,201,7,19
2012-07-20,23.6,142.69,15.16,S106,2012,0.5519125683060109,202,7,20
2012-07-21,22.14,139.97,6.88,S106,2012,0.5546448087431693,203,7,21
2012-07-22,18.61,141.94,1.79,S106,2012,0.5573770491803278,204,7,22
2012-07-23,19.93,144.43,0.9,S106,2012,0.5601092896174863,205,7,23
2012-07-24,18.87,142.27,5.44,S106,2012,0.5628415300546448,206,7,24
2012-07-25,20.41,142.44,-0.24,S106,2012,0.5655737704918032,207,7,25
2012-07-26,20.62,135.7,6.89,S106,2012,0.5683060109289617,208,7,26
2012-07-27,21.25,137.26,-9.32,S106,2012,0.5710382513661202,209,7,27
2012-07-28,18.52,140.09,-7.49,S106,2012,0.5737704918032787,210,7,28
2012-07-29,17.54,142.46,1.61,S106,2012,0.5765027322404371,211,7,29
2012-07-30,22.0,145.46,8.63,S106,2012,0.5792349726775956,212,7,30
2012-07-31,22.47,143.17,10.9,S106,2012,0.5819672131147541,213,7,31
2012-08-01,20.71,144.88,4.29,S106,2012,0.5846994535519126,214,8,1
2012-08-02,24.23,142.17,-0.3,S106,2012,0.587431693989071,215,8,2
2012-08-03,17.83,143.14,-0.01,S106,2012,0.5901639344262295,216,8,3
2012-08-04,21.2,141.09,-10.92,S106,2012,0.592896174863388,217,8,4
2012-08-05,21.49,144.02,0.58,S106,2012,0.5956284153005464,218,8,5
2012-08-06,21.81,140.66,-2.85,S106,2012,0.5983606557377049,219,8,6
2012-08-07,22.75,139.79,-5.52,S106,2012,0.6010928961748634,220,8,7
2012-08-08,19.72,144.14,-0.72,S106,2012,0.6038251366120219,221,8,8
2012-08-09,19.66,143.41,2.97,S106,2012,0.6065573770491803,222,8,9
2012-08-10,21.65,141.25,-10.4,S106,2012,0.6092896174863388,223,8,10
2012-08-11,22.87,140.89,12.96,S106,2012,0.6120218579234973,224,8,11
2012-08-12,21.56,136.26,-5.04,S106,2012,0.6147540983606558,225,8,12
2012-08-13,20.38,135.58,-6.44,S106,2012,0.6174863387978142,226,8,13
2012-08-14,24.61,128.64,-12.41,S106,2012,0.6202185792349727,227,8,14
2012-08-15,24.62,131.02,-23.19,S106,2012,0.6229508196721312,228,8,15
2012-08-16,20.57,136.05,-31.09,S106,2012,0.6256830601092896,229,8,16
2012-08-17,23.14,144.46,1.8,S106,2012,0.6284153005464481,230,8,17
2012-08-18,21.01,144.25,7.19,S106,2012,0.6311475409836066,231,8,18
2012-08-19,19.53,144.02,-10.73,S106,2012,0.6338797814207651,232,8,19
2012-08-20,22.28,143.66,11.91,S106,2012,0.6366120218579235,233,8,20
2012-08-21,27.9,134.98,-30.45,S106,2012,0.639344262295082,234,8,21
2012-08-22,22.85,139.56,-7.47,S106,2012,0.6420765027322405,235,8,22
2012-08-23,19.23,148.67,13.47,S106,2012,0.644808743169399,236,8,23
2012-08-24,17.72,143.75,5.6,S106,2012,0.6475409836065574,237,8,24
2012-08-25,21.77,145.37,2.95,S106,2012,0.6502732240437158,238,8,25
2012-08-26,19.06,145.94,-0.94,S106,2012,0.6530054644808743,239,8,26
2012-08-27,19.36,143.68,-6.61,S106,2012,0.6557377049180327,240,8,27
2012-08-28,22.68,140.26,-8.82,S106,2012,0.6584699453551912,241,8,28
2012-08-29,21.24,139.62,-0.75,S106,2012,0.6612021857923497,242,8,29
2012-08-30,20.52,144.83,-12.55,S106,2012,0.6639344262295082,243,8,30
2012-08-31,23.33,146.85,-6.41,S106,2012,0.6666666666666666,244,8,31
2012-09-01,21.18,140.22,18.46,S106,2012,0.6693989071038251,245,9,1
2012-09-02,18.48,143.23,20.19,S106,2012,0.6721311475409836,246,9,2
2012-09-03,21.58,144.21,15.73,S106,2012,0.674863387978142,247,9,3
2012-09-04,21.61,142.2,-12.43,S106,2012,0.6775956284153005,248,9,4
2012-09-05,19.86,143.22,-17.81,S106,2012,0.680327868852459,249,9,5
2012-09-06,20.2,145.67,2.21,S106,2012,0.6830601092896175,250,9,6
2012-09-07,20.86,143.21,4.37,S106,2012,0.6857923497267759,251,9,7
2012-09-08,18.32,145.54,5.41,S106,2012,0.6885245901639344,252,9,8
2012-09-09,19.34,145.38,22.48,S106,2012,0.6912568306010929,253,9,9
2012-09-10,22.52,143.73,4.41,S106,2012,0.6939890710382514,254,9,10
2012-09-11,24.54,147.59,-1.64,S106,2012,0.6967213114754098,255,9,11
2012-09-12,20.2,145.07,-0.94,S106,2012,0.6994535519125683,256,9,12
2012-09-13,22.96,144.07,7.94,S106,2012,0.7021857923497268,257,9,13
2012-09-14,18.92,145.21,0.57,S106,2012,0.7049180327868853,258,9,14
2012-09-15,19.85,147.95,7.85,S106,2012,0.7076502732240437,259,9,15
2012-09-16,18.92,144.69,23.82,S106,2012,0.7103825136612022,260,9,16
2012-09-17,18.61,141.6,16.75,S106,2012,0.7131147540983607,261,9,17
2012-09-18,18.13,145.85,34.38,S106,2012,0.7158469945355191,262,9,18
2012-09-19,19.38,142.44,13.380000000000004,S106,2012,0.7185792349726776,263,9,19
2012-09-20,20.63,139.03,-7.62,S106,2012,0.7213114754098361,264,9,20
2012-09-21,22.88,145.2,9.44,S106,2012,0.7240437158469946,265,9,21
2012-09-22,20.36,143.8,9.53,S106,2012,0.726775956284153,266,9,22
2012-09-23,18.87,144.51,6.27,S106,2012,0.7295081967213115,267,9,23
2012-09-24,19.37,145.82,13.27,S106,2012,0.73224043715847,268,9,24
2012-09-25,22.1,140.33,14.77,S106,2012,0.7349726775956285,269,9,25
2012-09-26,22.45,149.74,20.08,S106,2012,0.7377049180327869,270,9,26
2012-09-27,22.06,143.74,39.61,S106,2012,0.7404371584699454,271,9,27
2012-09-28,22.22,142.96,0.11,S106,2012,0.7431693989071039,272,9,28
2012-09-29,27.69,143.77,21.24,S106,2012,0.7459016393442623,273,9,29
2012-09-30,14.54,145.49,10.39,S106,2012,0.7486338797814208,274,9,30
2012-10-01,23.05,142.26,2.57,S106,2012,0.7513661202185792,275,10,1
2012-10-02,26.8,143.07,28.39,S106,2012,0.7540983606557377,276,10,2
2012-10-03,24.47,140.77,-0.84,S106,2012,0.7568306010928961,277,10,3
2012-10-04,24.67,143.4,4.46,S106,2012,0.7595628415300546,278,10,4
2012-10-05,21.38,145.57,-1.23,S106,2012,0.7622950819672131,279,10,5
2012-10-06,18.32,145.63,10.24,S106,2012,0.7650273224043715,280,10,6
2012-10-07,22.61,141.64,11.4,S106,2012,0.76775956284153,281,10,7
2012-10-08,24.97,142.32,13.02,S106,2012,0.7704918032786885,282,10,8
2012-10-09,22.3,145.24,17.0,S106,2012,0.773224043715847,283,10,9
2012-10-10,23.32,143.75,11.9,S106,2012,0.7759562841530054,284,10,10
2012-10-11,24.51,144.42,11.41,S106,2012,0.7786885245901639,285,10,11
2012-10-12,23.91,144.5,2.61,S106,2012,0.7814207650273224,286,10,12
2012-10-13,24.15,141.82,1.62,S106,2012,0.7841530054644809,287,10,13
2012-10-14,23.95,141.56,4.12,S106,2012,0.7868852459016393,288,10,14
2012-10-15,23.82,146.25,16.91,S106,2012,0.7896174863387978,289,10,15
2012-10-16,19.93,146.53,11.62,S106,2012,0.7923497267759563,290,10,16
2012-10-17,19.55,146.13,15.29,S106,2012,0.7950819672131147,291,10,17
2012-10-18,19.13,146.14,15.09,S106,2012,0.7978142076502732,292,10,18
2012-10-19,21.28,145.94,14.27,S106,2012,0.8005464480874317,293,10,19
2012-10-20,17.76,143.27,-9.87,S106,2012,0.8032786885245902,294,10,20
2012-10-21,17.37,146.67,10.03,S106,2012,0.8060109289617486,295,10,21
2012-10-22,18.35,144.47,4.46,S106,2012,0.8087431693989071,296,10,22
2012-10-23,21.26,147.14,7.9,S106,2012,0.8114754098360656,297,10,23
2012-10-24,20.98,144.43,12.48,S106,2012,0.8142076502732241,298,10,24
2012-10-25,20.87,143.16,8.57,S106,2012,0.8169398907103825,299,10,25
2012-10-26,18.34,144.22,11.96,S106,2012,0.819672131147541,300,10,26
2012-10-27,22.35,142.77,13.17,S106,2012,0.8224043715846995,301,10,27
2012-10-28,20.91,144.55,18.12,S106,2012,0.825136612021858,302,10,28
2012-10-29,21.85,146.41,2.61,S106,2012,0.8278688524590164,303,10,29
2012-10-30,19.9,144.28,12.16,S106,2012,0.8306010928961749,304,10,30
2012-10-31,21.46,145.7,7.66,S106,2012,0.8333333333333334,305,10,31
2012-11-01,22.41,149.3,2.5,S106,2012,0.8360655737704918,306,11,1
2012-11-02,20.3,145.86,8.52,S106,2012,0.8387978142076503,307,11,2
2012-11-03,17.99,144.05,2.0,S106,2012,0.8415300546448088,308,11,3
2012-11-04,21.44,145.95,-0.13,S106,2012,0.8442622950819673,309,11,4
2012-11-05,19.73,144.07,10.66,S106,2012,0.8469945355191257,310,11,5
2012-11-06,21.21,143.53,6.31,S106,2012,0.8497267759562842,311,11,6
2012-11-07,19.41,141.57,-4.63,S106,2012,0.8524590163934426,312,11,7
2012-11-08,23.76,144.34,13.37,S106,2012,0.855191256830601,313,11,8
2012-11-09,22.1,145.06,10.04,S106,2012,0.8579234972677595,314,11,9
2012-11-10,23.91,145.66,9.03,S106,2012,0.860655737704918,315,11,10
2012-11-11,24.87,144.26,17.82,S106,2012,0.8633879781420765,316,11,11
2012-11-12,16.79,142.07,12.04,S106,2012,0.8661202185792349,317,11,12
2012-11-13,21.45,149.63,-3.08,S106,2012,0.8688524590163934,318,11,13
2012-11-14,19.28,142.48,-7.0,S106,2012,0.8715846994535519,319,11,14
2012-11-15,17.73,148.88,10.65,S106,2012,0.8743169398907104,320,11,15
2012-11-16,20.53,143.62,12.04,S106,2012,0.8770491803278688,321,11,16
2012-11-17,20.35,142.43,19.52,S106,2012,0.8797814207650273,322,11,17
2012-11-18,22.2,144.82,9.24,S106,2012,0.8825136612021858,323,11,18
2012-11-19,22.31,143.98,7.15,S106,2012,0.8852459016393442,324,11,19
2012-11-20,23.06,148.47,16.75,S106,2012,0.8879781420765027,325,11,20
2012-11-21,22.83,147.69,8.42,S106,2012,0.8907103825136612,326,11,21
2012-11-22,21.52,142.84,9.0,S106,2012,0.8934426229508197,327,11,22
2012-11-23,20.38,145.66,8.59,S106,2012,0.8961748633879781,328,11,23
2012-11-24,18.63,146.34,13.49,S106,2012,0.8989071038251366,329,11,24
2012-11-25,23.81,148.43,14.72,S106,2012,0.9016393442622952,330,11,25
2012-11-26,20.89,147.09,-13.68,S106,2012,0.9043715846994536,331,11,26
2012-11-27,21.75,143.62,12.35,S106,2012,0.907103825136612,332,11,27
2012-11-28,18.82,140.39,4.07,S106,2012,0.9098360655737704,333,11,28
2012-11-29,24.78,142.21,15.63,S106,2012,0.912568306010929,334,11,29
2012-11-30,22.68,145.36,14.55,S106,2012,0.9153005464480874,335,11,30
2012-12-01,27.08,145.13,17.26,S106,2012,0.918032786885246,336,12,1
2012-12-02,19.28,145.91,10.33,S106,2012,0.9207650273224044,337,12,2
2012-12-03,19.87,142.72,13.98,S106,2012,0.9234972677595628,338,12,3
2012-12-04,20.91,135.39,-6.18,S106,2012,0.9262295081967212,339,12,4
2012-12-05,18.79,145.99,5.98,S106,2012,0.9289617486338798,340,12,5
2012-12-06,17.475,145.73000000000002,13.475,S106,2012,0.9316939890710384,341,12,6
2012-12-07,16.16,145.47,20.97,S106,2012,0.9344262295081968,342,12,7
2012-12-08,12.7,145.99,15.83,S106,2012,0.9371584699453552,343,12,8
2012-12-09,11.55,148.05,12.89,S106,2012,0.9398907103825136,344,12,9
2012-12-10,9.31,146.55,3.36,S106,2012,0.9426229508196722,345,12,10
2012-12-11,9.28,143.75,15.9,S106,2012,0.9453551912568308,346,12,11
2012-12-12,8.74,145.22,19.03,S106,2012,0.9480874316939892,347,12,12
2012-12-13,10.34,146.93,23.51,S106,2012,0.9508196721311476,348,12,13
2012-12-14,15.43,146.74,17.54,S106,2012,0.953551912568306,349,12,14
2012-12-15,13.58,142.59,32.69,S106,2012,0.9562841530054644,350,12,15
2012-12-16,13.9,144.58,40.38,S106,2012,0.9590163934426228,351,12,16
2012-12-17,5.51,141.21,10.44,S106,2012,0.9617486338797814,352,12,17
2012-12-18,7.72,141.14,31.04,S106,2012,0.96448087431694,353,12,18
2012-12-19,14.85,146.59,32.65,S106,2012,0.9672131147540984,354,12,19
2012-12-20,14.25,148.75,32.38,S106,2012,0.9699453551912568,355,12,20
2012-12-21,16.37,147.58,34.17,S106,2012,0.9726775956284152,356,12,21
2012-12-22,12.77,144.85,31.48,S106,2012,0.9754098360655736,357,12,22
2012-12-23,7.5,144.13,8.6,S106,2012,0.9781420765027322,358,12,23
2012-12-24,12.85,146.32,23.52,S106,2012,0.9808743169398908,359,12,24
2012-12-25,9.27,146.71,7.39,S106,2012,0.9836065573770492,360,12,25
2012-12-26,14.03,145.02,33.88,S106,2012,0.9863387978142076,361,12,26
2012-12-27,17.82,147.21,33.66,S106,2012,0.989071038251366,362,12,27
2012-12-28,15.27,146.41,24.43,S106,2012,0.9918032786885246,363,12,28
2012-12-29,11.52,148.15,29.03,S106,2012,0.994535519125683,364,12,29
2012-12-30,10.79,150.78,21.87,S106,2012,0.9972677595628416,365,12,30
2012-12-31,12.05,144.02,5.02,S106,2012,1.0,366,12,31
2013-01-01,16.68,153.72,10.56,S106,2013,0.0027397260273972,1,1,1
2013-01-02,13.2,149.53,10.24,S106,2013,0.0054794520547945,2,1,2
2013-01-03,13.8,144.14,17.61,S106,2013,0.0082191780821917,3,1,3
2013-01-04,15.47,142.96,26.11,S106,2013,0.010958904109589,4,1,4
2013-01-05,16.7,145.34,25.57,S106,2013,0.0136986301369863,5,1,5
2013-01-06,16.24,147.05,29.1,S106,2013,0.0164383561643835,6,1,6
2013-01-07,17.28,149.56,25.57,S106,2013,0.0191780821917808,7,1,7
2013-01-08,13.41,147.23,30.59,S106,2013,0.021917808219178,8,1,8
2013-01-09,14.01,147.36,25.25,S106,2013,0.0246575342465753,9,1,9
2013-01-10,11.61,148.88,23.82,S106,2013,0.0273972602739726,10,1,10
2013-01-11,12.01,147.41,34.11,S106,2013,0.0301369863013698,11,1,11
2013-01-12,12.1,146.77,22.02,S106,2013,0.0328767123287671,12,1,12
2013-01-13,7.25,145.93,32.19,S106,2013,0.0356164383561643,13,1,13
2013-01-14,13.5,147.22,20.62,S106,2013,0.0383561643835616,14,1,14
2013-01-15,8.45,147.54,33.23,S106,2013,0.0410958904109589,15,1,15
2013-01-16,14.72,149.23,15.33,S106,2013,0.0438356164383561,16,1,16
2013-01-17,12.62,149.58,22.33,S106,2013,0.0465753424657534,17,1,17
2013-01-18,12.68,145.26,30.49,S106,2013,0.0493150684931506,18,1,18
2013-01-19,14.52,145.78,22.37,S106,2013,0.0520547945205479,19,1,19
2013-01-20,12.29,147.9,31.16,S106,2013,0.0547945205479452,20,1,20
2013-01-21,11.24,145.87,20.34,S106,2013,0.0575342465753424,21,1,21
2013-01-22,16.06,148.42,28.42,S106,2013,0.0602739726027397,22,1,22
2013-01-23,11.06,148.25,20.22,S106,2013,0.0630136986301369,23,1,23
2013-01-24,10.67,152.92,16.61,S106,2013,0.0657534246575342,24,1,24
2013-01-25,12.76,146.95,5.96,S106,2013,0.0684931506849315,25,1,25
2013-01-26,9.45,147.53,13.9,S106,2013,0.0712328767123287,26,1,26
2013-01-27,12.3,147.13,24.87,S106,2013,0.073972602739726,27,1,27
2013-01-28,13.23,145.94,27.4,S106,2013,0.0767123287671232,28,1,28
2013-01-29,12.6,147.29,30.71,S106,2013,0.0794520547945205,29,1,29
2013-01-30,13.82,146.19,22.71,S106,2013,0.0821917808219178,30,1,30
2013-01-31,12.62,149.36,25.64,S106,2013,0.084931506849315,31,1,31
2013-02-01,12.02,150.04,36.1,S106,2013,0.0876712328767123,32,2,1
2013-02-02,12.63,156.04,5.2,S106,2013,0.0904109589041095,33,2,2
2013-02-03,12.8,148.46,33.06,S106,2013,0.0931506849315068,34,2,3
2013-02-04,14.39,153.07,28.78,S106,2013,0.0958904109589041,35,2,4
2013-02-05,12.34,148.47,31.52,S106,2013,0.0986301369863013,36,2,5
2013-02-06,15.92,149.55,19.68,S106,2013,0.1013698630136986,37,2,6
2013-02-07,13.85,154.6,15.01,S106,2013,0.1041095890410958,38,2,7
2013-02-08,10.48,150.34,28.84,S106,2013,0.1068493150684931,39,2,8
2013-02-09,12.51,149.82,24.66,S106,2013,0.1095890410958904,40,2,9
